"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"02.02.2019","04:00","27.496,86","2.539,28","5.394,82","5.175,34","2.970,16","7.424,18","2.140,03","0,00","185,50","996,86","242,88","348,50","323,31","0,00","0,00","-244,00"
"02.02.2019","05:00","27.746,82","2.584,69","5.329,08","5.206,73","2.982,73","7.499,57","2.321,20","0,00","183,70","997,42","242,88","349,50","330,87","0,00","0,00","-281,55"
"02.02.2019","06:00","28.189,26","3.055,66","5.146,28","5.196,52","3.019,62","7.481,06","2.446,85","0,00","180,20","995,61","242,88","343,50","335,14","0,00","0,00","-254,06"
"02.02.2019","07:00","29.091,75","3.487,82","5.268,23","5.177,86","3.144,21","7.528,85","2.551,24","0,05","186,60","995,30","242,87","342,50","333,22","0,00","0,00","-167,00"
"02.02.2019","08:00","31.244,36","3.434,85","6.757,71","5.159,37","3.351,14","7.960,48","2.613,42","5,41","187,10","990,30","240,67","349,50","330,41","0,00","0,00","-136,00"
"02.02.2019","09:00","33.117,54","3.341,65","8.966,72","5.197,28","3.378,40","7.932,06","2.478,42","21,22","183,60","990,29","242,88","340,50","332,52","0,00","0,00","-288,00"
"02.02.2019","10:00","33.344,72","3.257,85","9.096,12","5.251,97","3.428,78","7.952,36","2.355,36","37,75","189,70","982,57","240,67","337,50","333,09","0,00","0,00","-119,00"
"02.02.2019","11:00","33.226,36","3.221,32","9.095,45","5.248,21","3.469,02","7.812,02","2.314,62","57,77","191,20","972,70","242,88","331,50","325,67","0,00","0,00","-56,00"
"02.02.2019","12:00","32.084,28","2.846,98","8.823,56","5.283,02","3.471,98","7.379,88","2.402,05","58,82","184,30","966,93","238,46","339,50","311,92","0,00","0,00","-223,12"
"02.02.2019","13:00","31.900,28","2.842,67","8.813,12","5.261,22","3.500,87","7.309,44","2.314,87","52,86","186,00","956,77","242,88","341,50","316,12","0,00","0,00","-238,04"
"02.02.2019","14:00","31.595,35","2.850,98","8.710,68","5.348,09","3.330,10","7.185,23","2.300,46","48,26","183,10","953,51","242,87","340,50","313,57","0,00","0,00","-212,00"
"02.02.2019","15:00","31.268,21","3.052,42","8.931,98","5.393,66","3.224,64","6.600,11","2.197,34","40,49","186,80","951,96","242,88","337,50","311,55","0,00","0,00","-203,12"
"02.02.2019","16:00","31.844,16","3.610,85","8.873,99","5.349,53","3.263,80","6.574,26","2.136,31","24,58","186,80","946,31","240,67","339,50","311,56","0,00","0,00","-14,00"
"02.02.2019","17:00","33.079,01","4.288,28","9.365,51","5.384,40","3.367,85","6.619,18","2.125,01","5,09","189,90","954,96","242,88","336,50","304,45","0,00","0,00","-105,00"
"02.02.2019","18:00","35.486,54","4.576,37","10.680,40","5.412,12","3.365,72","7.146,37","2.360,34","0,00","189,70","972,63","240,67","340,50","331,72","0,00","0,00","-130,00"
"02.02.2019","19:00","35.775,96","4.020,49","10.576,60","5.444,57","3.392,45","7.934,22","2.541,51","0,00","187,80","981,07","240,67","339,50","331,38","0,00","0,00","-214,30"
"02.02.2019","20:00","34.957,21","3.680,61","10.137,60","5.446,72","3.268,00","7.861,91","2.611,09","0,00","186,20","990,65","242,88","347,50","324,72","0,00","0,00","-140,67"
"02.02.2019","21:00","34.162,51","3.703,59","8.966,49","5.517,83","3.523,78","7.816,75","2.595,16","0,00","182,60","992,70","242,88","350,50","344,23","0,00","0,00","-74,00"
"02.02.2019","22:00","33.467,81","3.534,96","8.536,08","5.548,42","3.554,04","7.812,26","2.453,32","0,00","179,60","993,61","245,08","355,50","342,94","0,00","0,00","-88,00"
"02.02.2019","23:00","32.656,73","2.754,73","8.623,61","5.570,40","3.527,69","7.711,26","2.370,46","0,00","179,00","996,15","242,88","340,50","340,05","0,00","0,00","0,00"
"03.02.2019","00:00","30.479,20","1.901,45","8.019,58","5.585,52","3.159,03","7.251,85","2.512,67","0,00","183,00","997,71","240,67","361,50","334,22","0,00","0,00","-68,00"
"03.02.2019","01:00","28.475,47","1.872,33","6.261,70","5.530,28","3.102,59","7.034,65","2.538,52","0,00","181,00","997,81","242,88","339,50","330,21","0,00","0,00","44,00"
"03.02.2019","02:00","27.120,12","1.896,38","5.364,92","5.425,33","2.906,63","6.995,00","2.598,75","0,00","181,10","1.002,02","242,88","344,50","335,67","0,00","0,00","-173,06"
"03.02.2019","03:00","26.117,53","1.937,59","5.460,65","5.341,63","2.802,13","5.974,37","2.514,35","0,00","181,90","999,33","240,67","350,50","332,41","0,00","0,00","-18,00"
"03.02.2019","04:00","25.755,65","1.944,41","5.703,60","5.360,12","2.855,03","5.541,43","2.358,01","0,00","181,10","1.001,28","242,88","341,50","341,29","0,00","0,00","-115,00"
"03.02.2019","05:00","25.769,64","1.918,39","5.358,76","5.390,54","2.881,37","5.908,63","2.351,44","0,00","181,40","1.002,15","242,88","329,50","342,58","0,00","0,00","-138,00"
"03.02.2019","06:00","26.015,57","1.956,95","5.564,67","5.131,66","2.966,24","5.998,69","2.424,77","0,00","181,30","1.006,23","240,67","328,50","342,89","0,00","0,00","-127,00"
"03.02.2019","07:00","25.752,45","1.781,29","5.320,98","5.227,06","3.019,40","5.949,35","2.530,63","0,57","178,60","1.005,34","240,67","339,50","342,31","0,00","0,00","-183,25"
"03.02.2019","08:00","25.235,26","1.769,67","5.409,65","5.082,15","3.018,00","5.373,63","2.662,54","14,67","180,50","1.001,82","242,87","357,50","333,47","0,00","0,00","-211,21"
"03.02.2019","09:00","25.640,64","1.816,54","6.129,88","5.056,25","3.131,46","4.913,27","2.630,32","39,12","178,50","1.002,09","242,88","339,50","349,13","0,00","0,00","-188,30"
"03.02.2019","10:00","26.250,79","1.829,36","6.808,91","5.044,55","3.112,28","4.962,72","2.519,39","55,72","181,00","996,92","242,88","342,50","350,56","0,00","0,00","-196,00"
"03.02.2019","11:00","26.534,64","1.780,79","7.419,36","4.975,69","3.164,48","4.890,62","2.357,74","65,05","177,90","983,57","242,88","338,50","345,06","0,00","0,00","-207,00"
"03.02.2019","12:00","26.371,08","1.752,52","7.239,55","5.184,63","3.140,65","4.906,41","2.123,07","64,84","180,10","975,44","245,08","342,50","344,29","0,00","0,00","-128,00"
"03.02.2019","13:00","26.472,44","1.793,16","7.389,65","5.201,41","3.201,25","4.904,91","1.983,59","67,24","175,00","966,99","240,67","342,50","348,07","0,00","0,00","-142,00"
"03.02.2019","14:00","26.224,17","1.793,05","7.256,44","5.137,45","3.142,90","5.194,24","1.721,38","61,29","178,00","959,77","242,88","338,50","334,27","0,00","0,00","-136,00"
"03.02.2019","15:00","26.446,92","1.871,66","7.400,84","5.199,41","3.270,59","5.173,39","1.499,95","49,59","179,20","957,22","240,67","345,50","323,90","0,00","0,00","-65,00"
"03.02.2019","16:00","27.343,27","1.702,00","8.364,78","5.258,28","3.305,93","5.349,90","1.277,73","27,46","179,40","955,70","240,67","349,50","329,92","0,00","0,00","2,00"
"03.02.2019","17:00","29.427,58","2.188,51","8.848,55","5.146,72","3.414,64","6.665,49","1.157,33","4,52","181,20","959,46","242,88","354,50","343,78","0,00","0,00","-80,00"
"03.02.2019","18:00","31.979,72","2.659,95","10.208,77","4.824,74","3.430,95","7.542,72","1.212,39","0,00","187,40","973,98","242,88","349,50","347,44","0,00","0,00","-1,00"
"03.02.2019","19:00","33.663,09","2.704,85","10.953,17","5.438,56","3.521,48","7.782,28","1.248,51","0,00","186,30","978,97","242,87","363,00","352,10","0,00","0,00","-109,00"
"03.02.2019","20:00","33.489,50","3.063,67","10.293,02","5.456,31","3.432,12","7.960,40","1.272,36","0,00","189,60","984,53","240,67","343,50","352,32","0,00","0,00","-99,00"
"03.02.2019","21:00","32.799,36","2.998,56","9.599,95","5.465,45","3.406,95","7.963,48","1.385,82","0,00","180,30","989,57","242,88","356,50","350,90","0,00","0,00","-141,00"
"03.02.2019","22:00","32.069,72","2.966,61","9.056,31","5.445,58","3.279,44","7.962,30","1.349,87","0,00","182,00","992,07","240,67","355,50","344,37","0,00","0,00","-105,00"
"03.02.2019","23:00","31.268,49","2.933,39","8.574,79","5.406,94","3.180,12","7.700,45","1.361,84","0,00","183,70","996,14","242,88","343,00","345,24","0,00","0,00","0,00"
"04.02.2019","00:00","29.074,88","2.387,67","8.469,37","5.263,36","2.950,34","6.618,07","1.426,60","0,00","179,70","998,14","240,67","340,00","345,62","0,00","0,00","-144,66"
"04.02.2019","01:00","27.209,58","2.458,75","6.540,99","5.265,83","3.092,23","6.515,18","1.262,14","0,00","178,20","998,76","240,67","335,50","342,33","0,00","0,00","-21,00"
"04.02.2019","02:00","26.278,36","2.433,49","5.764,23","5.211,21","3.085,77","6.955,33","1.058,09","0,00","178,40","1.002,81","242,88","342,50","342,83","0,00","0,00","-339,18"
"04.02.2019","03:00","25.585,92","2.615,01","5.676,45","4.938,90","2.850,89","6.896,49","983,86","0,00","178,40","1.002,70","242,87","339,50","340,69","0,00","0,00","-479,84"
"04.02.2019","04:00","25.487,43","2.472,48","5.259,28","5.242,28","2.826,43","7.017,61","931,33","0,00","179,10","1.004,93","245,08","345,50","347,48","0,00","0,00","-384,07"
"04.02.2019","05:00","25.945,17","2.683,96","5.302,34","5.339,00","2.818,92","7.095,61","915,63","0,00","182,70","1.009,10","242,87","340,50","345,29","0,00","0,00","-330,75"
"04.02.2019","06:00","27.415,37","3.241,56","5.698,26","5.409,44","2.943,04","7.249,56","892,85","0,00","191,90","1.009,55","242,88","337,50","344,89","0,00","0,00","-146,06"
"04.02.2019","07:00","30.241,18","4.211,23","6.517,88","5.548,84","3.036,56","7.948,89","860,38","0,59","188,90","1.010,83","242,88","335,50","342,70","0,00","0,00","-4,00"
"04.02.2019","08:00","34.684,49","4.914,05","9.729,47","5.633,51","3.271,33","8.392,18","876,92","14,46","193,70","1.009,63","240,67","335,00","342,73","0,00","0,00","-269,16"
"04.02.2019","09:00","36.217,24","5.455,36","10.893,42","5.638,85","3.360,67","8.408,25","839,74","35,92","196,20","991,46","242,88","336,50","343,72","0,00","0,00","-525,73"
"04.02.2019","10:00","35.657,65","5.447,05","10.333,29","5.689,55","3.355,84","8.365,12","782,67","54,77","202,00","991,00","242,88","338,00","339,93","0,00","0,00","-484,45"
"04.02.2019","11:00","35.326,31","5.367,98","9.907,37","5.703,50","3.409,99","8.393,49","739,75","68,11","192,10","976,96","245,08","347,00","338,09","0,00","0,00","-363,11"
"04.02.2019","12:00","33.525,28","5.424,51","8.516,38","5.716,61","3.264,53","8.046,08","728,13","69,12","193,10","963,75","240,67","348,00","338,43","0,00","0,00","-324,03"
"04.02.2019","13:00","33.313,22","5.596,17","8.718,55","5.694,22","3.145,28","7.595,51","726,90","70,27","197,20","949,21","242,88","338,00","340,52","0,00","0,00","-301,49"
"04.02.2019","14:00","33.753,04","5.541,00","8.794,80","5.719,43","3.189,97","7.942,10","770,99","63,47","186,60","941,28","240,67","336,00","336,53","0,00","0,00","-309,80"
"04.02.2019","15:00","33.871,37","5.167,59","9.107,07","5.667,53","3.239,62","8.050,56","841,53","52,15","189,90","937,35","242,88","349,50","340,39","0,00","0,00","-314,70"
"04.02.2019","16:00","34.675,73","5.496,01","9.257,06","5.612,34","3.192,50","8.376,63","960,06","29,92","194,50","941,74","240,67","354,00","336,73","0,00","0,00","-316,43"
"04.02.2019","17:00","36.190,29","6.278,68","9.764,25","5.632,95","3.242,23","8.397,95","1.133,56","5,56","193,50","950,87","242,88","335,50","339,36","0,00","0,00","-327,00"
"04.02.2019","18:00","37.266,18","6.548,98","10.542,37","5.611,44","3.226,05","8.400,93","1.331,91","0,03","194,10","966,20","242,88","360,00","338,40","0,00","0,00","-497,11"
"04.02.2019","19:00","37.407,61","6.537,62","10.399,80","5.608,07","3.395,27","8.348,19","1.497,38","0,00","193,50","976,17","240,67","353,50","335,89","0,00","0,00","-478,45"
"04.02.2019","20:00","36.586,91","6.329,87","9.977,10","5.497,24","3.227,25","8.222,06","1.628,95","0,00","190,20","987,01","245,08","359,50","340,31","0,00","0,00","-417,66"
"04.02.2019","21:00","35.090,87","5.288,36","9.519,47","5.500,92","3.238,82","8.219,55","1.670,03","0,00","189,00","990,03","240,67","353,50","335,77","0,00","0,00","-455,25"
"04.02.2019","22:00","34.568,02","5.151,17","9.167,74","5.517,72","3.184,84","8.223,81","1.646,55","0,00","194,00","994,77","240,67","355,50","337,76","0,00","0,00","-446,51"
"04.02.2019","23:00","33.501,55","4.252,38","8.608,81","5.550,63","3.104,96","8.219,05","1.646,12","0,00","194,00","994,65","240,67","355,50","334,78","0,00","0,00","0,00"
"05.02.2019","00:00","31.180,35","3.161,59","8.167,78","5.575,50","2.909,72","8.033,20","1.729,65","0,32","186,10","998,19","242,88","356,00","327,92","0,00","0,00","-508,50"
"05.02.2019","01:00","29.460,31","3.381,51","6.412,46","5.496,08","2.892,91","7.847,19","1.711,64","0,00","192,40","1.001,01","242,88","352,50","325,91","0,00","0,00","-396,18"
"05.02.2019","02:00","28.488,38","2.872,57","6.160,30","5.468,70","2.791,43","7.782,19","1.685,71","0,00","185,90","1.004,04","245,08","348,50","324,96","0,00","0,00","-381,00"
"05.02.2019","03:00","27.899,35","2.806,16","5.744,86","5.340,48","2.695,19","7.786,69","1.816,33","0,00","185,90","1.001,57","242,88","345,50","326,79","0,00","0,00","-393,00"
"05.02.2019","04:00","27.622,74","2.734,08","5.354,39","5.368,13","2.719,12","7.783,80","1.966,75","0,00","189,60","1.004,14","242,88","346,00","334,03","0,00","0,00","-420,18"
"05.02.2019","05:00","28.157,73","2.878,90","5.448,98","5.437,48","2.872,60","7.794,14","1.989,89","0,00","191,10","1.007,03","245,08","348,50","327,45","0,00","0,00","-383,42"
"05.02.2019","06:00","29.479,22","3.461,06","5.870,46","5.503,51","2.895,13","7.885,63","2.139,30","0,00","188,00","1.005,35","242,88","347,00","332,51","0,00","0,00","-391,61"
"05.02.2019","07:00","31.855,30","4.143,45","6.606,74","5.466,10","3.041,18","8.515,24","2.357,08","0,62","187,70","1.008,39","245,08","350,50","330,74","0,00","0,00","-397,52"
"05.02.2019","08:00","35.369,74","4.532,13","9.181,02","5.461,74","3.219,26","8.722,20","2.518,23","13,09","194,60","1.006,16","240,67","357,00","330,55","0,00","0,00","-406,91"
"05.02.2019","09:00","36.472,69","4.190,79","10.625,72","5.327,77","3.320,11","8.717,51","2.526,68","40,89","196,50","1.002,26","242,88","333,50","329,08","0,00","0,00","-381,00"
"05.02.2019","10:00","35.739,99","3.748,41","10.519,87","5.190,38","3.298,92","8.725,12","2.474,47","59,13","193,50","988,66","242,88","335,50","327,38","0,00","0,00","-364,23"
"05.02.2019","11:00","35.098,29","3.284,94","10.387,98","5.301,59","3.212,21","8.714,54","2.388,89","68,89","184,50","976,76","240,67","339,50","329,41","0,00","0,00","-331,59"
"05.02.2019","12:00","33.347,55","3.301,87","9.826,38","5.326,18","2.897,99","7.732,65","2.432,70","72,59","191,60","957,02","240,67","346,50","334,91","0,00","0,00","-313,51"
"05.02.2019","13:00","33.071,10","2.885,72","10.146,40","5.350,87","2.971,62","7.496,53","2.560,72","70,61","185,20","936,87","242,88","341,50","330,48","0,00","0,00","-448,30"
"05.02.2019","14:00","33.822,58","3.059,03","9.763,68","5.392,09","2.839,31","8.362,74","2.677,81","64,66","187,10","921,18","240,67","332,50","333,29","0,00","0,00","-351,48"
"05.02.2019","15:00","33.702,41","2.953,37","9.423,98","5.368,28","2.878,32","8.571,20","2.845,72","52,91","186,20","917,10","245,08","338,50","327,83","0,00","0,00","-406,08"
"05.02.2019","16:00","34.702,49","3.171,72","9.644,12","5.368,70","2.982,46","8.699,81","3.143,52","35,32","189,00","910,28","240,67","336,50","341,22","0,00","0,00","-360,83"
"05.02.2019","17:00","36.215,47","3.768,39","9.963,32","5.264,29","3.142,30","8.722,10","3.489,34","7,40","188,00","923,93","238,46","334,50","343,75","0,00","0,00","-170,31"
"05.02.2019","18:00","37.538,32","3.772,89","10.803,14","5.194,72","3.287,76","8.725,97","3.959,59","0,00","190,40","944,20","240,67","350,50","341,16","0,00","0,00","-272,68"
"05.02.2019","19:00","36.906,66","3.658,80","10.738,56","5.050,71","3.283,45","8.160,62","4.359,69","0,00","187,80","955,28","242,87","349,50","338,86","0,00","0,00","-419,48"
"05.02.2019","20:00","36.337,74","3.106,14","10.230,19","4.838,17","3.240,15","8.657,81","4.569,39","0,00","183,20","950,93","240,67","342,00","332,05","0,00","0,00","-352,96"
"05.02.2019","21:00","35.810,32","2.699,14","9.819,12","4.905,98","3.266,56","8.663,70","4.718,79","0,00","183,80","956,17","240,67","347,00","335,17","0,00","0,00","-325,78"
"05.02.2019","22:00","34.782,99","2.544,43","9.218,49","4.894,27","3.265,24","8.323,55","4.757,89","0,00","186,80","949,92","240,67","341,00","337,89","0,00","0,00","-277,16"
"05.02.2019","23:00","33.757,93","2.472,42","8.615,58","4.892,53","3.102,77","8.064,80","4.578,63","0,00","187,20","950,83","240,67","324,50","328,00","0,00","0,00","0,00"
"06.02.2019","00:00","31.164,18","2.427,31","7.063,15","4.738,55","2.895,26","7.625,44","4.736,51","0,33","187,30","942,69","242,88","331,00","333,79","0,00","0,00","-360,03"
"06.02.2019","01:00","29.427,63","2.464,59","5.083,23","4.688,57","3.020,81","7.488,74","4.783,76","0,00","187,10","943,87","240,67","328,00","336,93","0,00","0,00","-138,64"
"06.02.2019","02:00","28.432,71","2.411,79","4.033,32","4.735,02","2.887,43","7.548,99","4.986,80","0,00","186,90","947,71","242,88","341,00","334,30","0,00","0,00","-223,43"
"06.02.2019","03:00","27.790,88","2.212,82","3.854,21","4.706,90","2.752,32","7.556,46","5.000,73","0,00","180,20","952,79","242,88","335,00","337,61","0,00","0,00","-341,04"
"06.02.2019","04:00","27.805,84","2.308,52","3.979,94","4.646,45","2.710,93","7.462,13","4.854,02","0,00","181,50","961,80","242,88","350,00","345,73","0,00","0,00","-238,06"
"06.02.2019","05:00","27.528,95","2.553,69","4.372,05","4.636,69","2.796,18","7.099,41","4.149,35","0,00","189,40","963,32","245,08","341,00","347,74","0,00","0,00","-164,96"
"06.02.2019","06:00","29.432,92","3.413,02","4.486,57","4.731,39","2.704,12","8.324,47","3.706,30","0,00","186,80","975,09","242,88","354,50","353,21","0,00","0,00","-45,43"
"06.02.2019","07:00","31.495,82","4.717,99","4.968,27","4.715,53","2.908,01","8.677,72","3.400,42","0,26","187,40","980,16","240,67","343,50","356,89","0,00","0,00","-1,00"
"06.02.2019","08:00","35.647,50","5.211,39","8.636,24","4.717,69","3.149,54","8.739,17","3.243,77","10,72","184,00","978,62","242,88","339,50","352,98","0,00","0,00","-159,00"
"06.02.2019","09:00","38.362,63","5.579,04","10.941,98","4.737,79","3.438,61","8.700,33","3.261,47","23,04","186,10","972,51","240,67","336,50","353,65","0,00","0,00","-409,06"
"06.02.2019","10:00","39.063,59","5.908,32","11.383,54","4.731,00","3.571,54","8.718,48","3.037,69","29,20","182,90","980,03","240,67","354,50","346,74","0,00","0,00","-421,02"
"06.02.2019","11:00","39.608,07","6.104,96","11.766,12","4.859,88","3.605,65","8.737,35","2.761,93","37,70","186,50","972,13","242,88","341,50","351,95","0,00","0,00","-360,48"
"06.02.2019","12:00","37.863,36","5.924,74","10.520,31","4.977,75","3.386,70","8.725,52","2.564,71","45,09","181,80","964,61","245,08","334,50","359,74","0,00","0,00","-367,19"
"06.02.2019","13:00","38.012,19","5.557,01","10.776,79","5.003,97","3.477,88","8.745,61","2.672,77","44,65","180,70","956,52","238,46","338,00","361,83","0,00","0,00","-342,00"
"06.02.2019","14:00","38.229,09","5.731,31","10.747,48","4.962,30","3.441,14","8.735,50","2.709,09","42,31","185,40","954,24","240,67","331,50","361,15","0,00","0,00","-213,00"
