"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"03.02.2020","04:00","26.341,46","4.031,59","1.780,66","4.667,29","1.488,21","8.459,17","3.457,62","0,00","36,10","1.141,77","326,78","264,19","421,08","0,00","0,00","267,00"
"03.02.2020","05:00","26.807,04","4.265,67","1.853,40","4.684,73","1.517,79","8.457,73","3.496,04","0,00","35,60","1.141,60","326,77","263,44","418,27","0,00","0,00","346,00"
"03.02.2020","06:00","28.499,98","5.712,52","1.926,35","4.655,09","1.453,75","8.522,93","3.635,58","0,00","35,60","1.142,10","328,99","265,71","410,36","0,00","0,00","411,00"
"03.02.2020","07:00","31.115,95","7.610,93","2.490,26","4.559,36","1.550,54","8.555,71","3.838,84","1,51","35,90","1.145,09","328,98","273,91","420,92","0,00","0,00","304,00"
"03.02.2020","08:00","36.060,83","9.402,16","5.195,24","4.512,07","1.704,08","8.584,56","4.321,89","28,99","36,50","1.130,25","326,78","258,33","415,98","0,00","0,00","144,00"
"03.02.2020","09:00","38.373,87","9.453,85","7.617,80","4.541,77","1.758,73","8.579,84","4.456,16","69,51","36,70","1.125,77","309,11","249,72","414,11","0,00","0,00","-239,20"
"03.02.2020","10:00","38.512,37","9.414,37","7.738,64","4.535,38","1.742,79","8.588,08","4.446,87","103,00","36,70","1.121,17","320,15","266,04","418,18","0,00","0,00","-219,00"
"03.02.2020","11:00","38.585,85","9.387,55","7.615,59","4.520,22","1.773,94","8.578,48","4.645,99","119,92","36,50","1.104,42","328,98","268,00","424,30","0,00","0,00","-218,04"
"03.02.2020","12:00","36.875,92","9.073,27","6.054,42","4.541,03","1.683,27","8.586,13","4.788,25","117,03","36,70","1.094,24","326,78","276,42","417,38","0,00","0,00","-119,00"
"03.02.2020","13:00","37.262,19","9.246,36","6.267,03","4.515,43","1.715,83","8.585,05","4.700,34","111,58","36,10","1.078,43","324,57","266,87","421,60","0,00","0,00","-7,00"
"03.02.2020","14:00","37.849,18","9.217,09","6.594,57","4.561,74","1.727,56","8.578,00","4.739,49","94,72","36,30","1.071,58","326,78","257,85","405,50","0,00","0,00","238,00"
"03.02.2020","15:00","38.004,62","9.098,51","6.607,15","4.579,39","1.715,13","8.593,74","4.961,03","77,82","36,30","1.069,65","326,78","265,49","418,63","0,00","0,00","255,00"
"03.02.2020","16:00","38.689,48","9.259,94","7.101,85","4.609,68","1.773,77","8.590,24","5.126,45","27,93","36,30","1.074,13","324,57","267,15","419,47","0,00","0,00","78,00"
"03.02.2020","17:00","39.061,12","9.006,36","7.800,52","4.477,78","1.851,25","8.595,49","5.224,77","4,46","36,40","1.079,53","331,19","269,01","433,38","0,00","0,00","-49,02"
"03.02.2020","18:00","39.539,50","8.886,87","8.452,67","4.540,77","1.862,09","8.591,43","5.318,12","0,24","36,20","1.083,35","326,78","253,63","422,15","0,00","0,00","-234,80"
"03.02.2020","19:00","39.137,77","9.094,16","7.722,07","4.570,86","1.935,77","8.605,78","5.327,68","0,00","36,50","1.090,51","326,78","271,95","434,16","0,00","0,00","-278,45"
"03.02.2020","20:00","38.152,90","8.880,20","7.241,33","4.525,80","1.952,97","8.598,33","5.086,09","0,00","36,60","1.095,58","331,19","260,61","434,11","0,00","0,00","-289,91"
"03.02.2020","21:00","36.902,64","8.871,92","6.355,57","4.537,95","1.904,24","8.604,55","4.778,53","0,00","36,60","1.101,97","324,57","269,10","431,31","0,00","0,00","-313,67"
"03.02.2020","22:00","35.842,75","8.885,49","5.326,67","4.558,74","1.876,76","8.593,81","4.707,61","0,00","35,80","1.109,86","324,57","256,94","430,92","0,00","0,00","-264,42"
"03.02.2020","23:00","34.373,25","8.516,24","4.031,28","4.570,84","1.833,84","8.608,00","4.636,69","0,00","36,10","1.110,86","326,78","272,12","430,50","0,00","0,00","0,00"
"04.02.2020","00:00","32.340,03","7.081,36","3.532,10","4.575,94","1.845,33","8.593,34","4.327,45","0,00","35,90","1.112,20","328,98","264,15","421,28","0,00","0,00","222,00"
"04.02.2020","01:00","30.674,63","7.066,42","2.246,78","4.590,11","1.928,78","8.592,63","3.918,41","0,00","36,00","1.109,24","324,57","273,44","406,25","0,00","0,00","182,00"
"04.02.2020","02:00","29.352,11","6.718,49","1.859,58","4.582,87","1.818,12","8.583,54","3.522,79","0,00","35,60","1.112,92","326,78","283,84","410,58","0,00","0,00","97,00"
"04.02.2020","03:00","28.743,89","6.450,60","1.956,91","4.645,88","1.758,97","8.582,18","3.093,49","0,00","32,90","1.115,58","326,78","283,60","415,00","0,00","0,00","82,00"
"04.02.2020","04:00","28.562,74","5.792,91","2.516,04","4.600,03","1.907,77","8.588,95","2.800,89","0,00","32,80","1.114,44","326,77","266,90","411,24","0,00","0,00","204,00"
"04.02.2020","05:00","28.810,19","6.861,62","2.072,58","4.626,68","1.776,91","8.594,93","2.427,75","0,00","35,70","1.122,59","326,78","271,09","400,56","0,00","0,00","293,00"
"04.02.2020","06:00","30.126,84","7.809,08","2.548,67","4.713,07","1.792,73","8.588,59","2.180,86","0,00","35,90","1.124,54","326,78","275,69","400,93","0,00","0,00","330,00"
"04.02.2020","07:00","32.483,61","9.263,28","3.731,70","4.725,23","1.939,33","8.579,84","1.957,06","1,28","35,60","1.128,71","324,57","271,36","401,78","0,00","0,00","123,87"
"04.02.2020","08:00","37.011,19","10.092,22","7.728,08","4.733,65","2.048,31","8.584,45","1.804,23","13,77","36,00","1.124,87","326,78","266,97","397,11","0,00","0,00","-145,25"
"04.02.2020","09:00","39.525,37","10.341,21","10.221,22","4.739,04","2.191,37","8.586,10","1.584,84","37,05","36,00","1.120,48","326,78","262,21","393,00","0,00","0,00","-313,93"
"04.02.2020","10:00","39.843,81","10.697,34","10.067,59","4.721,76","2.326,98","8.586,31","1.537,17","58,81","36,40","1.117,37","326,78","263,11","416,26","0,00","0,00","-312,07"
"04.02.2020","11:00","40.033,48","10.613,97","10.128,73","4.728,91","2.411,23","8.580,48","1.617,66","103,51","36,30","1.110,85","328,98","263,54","424,88","0,00","0,00","-315,56"
"04.02.2020","12:00","38.180,15","10.435,42","8.079,37","4.730,25","2.287,86","8.577,90","2.016,93","102,74","36,60","1.097,52","326,78","261,69","397,49","0,00","0,00","-170,40"
"04.02.2020","13:00","38.258,45","10.630,55","7.417,91","4.728,65","2.248,06","8.588,91","2.560,93","89,90","36,70","1.082,57","328,99","276,57","415,19","0,00","0,00","-146,48"
"04.02.2020","14:00","38.804,17","10.448,18","7.317,50","4.778,96","2.268,48","8.586,54","3.152,98","66,61","36,30","1.084,24","326,78","270,43","402,54","0,00","0,00","64,63"
"04.02.2020","15:00","38.536,13","10.248,47","6.665,09","4.779,98","2.350,43","8.598,21","3.798,78","51,80","36,90","1.082,79","231,83","269,12","396,62","0,00","0,00","26,11"
"04.02.2020","16:00","38.808,79","10.331,50","6.648,04","4.651,13","2.377,23","8.589,10","4.159,78","31,09","35,60","1.085,83","207,54","263,59","419,51","0,00","0,00","8,85"
"04.02.2020","17:00","39.142,24","10.158,90","6.788,94","4.619,48","2.550,96","8.596,14","4.485,38","6,55","35,90","1.091,54","205,34","261,12","417,28","0,00","0,00","-75,29"
"04.02.2020","18:00","39.376,40","10.213,90","6.934,74","4.523,88","2.436,20","8.593,91","4.784,50","0,01","35,30","1.093,50","207,55","265,76","415,89","0,00","0,00","-128,74"
"04.02.2020","19:00","39.059,54","10.329,58","6.378,97","4.444,72","2.337,18","8.593,36","5.253,85","0,00","35,70","1.096,56","207,54","263,03","411,78","0,00","0,00","-292,73"
"04.02.2020","20:00","38.214,71","9.506,03","6.008,87","4.430,42","2.308,02","8.588,13","5.597,25","0,00","35,70","1.092,36","236,24","269,56","400,20","0,00","0,00","-258,07"
"04.02.2020","21:00","37.217,19","8.861,61","5.532,59","4.420,44","2.220,90","8.594,23","5.771,31","0,00","35,90","1.076,63","258,33","254,19","414,52","0,00","0,00","-223,46"
"04.02.2020","22:00","36.108,75","8.383,99","4.522,33","4.511,39","2.247,09","8.588,47","5.849,99","0,00","35,90","1.075,47","282,62","263,62","419,92","0,00","0,00","-72,04"
"04.02.2020","23:00","34.838,84","7.480,90","3.821,40","4.485,37","2.244,19","8.590,26","6.111,73","0,00","36,20","1.072,59","313,53","259,95","422,72","0,00","0,00","0,00"
"05.02.2020","00:00","32.394,10","5.061,57","3.634,61","4.397,33","2.305,20","8.481,69","6.229,44","0,00","35,40","1.070,53","328,98","253,79","414,99","0,00","0,00","180,57"
"05.02.2020","01:00","30.744,61","4.442,87","2.562,33","4.345,00","2.266,28","8.484,73","6.322,91","0,00","33,00","1.090,42","324,57","264,40","418,10","0,00","0,00","190,00"
"05.02.2020","02:00","29.430,89","3.291,30","2.473,69","4.253,38","2.141,20","8.485,68","6.258,21","0,00","32,90","1.080,47","328,99","266,76","418,31","0,00","0,00","400,00"
"05.02.2020","03:00","28.796,14","2.864,10","2.344,95","4.236,66","2.026,62","8.424,16","6.281,92","0,00","32,60","1.083,76","328,99","272,41","417,97","0,00","0,00","482,00"
"05.02.2020","04:00","28.672,92","2.970,52","2.392,60","4.114,93","1.954,99","8.300,21","6.298,57","0,00","32,70","1.089,57","326,78","261,27","421,78","0,00","0,00","509,00"
"05.02.2020","05:00","28.848,92","2.808,17","2.672,75","4.123,54","1.908,59","8.436,61","6.285,77","0,00","32,80","1.089,63","326,78","268,79","417,49","0,00","0,00","478,00"
"05.02.2020","06:00","30.130,74","3.859,33","3.122,23","4.008,54","1.936,73","8.339,04","6.179,42","0,00","32,80","1.089,79","326,78","264,73","415,35","0,00","0,00","556,00"
"05.02.2020","07:00","32.544,40","5.671,29","3.405,85","4.039,35","2.278,58","8.590,04","6.089,76","0,35","34,90","1.084,17","326,78","268,95","416,38","0,00","0,00","338,00"
"05.02.2020","08:00","36.702,01","7.691,53","5.813,64","4.130,43","2.318,45","8.583,16","6.136,64","8,77","36,90","1.056,39","324,57","274,86","392,75","0,00","0,00","-66,08"
"05.02.2020","09:00","39.182,53","8.554,96","7.644,78","4.188,44","2.363,94","8.398,96","6.075,91","33,43","36,10","1.070,28","326,78","259,82","388,82","0,00","0,00","-159,69"
"05.02.2020","10:00","39.473,32","8.753,90","7.743,67","4.280,96","2.469,83","8.369,87","5.985,18","64,01","36,80","1.063,12","324,57","268,22","392,34","0,00","0,00","-279,15"
"05.02.2020","11:00","39.884,58","9.245,27","7.402,65","4.303,66","2.557,60","8.547,54","5.870,89","65,67","36,40","1.046,71","324,57","264,23","396,47","0,00","0,00","-177,08"
"05.02.2020","12:00","38.295,00","9.117,74","6.140,69","4.326,56","2.493,27","8.578,74","5.619,93","90,68","36,20","1.026,33","326,78","257,82","391,30","0,00","0,00","-111,04"
"05.02.2020","13:00","38.555,23","9.232,53","6.711,83","4.315,05","2.491,33","8.585,17","5.191,81","84,61","36,50","985,81","328,98","260,33","383,43","0,00","0,00","-52,15"
"05.02.2020","14:00","38.649,49","9.461,62","7.272,53","4.265,58","2.466,33","8.538,23","4.647,54","76,27","36,10","1.001,02","326,78","266,61","379,21","0,00","0,00","-88,33"
"05.02.2020","15:00","38.747,60","9.644,53","7.135,09","3.927,19","2.547,67","8.555,27","4.850,61","57,77","36,30","1.002,02","324,57","260,35","389,23","0,00","0,00","17,00"
"05.02.2020","16:00","39.167,01","9.749,66","7.305,07","3.938,73","2.485,99","8.550,71","5.000,08","43,24","35,90","1.013,18","326,78","251,33","373,34","0,00","0,00","93,00"
"05.02.2020","17:00","39.436,49","9.610,66","7.866,40","3.970,96","2.576,12","8.542,45","4.800,09","12,81","36,00","1.036,34","322,36","255,58","376,72","0,00","0,00","30,00"
"05.02.2020","18:00","39.599,19","9.860,00","8.148,73","4.057,06","2.473,32","8.583,86","4.452,29","0,29","36,40","1.054,90","326,78","253,06","378,50","0,00","0,00","-26,00"
"05.02.2020","19:00","39.155,36","9.910,74","8.031,65","4.193,92","2.485,86","8.590,34","4.022,51","0,00","36,00","1.070,92","324,57","270,66","382,19","0,00","0,00","-164,00"
"05.02.2020","20:00","38.070,08","9.865,16","7.331,53","4.304,54","2.542,87","8.585,37","3.467,01","0,00","36,00","1.085,84","324,57","261,21","391,98","0,00","0,00","-126,00"
"05.02.2020","21:00","36.932,20","9.761,50","6.311,72","4.439,97","2.604,78","8.587,28","3.199,75","0,00","35,50","1.082,61","326,78","267,70","380,61","0,00","0,00","-66,00"
"05.02.2020","22:00","36.198,59","9.467,53","5.319,52","4.449,66","2.626,60","8.582,07","3.134,72","0,00","37,00","1.082,08","328,98","262,67","383,76","0,00","0,00","524,00"
"05.02.2020","23:00","33.755,66","8.302,03","4.996,29","4.054,54","2.604,03","8.585,42","3.121,66","0,00","36,10","1.070,42","331,19","262,10","391,88","0,00","0,00","0,00"
"06.02.2020","00:00","32.011,45","6.725,64","4.188,29","4.332,08","2.715,84","8.577,59","3.125,95","0,00","35,70","1.090,92","326,78","267,47","388,19","0,00","0,00","237,00"
"06.02.2020","01:00","30.414,09","5.910,20","3.326,03","4.472,56","2.801,91","8.576,39","2.931,71","0,00","32,80","1.103,97","328,98","265,83","388,71","0,00","0,00","275,00"
"06.02.2020","02:00","29.120,75","4.934,18","3.351,44","4.460,64","2.664,66","8.565,73","2.556,93","0,00","33,30","1.115,33","328,99","272,75","387,80","0,00","0,00","449,00"
"06.02.2020","03:00","28.424,52","4.299,13","3.339,46","4.477,96","2.598,32","8.555,29","2.577,51","0,00","33,50","1.120,94","326,78","270,98","384,65","0,00","0,00","440,00"
"06.02.2020","04:00","28.273,59","4.161,65","3.479,60","4.540,58","2.619,00","8.433,35","2.457,06","0,00","32,90","1.125,63","328,98","277,31","389,53","0,00","0,00","428,00"
"06.02.2020","05:00","28.582,17","4.735,91","3.427,55","4.556,98","2.637,77","7.950,63","2.560,31","0,00","35,30","1.128,11","326,78","269,46","389,37","0,00","0,00","564,00"
"06.02.2020","06:00","29.858,10","5.825,60","3.590,15","4.558,11","2.638,15","7.823,57","2.730,02","0,00","36,40","1.110,05","326,78","272,59","387,68","0,00","0,00","559,00"
"06.02.2020","07:00","32.265,19","7.721,35","4.076,79","4.594,28","2.571,83","7.924,80","2.669,68","1,87","35,90","1.113,36","328,98","286,75","387,60","0,00","0,00","552,00"
"06.02.2020","08:00","36.747,32","8.955,48","7.303,76","4.634,58","2.681,35","7.927,40","2.726,35","18,70","34,70","1.131,22","326,78","273,12","383,88","0,00","0,00","350,00"
"06.02.2020","09:00","39.407,74","9.659,42","9.266,56","4.669,84","2.691,95","7.934,46","2.845,69","41,68","34,50","1.133,26","326,78","272,12","372,48","0,00","0,00","159,00"
"06.02.2020","10:00","39.879,98","9.394,27","9.699,98","4.684,26","2.901,56","7.926,10","2.933,17","47,46","34,10","1.133,86","326,78","274,60","377,84","0,00","0,00","146,00"
"06.02.2020","11:00","40.593,93","9.486,71","10.020,35","4.680,42","2.983,25","7.920,63","3.128,11","68,27","34,40","1.133,96","328,99","272,81","386,03","0,00","0,00","150,00"
"06.02.2020","12:00","39.205,23","9.666,73","8.349,20","4.696,14","2.754,27","7.913,26","3.296,52","84,15","34,70","1.134,55","324,57","276,60","391,54","0,00","0,00","283,00"
"06.02.2020","13:00","39.339,97","9.668,90","8.293,42","4.705,34","2.853,24","7.915,56","3.349,26","82,18","34,00","1.126,57","326,78","267,52","383,20","0,00","0,00","334,00"
"06.02.2020","14:00","39.658,91","9.418,44","8.486,92","4.732,58","2.830,50","7.923,10","3.676,13","91,74","34,00","1.116,31","326,78","263,77","381,64","0,00","0,00","377,00"
"06.02.2020","15:00","39.844,24","9.583,95","8.226,74","4.701,78","2.650,41","7.917,80","4.117,15","87,57","34,40","1.114,00","324,57","270,63","385,24","0,00","0,00","430,00"
"06.02.2020","16:00","40.076,89","9.338,78","8.208,21","4.725,12","2.788,45","8.035,44","4.491,06","46,75","34,20","1.123,24","324,57","274,51","391,56","0,00","0,00","295,00"
"06.02.2020","17:00","40.504,05","9.080,17","8.405,73","4.680,94","2.921,40","8.153,34","4.867,25","5,94","33,90","1.129,11","328,99","271,83","391,45","0,00","0,00","234,00"
"06.02.2020","18:00","40.570,88","9.049,84","8.478,31","4.644,83","2.945,57","8.267,35","4.901,29","0,17","34,70","1.103,76","322,36","262,95","380,75","0,00","0,00","179,00"
"06.02.2020","19:00","39.993,33","8.951,39","8.087,81","4.670,44","3.000,51","8.450,69","4.685,23","0,00","33,80","1.126,01","326,78","261,54","389,13","0,00","0,00","10,00"
"06.02.2020","20:00","39.013,47","8.370,58","7.878,84","4.657,54","3.076,33","8.528,19","4.504,38","0,00","34,30","1.122,27","331,19","257,24","385,84","0,00","0,00","-133,23"
"06.02.2020","21:00","38.040,18","8.298,10","7.021,82","4.624,63","3.070,61","8.517,80","4.484,99","0,00","34,80","1.129,30","326,78","262,67","369,68","0,00","0,00","-101,00"
"06.02.2020","22:00","36.795,94","7.933,14","6.107,07","4.601,26","3.058,64","8.523,99","4.438,99","0,00","34,00","1.127,77","326,78","256,02","388,28","0,00","0,00","0,00"
"06.02.2020","23:00","34.833,02","6.563,66","5.690,49","4.518,92","3.069,51","8.529,13","4.317,71","0,00","35,20","1.123,54","328,98","265,36","390,52","0,00","0,00","0,00"
"07.02.2020","00:00","33.091,69","4.681,95","5.660,56","4.528,38","3.122,82","8.398,65","4.176,28","0,00","33,60","1.137,19","324,57","265,25","377,44","0,00","0,00","385,00"
"07.02.2020","01:00","31.159,67","4.100,80","4.486,59","4.502,48","3.244,79","8.333,53","4.071,68","0,00","34,90","1.143,52","326,78","266,60","381,00","0,00","0,00","267,00"
"07.02.2020","02:00","29.845,15","3.622,04","4.124,83","4.429,76","3.077,29","8.124,54","3.999,04","0,00","32,20","1.148,39","324,57","255,52","390,97","0,00","0,00","316,00"
"07.02.2020","03:00","29.182,43","3.386,71","4.260,23","4.330,57","3.101,62","7.925,71","3.852,03","0,00","32,50","1.149,30","326,78","267,85","394,13","0,00","0,00","155,00"
"07.02.2020","04:00","28.903,96","3.332,61","4.312,74","4.300,73","3.083,51","7.895,01","3.654,56","0,00","32,00","1.142,99","324,57","263,51","387,73","0,00","0,00","174,00"
"07.02.2020","05:00","29.273,58","3.567,59","4.343,15","4.316,00","3.094,96","7.899,07","3.567,50","0,00","35,30","1.140,62","326,78","267,36","387,25","0,00","0,00","328,00"
"07.02.2020","06:00","30.470,75","4.597,47","4.294,33","4.278,23","3.108,07","7.906,89","3.626,80","0,00","35,00","1.140,86","328,98","279,40","385,72","0,00","0,00","489,00"
"07.02.2020","07:00","32.894,14","6.975,01","4.342,38","4.313,27","3.148,53","7.943,71","3.620,01","0,92","34,90","1.141,50","324,57","277,34","391,00","0,00","0,00","381,00"
"07.02.2020","08:00","37.701,14","8.515,67","7.940,39","4.378,96","3.187,83","7.932,92","3.566,01","14,57","35,20","1.150,94","326,78","272,38","393,90","0,00","0,00","-14,41"
"07.02.2020","09:00","40.689,46","9.144,17","10.555,06","4.395,31","3.384,98","7.953,79","3.282,18","39,44","36,30","1.146,18","327,84","263,33","400,26","0,00","0,00","-239,38"
"07.02.2020","10:00","41.494,15","9.356,23","11.220,97","4.387,38","3.528,05","7.930,34","3.165,68","49,29","35,60","1.142,10","331,19","248,18","391,04","0,00","0,00","-291,90"
"07.02.2020","11:00","42.189,17","9.336,59","11.615,53","4.371,38","3.629,37","7.950,74","3.261,99","67,20","36,40","1.127,58","324,57","248,86","393,91","0,00","0,00","-174,95"
"07.02.2020","12:00","41.176,93","9.461,07","9.947,85","4.456,18","3.534,86","7.939,74","3.342,77","54,05","36,80","1.109,68","328,99","257,21","396,31","0,00","0,00","311,42"
"07.02.2020","13:00","39.092,00","8.921,12","8.920,82","4.397,28","3.540,04","7.956,94","3.288,32","56,39","36,20","1.122,80","328,98","260,89","381,54","0,00","0,00","-119,32"
"07.02.2020","14:00","40.656,11","9.314,20","9.935,07","4.252,60","3.573,61","7.934,53","3.465,00","43,81","36,00","1.129,48","324,57","267,88","379,36","0,00","0,00","0,00"
"07.02.2020","15:00","40.923,79","9.462,09","9.957,30","4.272,92","3.529,22","7.912,56","3.406,08","25,11","36,30","1.133,25","328,98","271,47","389,51","0,00","0,00","199,00"
