"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"07/04/2018","10:00","216,32","53,38","43,62"
"07/04/2018","11:00","216,01","53,30","43,56"
"07/04/2018","12:00","188,96","46,63","38,11"
"07/04/2018","13:00","190,00","46,88","38,32"
"07/04/2018","14:00","190,00","46,88","38,32"
"07/04/2018","15:00","155,84","38,45","31,43"
"07/04/2018","16:00","149,99","37,01","30,25"
"07/04/2018","17:00","149,99","37,01","30,25"
"07/04/2018","18:00","197,05","48,62","39,74"
"07/04/2018","19:00","218,07","53,81","43,98"
"07/04/2018","20:00","221,42","54,64","44,65"
"07/04/2018","21:00","219,80","54,24","44,33"
"07/04/2018","22:00","215,42","53,15","43,44"
"07/04/2018","23:00","186,06","45,91","37,52"
"08/04/2018","00:00","190,02","46,89","38,32"
"08/04/2018","01:00","187,05","46,15","37,72"
"08/04/2018","02:00","179,99","44,41","36,30"
"08/04/2018","03:00","187,06","46,16","37,72"
"08/04/2018","04:00","150,01","37,01","30,25"
"08/04/2018","05:00","162,63","40,13","32,80"
"08/04/2018","06:00","167,99","41,45","33,88"
"08/04/2018","07:00","150,00","37,01","30,25"
"08/04/2018","08:00","150,01","37,01","30,25"
"08/04/2018","09:00","150,01","37,01","30,25"
"08/04/2018","10:00","150,01","37,01","30,25"
"08/04/2018","11:00","150,01","37,01","30,25"
"08/04/2018","12:00","150,01","37,01","30,25"
"08/04/2018","13:00","150,01","37,01","30,25"
"08/04/2018","14:00","150,01","37,01","30,25"
"08/04/2018","15:00","150,01","37,01","30,25"
"08/04/2018","16:00","150,01","37,01","30,25"
"08/04/2018","17:00","180,00","44,41","36,30"
"08/04/2018","18:00","162,64","40,13","32,80"
"08/04/2018","19:00","216,15","53,33","43,59"
"08/04/2018","20:00","216,09","53,32","43,58"
"08/04/2018","21:00","215,65","53,21","43,49"
"08/04/2018","22:00","189,99","46,88","38,31"
"08/04/2018","23:00","150,01","37,01","30,25"
"09/04/2018","00:00","167,49","41,33","33,78"
"09/04/2018","01:00","167,98","41,45","33,88"
"09/04/2018","02:00","150,98","37,25","30,45"
"09/04/2018","03:00","146,99","36,27","29,64"
"09/04/2018","04:00","164,99","40,71","33,27"
"09/04/2018","05:00","170,00","41,95","34,28"
"09/04/2018","06:00","184,11","45,43","37,13"
"09/04/2018","07:00","177,89","43,89","35,87"
"09/04/2018","08:00","216,33","53,38","43,63"
"09/04/2018","09:00","217,64","53,70","43,89"
"09/04/2018","10:00","216,60","53,45","43,68"
"09/04/2018","11:00","219,07","54,06","44,18"
"09/04/2018","12:00","215,46","53,16","43,45"
"09/04/2018","13:00","205,00","50,58","41,34"
"09/04/2018","14:00","216,42","53,40","43,64"
"09/04/2018","15:00","210,00","51,82","42,35"
"09/04/2018","16:00","189,99","46,88","38,31"
"09/04/2018","17:00","190,00","46,88","38,32"
"09/04/2018","18:00","189,99","46,88","38,31"
"09/04/2018","19:00","209,99","51,81","42,35"
"09/04/2018","20:00","217,42","53,65","43,85"
"09/04/2018","21:00","216,48","53,42","43,66"
"09/04/2018","22:00","184,11","45,43","37,13"
"09/04/2018","23:00","184,11","45,43","37,13"
"10/04/2018","00:00","195,98","48,32","39,35"
"10/04/2018","01:00","190,01","46,85","38,16"
"10/04/2018","02:00","189,99","46,84","38,15"
"10/04/2018","03:00","189,02","46,60","37,96"
"10/04/2018","04:00","189,01","46,60","37,96"
"10/04/2018","05:00","189,01","46,60","37,96"
"10/04/2018","06:00","189,99","46,84","38,15"
"10/04/2018","07:00","215,33","53,09","43,24"
"10/04/2018","08:00","218,78","53,94","43,93"
"10/04/2018","09:00","219,97","54,23","44,17"
"10/04/2018","10:00","217,75","53,68","43,73"
"10/04/2018","11:00","216,83","53,46","43,54"
"10/04/2018","12:00","190,00","46,84","38,15"
"10/04/2018","13:00","192,89","47,56","38,73"
"10/04/2018","14:00","200,01","49,31","40,16"
"10/04/2018","15:00","200,00","49,31","40,16"
"10/04/2018","16:00","196,02","48,33","39,36"
"10/04/2018","17:00","192,02","47,34","38,56"
"10/04/2018","18:00","192,02","47,34","38,56"
"10/04/2018","19:00","216,98","53,49","43,57"
"10/04/2018","20:00","221,47","54,60","44,47"
"10/04/2018","21:00","220,50","54,36","44,28"
"10/04/2018","22:00","206,00","50,79","41,37"
"10/04/2018","23:00","205,99","50,79","41,37"
"11/04/2018","00:00","190,00","46,68","37,86"
"11/04/2018","01:00","188,90","46,40","37,64"
"11/04/2018","02:00","183,89","45,17","36,64"
"11/04/2018","03:00","170,01","41,76","33,87"
"11/04/2018","04:00","164,99","40,53","32,87"
"11/04/2018","05:00","188,89","46,40","37,63"
"11/04/2018","06:00","189,99","46,67","37,85"
"11/04/2018","07:00","190,00","46,68","37,86"
"11/04/2018","08:00","216,20","53,11","43,08"
"11/04/2018","09:00","218,27","53,62","43,49"
"11/04/2018","10:00","216,20","53,11","43,08"
"11/04/2018","11:00","215,70","52,99","42,98"
"11/04/2018","12:00","190,00","46,68","37,86"
"11/04/2018","13:00","199,99","49,13","39,85"
"11/04/2018","14:00","215,05","52,83","42,85"
"11/04/2018","15:00","216,10","53,09","43,06"
"11/04/2018","16:00","216,34","53,15","43,10"
"11/04/2018","17:00","202,89","49,84","40,42"
"11/04/2018","18:00","211,43","51,94","42,13"
"11/04/2018","19:00","216,49","53,18","43,13"
"11/04/2018","20:00","216,82","53,26","43,20"
"11/04/2018","21:00","212,99","52,32","42,44"
"11/04/2018","22:00","180,00","44,22","35,86"
"11/04/2018","23:00","150,01","36,85","29,89"
"12/04/2018","00:00","188,90","45,57","36,82"
"12/04/2018","01:00","180,00","43,42","35,08"
"12/04/2018","02:00","150,01","36,19","29,24"
"12/04/2018","03:00","150,01","36,19","29,24"
"12/04/2018","04:00","150,00","36,19","29,24"
"12/04/2018","05:00","150,01","36,19","29,24"
"12/04/2018","06:00","188,89","45,57","36,82"
"12/04/2018","07:00","185,02","44,63","36,06"
"12/04/2018","08:00","217,18","52,39","42,33"
"12/04/2018","09:00","218,16","52,63","42,52"
"12/04/2018","10:00","209,64","50,57","40,86"
"12/04/2018","11:00","204,16","49,25","39,79"
"12/04/2018","12:00","183,90","44,36","35,84"
"12/04/2018","13:00","183,90","44,36","35,84"
"12/04/2018","14:00","190,01","45,84","37,04"
"12/04/2018","15:00","188,89","45,57","36,82"
"12/04/2018","16:00","190,00","45,84","37,03"
"12/04/2018","17:00","180,00","43,42","35,08"
"12/04/2018","18:00","180,00","43,42","35,08"
"12/04/2018","19:00","197,79","47,71","38,55"
"12/04/2018","20:00","215,55","52,00","42,01"
"12/04/2018","21:00","210,15","50,70","40,96"
"12/04/2018","22:00","197,79","47,71","38,55"
"12/04/2018","23:00","150,01","36,19","29,24"
"13/04/2018","00:00","210,81","51,06","41,36"
"13/04/2018","01:00","200,00","48,44","39,24"
"13/04/2018","02:00","202,90","49,15","39,81"
"13/04/2018","03:00","179,90","43,58","35,30"
"13/04/2018","04:00","163,45","39,59","32,07"
"13/04/2018","05:00","179,89","43,57","35,29"
"13/04/2018","06:00","180,00","43,60","35,31"
"13/04/2018","07:00","190,00","46,02","37,28"
"13/04/2018","08:00","217,29","52,63","42,63"
"13/04/2018","09:00","210,00","50,87","41,20"
"13/04/2018","10:00","199,99","48,44","39,24"
"13/04/2018","11:00","214,11","51,86","42,01"
"13/04/2018","12:00","180,01","43,60","35,32"
"13/04/2018","13:00","170,80","41,37","33,51"
"13/04/2018","14:00","200,01","48,45","39,24"
"13/04/2018","15:00","210,52","50,99","41,30"
"13/04/2018","16:00","210,00","50,87","41,20"
"13/04/2018","17:00","200,22","48,50","39,28"
"13/04/2018","18:00","200,01","48,45","39,24"
"13/04/2018","19:00","209,99","50,86","41,20"
"13/04/2018","20:00","216,50","52,44","42,48"
"13/04/2018","21:00","214,11","51,86","42,01"
"13/04/2018","22:00","179,99","43,60","35,31"
"13/04/2018","23:00","179,89","43,57","35,29"
"14/04/2018","00:00","215,62","52,87","42,88"
"14/04/2018","01:00","190,00","46,59","37,79"
"14/04/2018","02:00","179,50","44,01","35,70"
"14/04/2018","03:00","179,49","44,01","35,70"
"14/04/2018","04:00","179,49","44,01","35,70"
"14/04/2018","05:00","179,49","44,01","35,70"
"14/04/2018","06:00","180,00","44,13","35,80"
"14/04/2018","07:00","189,99","46,58","37,79"
"14/04/2018","08:00","212,55","52,11","42,27"
"14/04/2018","09:00","214,10","52,49","42,58"
"14/04/2018","10:00","178,49","43,76","35,50"
"14/04/2018","11:00","201,63","49,44","40,10"
"14/04/2018","12:00","185,00","45,36","36,79"
"14/04/2018","13:00","210,13","51,52","41,79"
"14/04/2018","14:00","175,00","42,91","34,81"
"14/04/2018","15:00","150,01","36,78","29,84"
"14/04/2018","16:00","170,00","41,68","33,81"
"14/04/2018","17:00","150,01","36,78","29,84"
"14/04/2018","18:00","178,49","43,76","35,50"
"14/04/2018","19:00","216,61","53,11","43,08"
"14/04/2018","20:00","214,11","52,50","42,58"
"14/04/2018","21:00","192,00","47,08","38,19"
"14/04/2018","22:00","178,22","43,70","35,45"
"14/04/2018","23:00","150,01","36,78","29,84"
"15/04/2018","00:00","195,22","47,87","38,83"
"15/04/2018","01:00","179,49","44,01","35,70"
"15/04/2018","02:00","149,99","36,78","29,83"
"15/04/2018","03:00","149,99","36,78","29,83"
"15/04/2018","04:00","178,58","43,79","35,52"
"15/04/2018","05:00","180,85","44,34","35,97"
"15/04/2018","06:00","179,99","44,13","35,80"
"15/04/2018","07:00","179,99","44,13","35,80"
"15/04/2018","08:00","142,01","34,82","28,24"
"15/04/2018","09:00","150,00","36,78","29,83"
"15/04/2018","10:00","150,01","36,78","29,84"
"15/04/2018","11:00","205,61","50,41","40,89"
"15/04/2018","12:00","150,01","36,78","29,84"
"15/04/2018","13:00","179,18","43,93","35,64"
"15/04/2018","14:00","150,01","36,78","29,84"
"15/04/2018","15:00","176,19","43,20","35,04"
"15/04/2018","16:00","150,01","36,78","29,84"
"15/04/2018","17:00","180,85","44,34","35,97"
"15/04/2018","18:00","150,00","36,78","29,83"
"15/04/2018","19:00","214,10","52,49","42,58"
"15/04/2018","20:00","214,10","52,49","42,58"
"15/04/2018","21:00","197,96","48,54","39,37"
"15/04/2018","22:00","140,01","34,33","27,85"
"15/04/2018","23:00","163,45","40,08","32,51"
"16/04/2018","00:00","178,18","43,69","35,44"
"16/04/2018","01:00","140,01","34,33","27,85"
"16/04/2018","02:00","149,99","36,78","29,83"
"16/04/2018","03:00","140,00","34,33","27,84"
"16/04/2018","04:00","178,50","43,77","35,50"
"16/04/2018","05:00","178,50","43,77","35,50"
"16/04/2018","06:00","150,70","36,95","29,97"
"16/04/2018","07:00","149,99","36,78","29,83"
"16/04/2018","08:00","214,71","52,64","42,70"
"16/04/2018","09:00","217,05","53,22","43,17"
"16/04/2018","10:00","215,70","52,89","42,90"
"16/04/2018","11:00","190,00","46,59","37,79"
"16/04/2018","12:00","189,99","46,58","37,79"
"16/04/2018","13:00","200,01","49,04","39,78"
"16/04/2018","14:00","216,78","53,15","43,12"
"16/04/2018","15:00","216,92","53,19","43,14"
"16/04/2018","16:00","217,74","53,39","43,31"
"16/04/2018","17:00","215,00","52,72","42,76"
"16/04/2018","18:00","217,00","53,21","43,16"
"16/04/2018","19:00","214,11","52,50","42,58"
"16/04/2018","20:00","217,24","53,26","43,21"
"16/04/2018","21:00","216,03","52,97","42,97"
"16/04/2018","22:00","218,00","53,45","43,36"
"16/04/2018","23:00","215,26","52,78","42,81"
"17/04/2018","00:00","214,86","52,46","42,45"
"17/04/2018","01:00","198,99","48,58","39,31"
"17/04/2018","02:00","187,50","45,78","37,04"
"17/04/2018","03:00","187,49","45,77","37,04"
"17/04/2018","04:00","183,98","44,92","36,35"
"17/04/2018","05:00","183,99","44,92","36,35"
"17/04/2018","06:00","177,99","43,45","35,16"
"17/04/2018","07:00","209,99","51,27","41,48"
"17/04/2018","08:00","216,64","52,89","42,80"
"17/04/2018","09:00","218,57","53,36","43,18"
"17/04/2018","10:00","217,73","53,16","43,01"
"17/04/2018","11:00","216,85","52,94","42,84"
"17/04/2018","12:00","208,34","50,86","41,16"
"17/04/2018","13:00","203,84","49,77","40,27"
"17/04/2018","14:00","215,52","52,62","42,58"
"17/04/2018","15:00","209,99","51,27","41,48"
"17/04/2018","16:00","213,90","52,22","42,26"
"17/04/2018","17:00","216,04","52,74","42,68"
"17/04/2018","18:00","216,37","52,82","42,74"
"17/04/2018","19:00","218,14","53,26","43,09"
"17/04/2018","20:00","220,30","53,78","43,52"
"17/04/2018","21:00","219,51","53,59","43,37"
"17/04/2018","22:00","218,12","53,25","43,09"
"17/04/2018","23:00","215,42","52,59","42,56"
"18/04/2018","00:00","215,28","52,53","42,42"
"18/04/2018","01:00","215,13","52,50","42,39"
"18/04/2018","02:00","210,00","51,24","41,38"
"18/04/2018","03:00","197,98","48,31","39,01"
"18/04/2018","04:00","188,98","46,12","37,24"
"18/04/2018","05:00","188,99","46,12","37,24"
"18/04/2018","06:00","186,99","45,63","36,85"
"18/04/2018","07:00","213,99","52,22","42,17"
"18/04/2018","08:00","218,60","53,34","43,08"
"18/04/2018","09:00","219,43","53,55","43,24"
"18/04/2018","10:00","219,71","53,61","43,30"
"18/04/2018","11:00","219,16","53,48","43,19"
"18/04/2018","12:00","215,27","52,53","42,42"
"18/04/2018","13:00","215,04","52,47","42,37"
"18/04/2018","14:00","211,28","51,56","41,63"
"18/04/2018","15:00","209,99","51,24","41,38"
"18/04/2018","16:00","215,25","52,53","42,42"
"18/04/2018","17:00","210,00","51,24","41,38"
"18/04/2018","18:00","215,08","52,48","42,38"
"18/04/2018","19:00","216,51","52,83","42,66"
"18/04/2018","20:00","216,75","52,89","42,71"
"18/04/2018","21:00","217,97","53,19","42,95"
"18/04/2018","22:00","215,69","52,63","42,50"
"18/04/2018","23:00","197,99","48,31","39,02"
"19/04/2018","00:00","208,99","51,02","41,25"
"19/04/2018","01:00","193,99","47,36","38,29"
"19/04/2018","02:00","189,50","46,26","37,40"
"19/04/2018","03:00","184,49","45,04","36,41"
"19/04/2018","04:00","182,87","44,64","36,09"
"19/04/2018","05:00","182,88","44,64","36,10"
"19/04/2018","06:00","150,78","36,81","29,76"
"19/04/2018","07:00","194,00","47,36","38,29"
"19/04/2018","08:00","216,07","52,75","42,65"
"19/04/2018","09:00","217,51","53,10","42,93"
"19/04/2018","10:00","216,81","52,93","42,79"
"19/04/2018","11:00","216,23","52,79","42,68"
"19/04/2018","12:00","196,99","48,09","38,88"
"19/04/2018","13:00","199,00","48,58","39,28"
"19/04/2018","14:00","209,99","51,26","41,45"
"19/04/2018","15:00","200,00","48,82","39,47"
"19/04/2018","16:00","209,00","51,02","41,25"
"19/04/2018","17:00","201,68","49,23","39,81"
"19/04/2018","18:00","194,00","47,36","38,29"
"19/04/2018","19:00","215,28","52,55","42,49"
"19/04/2018","20:00","216,90","52,95","42,81"
"19/04/2018","21:00","217,17","53,01","42,86"
"19/04/2018","22:00","213,90","52,22","42,22"
"19/04/2018","23:00","204,11","49,83","40,29"
"20/04/2018","00:00","208,99","51,89","41,93"
"20/04/2018","01:00","208,99","51,89","41,93"
"20/04/2018","02:00","206,47","51,27","41,43"
"20/04/2018","03:00","184,49","45,81","37,02"
"20/04/2018","04:00","182,90","45,42","36,70"
"20/04/2018","05:00","184,99","45,93","37,12"
"20/04/2018","06:00","184,48","45,81","37,01"
"20/04/2018","07:00","207,99","51,65","41,73"
"20/04/2018","08:00","217,25","53,94","43,59"
"20/04/2018","09:00","217,95","54,12","43,73"
"20/04/2018","10:00","218,26","54,20","43,79"
"20/04/2018","11:00","216,51","53,76","43,44"
"20/04/2018","12:00","189,90","47,15","38,10"
"20/04/2018","13:00","152,88","37,96","30,67"
"20/04/2018","14:00","201,63","50,07","40,45"
"20/04/2018","15:00","200,01","49,66","40,13"
"20/04/2018","16:00","200,01","49,66","40,13"
"20/04/2018","17:00","181,64","45,10","36,44"
"20/04/2018","18:00","150,01","37,25","30,10"
"20/04/2018","19:00","178,79","44,39","35,87"
"20/04/2018","20:00","209,00","51,90","41,93"
"20/04/2018","21:00","195,91","48,65","39,31"
"20/04/2018","22:00","170,80","42,41","34,27"
"20/04/2018","23:00","150,01","37,25","30,10"
"21/04/2018","00:00","184,99","45,87","37,24"
"21/04/2018","01:00","150,42","37,30","30,28"
"21/04/2018","02:00","150,01","37,19","30,20"
"21/04/2018","03:00","150,01","37,19","30,20"
"21/04/2018","04:00","150,01","37,19","30,20"
"21/04/2018","05:00","170,00","42,15","34,23"
"21/04/2018","06:00","160,61","39,82","32,34"
"21/04/2018","07:00","140,00","34,71","28,19"
"21/04/2018","08:00","208,53","51,70","41,98"
"21/04/2018","09:00","208,89","51,79","42,06"
"21/04/2018","10:00","204,99","50,83","41,27"
"21/04/2018","11:00","215,37","53,40","43,36"
"21/04/2018","12:00","150,01","37,19","30,20"
"21/04/2018","13:00","193,64","48,01","38,99"
"21/04/2018","14:00","184,69","45,79","37,18"
"21/04/2018","15:00","150,71","37,37","30,34"
"21/04/2018","16:00","169,70","42,08","34,17"
"21/04/2018","17:00","150,01","37,19","30,20"
"21/04/2018","18:00","215,29","53,38","43,34"
"21/04/2018","19:00","217,20","53,85","43,73"
"21/04/2018","20:00","215,70","53,48","43,43"
"21/04/2018","21:00","216,50","53,68","43,59"
"21/04/2018","22:00","189,50","46,99","38,15"
"21/04/2018","23:00","150,01","37,19","30,20"
"22/04/2018","00:00","200,00","49,59","40,27"
"22/04/2018","01:00","193,94","48,09","39,05"
"22/04/2018","02:00","150,79","37,39","30,36"
"22/04/2018","03:00","207,99","51,57","41,87"
"22/04/2018","04:00","208,00","51,57","41,88"
"22/04/2018","05:00","208,99","51,82","42,08"
"22/04/2018","06:00","149,87","37,16","30,17"
"22/04/2018","07:00","140,01","34,71","28,19"
"22/04/2018","08:00","192,90","47,83","38,84"
"22/04/2018","09:00","150,01","37,19","30,20"
"22/04/2018","10:00","173,72","43,07","34,97"
"22/04/2018","11:00","170,80","42,35","34,39"
"22/04/2018","12:00","150,45","37,30","30,29"
"22/04/2018","13:00","196,32","48,68","39,52"
"22/04/2018","14:00","184,68","45,79","37,18"
"22/04/2018","15:00","200,00","49,59","40,27"
"22/04/2018","16:00","215,58","53,45","43,40"
"22/04/2018","17:00","216,37","53,65","43,56"
"22/04/2018","18:00","218,30","54,13","43,95"
"22/04/2018","19:00","221,34","54,88","44,56"
"22/04/2018","20:00","223,20","55,34","44,94"
"22/04/2018","21:00","221,95","55,03","44,68"
"22/04/2018","22:00","220,27","54,61","44,35"
"22/04/2018","23:00","218,23","54,11","43,94"
"23/04/2018","00:00","190,90","47,33","38,43"
"23/04/2018","01:00","185,02","45,87","37,25"
"23/04/2018","02:00","150,89","37,41","30,38"
"23/04/2018","03:00","180,98","44,87","36,44"
"23/04/2018","04:00","150,71","37,37","30,34"
"23/04/2018","05:00","170,80","42,35","34,39"
"23/04/2018","06:00","140,01","34,71","28,19"
"23/04/2018","07:00","208,00","51,57","41,88"
"23/04/2018","08:00","170,72","42,33","34,37"
"23/04/2018","09:00","210,00","52,07","42,28"
"23/04/2018","10:00","205,00","50,83","41,27"
"23/04/2018","11:00","195,56","48,49","39,37"
"23/04/2018","12:00","181,64","45,04","36,57"
"23/04/2018","13:00","189,69","47,03","38,19"
"23/04/2018","14:00","201,72","50,01","40,61"
"23/04/2018","15:00","210,00","52,07","42,28"
"23/04/2018","16:00","216,65","53,72","43,62"
"23/04/2018","17:00","217,29","53,88","43,75"
"23/04/2018","18:00","217,54","53,94","43,80"
"23/04/2018","19:00","219,21","54,35","44,13"
"23/04/2018","20:00","221,20","54,84","44,53"
"23/04/2018","21:00","219,63","54,46","44,22"
"23/04/2018","22:00","215,66","53,47","43,42"
"23/04/2018","23:00","208,99","51,82","42,08"
"24/04/2018","00:00","205,20","50,88","41,31"
"24/04/2018","01:00","189,50","46,99","38,15"
"24/04/2018","02:00","189,50","46,99","38,15"
"24/04/2018","03:00","185,00","45,87","37,25"
"24/04/2018","04:00","180,99","44,88","36,44"
"24/04/2018","05:00","185,00","45,87","37,25"
"24/04/2018","06:00","189,99","47,11","38,25"
"24/04/2018","07:00","217,41","53,91","43,77"
"24/04/2018","08:00","219,70","54,47","44,23"
"24/04/2018","09:00","220,28","54,62","44,35"
"24/04/2018","10:00","219,77","54,49","44,25"
"24/04/2018","11:00","220,35","54,63","44,36"
"24/04/2018","12:00","217,22","53,86","43,73"
"24/04/2018","13:00","218,71","54,23","44,03"
"24/04/2018","14:00","219,86","54,51","44,26"
"24/04/2018","15:00","219,35","54,39","44,16"
"24/04/2018","16:00","220,74","54,73","44,44"
"24/04/2018","17:00","220,01","54,55","44,29"
"24/04/2018","18:00","219,68","54,47","44,23"
"24/04/2018","19:00","221,18","54,84","44,53"
"24/04/2018","20:00","221,40","54,89","44,57"
"24/04/2018","21:00","221,22","54,85","44,54"
"24/04/2018","22:00","219,03","54,31","44,10"
"24/04/2018","23:00","216,28","53,62","43,54"
"25/04/2018","00:00","216,87","53,09","43,49"
