"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"17/03/2020","06:00","157,48","25,11","22,47"
"17/03/2020","07:00","157,49","25,11","22,47"
"17/03/2020","08:00","321,00","51,19","45,79"
"17/03/2020","09:00","260,00","41,46","37,09"
"17/03/2020","10:00","280,00","44,65","39,94"
"17/03/2020","11:00","294,99","47,04","42,08"
"17/03/2020","12:00","220,01","35,08","31,39"
"17/03/2020","13:00","270,00","43,05","38,52"
"17/03/2020","14:00","279,99","44,65","39,94"
"17/03/2020","15:00","270,01","43,06","38,52"
"17/03/2020","16:00","279,99","44,65","39,94"
"17/03/2020","17:00","275,01","43,85","39,23"
"17/03/2020","18:00","305,00","48,64","43,51"
"17/03/2020","19:00","324,04","51,67","46,23"
"17/03/2020","20:00","324,07","51,68","46,23"
"17/03/2020","21:00","309,99","49,43","44,22"
"17/03/2020","22:00","276,00","44,01","39,37"
"17/03/2020","23:00","270,01","43,06","38,52"
"18/03/2020","00:00","289,99","45,58","40,76"
"18/03/2020","01:00","320,60","50,39","45,06"
"18/03/2020","02:00","279,99","44,00","39,36"
"18/03/2020","03:00","170,00","26,72","23,90"
"18/03/2020","04:00","157,13","24,70","22,09"
"18/03/2020","05:00","170,00","26,72","23,90"
"18/03/2020","06:00","220,00","34,58","30,92"
"18/03/2020","07:00","289,99","45,58","40,76"
"18/03/2020","08:00","329,56","51,79","46,32"
"18/03/2020","09:00","327,34","51,45","46,01"
"18/03/2020","10:00","328,09","51,56","46,12"
"18/03/2020","11:00","325,99","51,23","45,82"
"18/03/2020","12:00","290,00","45,58","40,76"
"18/03/2020","13:00","289,99","45,58","40,76"
"18/03/2020","14:00","290,00","45,58","40,76"
"18/03/2020","15:00","289,99","45,58","40,76"
"18/03/2020","16:00","290,01","45,58","40,76"
"18/03/2020","17:00","320,44","50,36","45,04"
"18/03/2020","18:00","320,72","50,41","45,08"
"18/03/2020","19:00","326,00","51,24","45,82"
"18/03/2020","20:00","327,79","51,52","46,07"
"18/03/2020","21:00","324,12","50,94","45,56"
"18/03/2020","22:00","295,00","46,36","41,47"
"18/03/2020","23:00","268,01","42,12","37,67"
"19/03/2020","00:00","199,98","30,99","27,94"
"19/03/2020","01:00","249,64","38,69","34,88"
"19/03/2020","02:00","199,97","30,99","27,94"
"19/03/2020","03:00","199,97","30,99","27,94"
"19/03/2020","04:00","168,99","26,19","23,61"
"19/03/2020","05:00","199,97","30,99","27,94"
"19/03/2020","06:00","199,98","30,99","27,94"
"19/03/2020","07:00","199,98","30,99","27,94"
"19/03/2020","08:00","320,23","49,63","44,75"
"19/03/2020","09:00","300,00","46,49","41,92"
"19/03/2020","10:00","315,00","48,82","44,02"
"19/03/2020","11:00","319,99","49,59","44,71"
"19/03/2020","12:00","277,00","42,93","38,71"
"19/03/2020","13:00","299,99","46,49","41,92"
"19/03/2020","14:00","319,99","49,59","44,71"
"19/03/2020","15:00","304,63","47,21","42,57"
"19/03/2020","16:00","294,99","45,72","41,22"
"19/03/2020","17:00","304,64","47,21","42,57"
"19/03/2020","18:00","304,63","47,21","42,57"
"19/03/2020","19:00","326,46","50,59","45,62"
"19/03/2020","20:00","327,72","50,79","45,79"
"19/03/2020","21:00","322,82","50,03","45,11"
"19/03/2020","22:00","294,99","45,72","41,22"
"19/03/2020","23:00","280,00","43,39","39,13"
"20/03/2020","00:00","298,76","46,31","42,16"
"20/03/2020","01:00","320,22","49,64","45,18"
"20/03/2020","02:00","294,99","45,73","41,62"
"20/03/2020","03:00","224,38","34,78","31,66"
"20/03/2020","04:00","199,98","31,00","28,22"
"20/03/2020","05:00","200,00","31,00","28,22"
"20/03/2020","06:00","279,99","43,40","39,51"
"20/03/2020","07:00","298,76","46,31","42,16"
"20/03/2020","08:00","328,56","50,93","46,36"
"20/03/2020","09:00","328,50","50,92","46,35"
"20/03/2020","10:00","328,37","50,90","46,33"
"20/03/2020","11:00","331,22","51,34","46,74"
"20/03/2020","12:00","323,76","50,19","45,68"
"20/03/2020","13:00","320,55","49,69","45,23"
"20/03/2020","14:00","325,97","50,53","45,99"
"20/03/2020","15:00","324,96","50,37","45,85"
"20/03/2020","16:00","325,00","50,38","45,86"
"20/03/2020","17:00","326,04","50,54","46,00"
"20/03/2020","18:00","325,40","50,44","45,91"
"20/03/2020","19:00","332,69","51,57","46,94"
"20/03/2020","20:00","330,91","51,29","46,69"
"20/03/2020","21:00","325,27","50,42","45,90"
"20/03/2020","22:00","322,73","50,03","45,54"
"20/03/2020","23:00","309,88","48,03","43,72"
"21/03/2020","00:00","200,00","30,70","28,35"
"21/03/2020","01:00","309,88","47,56","43,92"
"21/03/2020","02:00","220,01","33,77","31,18"
"21/03/2020","03:00","199,98","30,69","28,35"
"21/03/2020","04:00","199,98","30,69","28,35"
"21/03/2020","05:00","239,98","36,83","34,02"
"21/03/2020","06:00","300,01","46,05","42,52"
"21/03/2020","07:00","232,89","35,74","33,01"
"21/03/2020","08:00","319,27","49,00","45,25"
"21/03/2020","09:00","321,28","49,31","45,54"
"21/03/2020","10:00","321,13","49,29","45,52"
"21/03/2020","11:00","323,68","49,68","45,88"
"21/03/2020","12:00","310,00","47,58","43,94"
"21/03/2020","13:00","310,00","47,58","43,94"
"21/03/2020","14:00","305,01","46,81","43,23"
"21/03/2020","15:00","297,57","45,67","42,18"
"21/03/2020","16:00","300,00","46,04","42,52"
"21/03/2020","17:00","324,81","49,85","46,04"
"21/03/2020","18:00","331,06","50,81","46,93"
"21/03/2020","19:00","340,64","52,28","48,28"
"21/03/2020","20:00","339,12","52,05","48,07"
"21/03/2020","21:00","334,86","51,40","47,46"
"21/03/2020","22:00","329,78","50,62","46,74"
"21/03/2020","23:00","323,65","49,67","45,88"
"22/03/2020","00:00","200,01","30,85","28,68"
"22/03/2020","01:00","300,01","46,27","43,02"
"22/03/2020","02:00","194,99","30,07","27,96"
"22/03/2020","03:00","169,00","26,06","24,23"
"22/03/2020","04:00","169,00","26,06","24,23"
"22/03/2020","05:00","192,97","29,76","27,67"
"22/03/2020","06:00","192,97","29,76","27,67"
"22/03/2020","07:00","168,99","26,06","24,23"
"22/03/2020","08:00","94,94","14,64","13,61"
"22/03/2020","09:00","5,00","0,77","0,72"
"22/03/2020","10:00","10,42","1,61","1,49"
"22/03/2020","11:00","50,00","7,71","7,17"
"22/03/2020","12:00","25,44","3,92","3,65"
"22/03/2020","13:00","30,01","4,63","4,30"
"22/03/2020","14:00","30,01","4,63","4,30"
"22/03/2020","15:00","50,01","7,71","7,17"
"22/03/2020","16:00","100,00","15,42","14,34"
"22/03/2020","17:00","192,97","29,76","27,67"
"22/03/2020","18:00","194,99","30,07","27,96"
"22/03/2020","19:00","323,04","49,82","46,32"
"22/03/2020","20:00","322,68","49,77","46,27"
"22/03/2020","21:00","300,00","46,27","43,02"
"22/03/2020","22:00","200,01","30,85","28,68"
"22/03/2020","23:00","192,98","29,76","27,67"
"23/03/2020","00:00","280,00","43,18","40,15"
"23/03/2020","01:00","201,00","31,00","28,82"
"23/03/2020","02:00","194,97","30,07","27,96"
"23/03/2020","03:00","100,00","15,42","14,34"
"23/03/2020","04:00","100,00","15,42","14,34"
"23/03/2020","05:00","194,97","30,07","27,96"
"23/03/2020","06:00","194,98","30,07","27,96"
"23/03/2020","07:00","194,97","30,07","27,96"
"23/03/2020","08:00","320,78","49,47","46,00"
"23/03/2020","09:00","300,00","46,27","43,02"
"23/03/2020","10:00","310,00","47,81","44,45"
"23/03/2020","11:00","324,72","50,08","46,56"
"23/03/2020","12:00","300,00","46,27","43,02"
"23/03/2020","13:00","315,00","48,58","45,17"
"23/03/2020","14:00","323,81","49,94","46,43"
"23/03/2020","15:00","324,25","50,01","46,50"
"23/03/2020","16:00","321,20","49,54","46,06"
"23/03/2020","17:00","324,14","49,99","46,48"
"23/03/2020","18:00","325,19","50,15","46,63"
"23/03/2020","19:00","332,36","51,26","47,66"
"23/03/2020","20:00","329,99","50,89","47,32"
"23/03/2020","21:00","325,49","50,20","46,67"
"23/03/2020","22:00","321,09","49,52","46,04"
"23/03/2020","23:00","279,80","43,15","40,12"
"24/03/2020","00:00","280,00","43,18","40,15"
"24/03/2020","01:00","250,00","38,56","35,85"
"24/03/2020","02:00","194,98","30,07","27,96"
"24/03/2020","03:00","194,97","30,07","27,96"
"24/03/2020","04:00","189,49","29,22","27,17"
"24/03/2020","05:00","189,50","29,23","27,17"
"24/03/2020","06:00","194,97","30,07","27,96"
"24/03/2020","07:00","189,49","29,22","27,17"
"24/03/2020","08:00","269,99","41,64","38,72"
"24/03/2020","09:00","273,89","42,24","39,27"
"24/03/2020","10:00","289,99","44,72","41,58"
"24/03/2020","11:00","320,00","49,35","45,89"
"24/03/2020","12:00","260,00","40,10","37,28"
"24/03/2020","13:00","300,01","46,27","43,02"
"24/03/2020","14:00","322,60","49,75","46,26"
"24/03/2020","15:00","322,02","49,66","46,18"
"24/03/2020","16:00","319,99","49,35","45,89"
"24/03/2020","17:00","322,44","49,73","46,24"
"24/03/2020","18:00","321,65","49,61","46,12"
"24/03/2020","19:00","327,75","50,55","47,00"
"24/03/2020","20:00","325,58","50,21","46,69"
"24/03/2020","21:00","320,44","49,42","45,95"
"24/03/2020","22:00","220,00","33,93","31,55"
"24/03/2020","23:00","200,01","30,85","28,68"
"25/03/2020","00:00","198,98","30,21","28,23"
"25/03/2020","01:00","198,97","30,21","28,23"
"25/03/2020","02:00","150,00","22,77","21,28"
"25/03/2020","03:00","45,00","6,83","6,38"
"25/03/2020","04:00","29,99","4,55","4,25"
"25/03/2020","05:00","44,99","6,83","6,38"
"25/03/2020","06:00","50,00","7,59","7,09"
"25/03/2020","07:00","4,41","0,67","0,63"
"25/03/2020","08:00","194,99","29,60","27,66"
"25/03/2020","09:00","200,00","30,37","28,38"
"25/03/2020","10:00","220,00","33,40","31,21"
"25/03/2020","11:00","229,68","34,87","32,59"
"25/03/2020","12:00","189,00","28,70","26,81"
"25/03/2020","13:00","198,97","30,21","28,23"
"25/03/2020","14:00","250,01","37,96","35,47"
"25/03/2020","15:00","200,00","30,37","28,38"
"25/03/2020","16:00","254,99","38,71","36,18"
"25/03/2020","17:00","250,00","37,96","35,47"
"25/03/2020","18:00","239,99","36,44","34,05"
"25/03/2020","19:00","321,80","48,86","45,66"
"25/03/2020","20:00","299,67","45,50","42,52"
"25/03/2020","21:00","269,99","40,99","38,31"
"25/03/2020","22:00","258,98","39,32","36,74"
"25/03/2020","23:00","194,99","29,60","27,66"
"26/03/2020","00:00","194,98","30,02","27,67"
"26/03/2020","01:00","194,98","30,02","27,67"
"26/03/2020","02:00","187,49","28,87","26,61"
"26/03/2020","03:00","187,48","28,87","26,61"
"26/03/2020","04:00","120,91","18,62","17,16"
"26/03/2020","05:00","187,48","28,87","26,61"
"26/03/2020","06:00","187,48","28,87","26,61"
"26/03/2020","07:00","65,00","10,01","9,23"
"26/03/2020","08:00","200,00","30,80","28,39"
"26/03/2020","09:00","194,99","30,02","27,68"
"26/03/2020","10:00","194,99","30,02","27,68"
"26/03/2020","11:00","254,99","39,26","36,19"
"26/03/2020","12:00","194,98","30,02","27,67"
"26/03/2020","13:00","220,00","33,88","31,23"
"26/03/2020","14:00","255,00","39,27","36,19"
"26/03/2020","15:00","250,01","38,50","35,49"
"26/03/2020","16:00","260,01","40,04","36,90"
"26/03/2020","17:00","320,25","49,31","45,45"
"26/03/2020","18:00","295,00","45,42","41,87"
"26/03/2020","19:00","324,04","49,90","45,99"
"26/03/2020","20:00","322,23","49,62","45,74"
"26/03/2020","21:00","294,00","45,27","41,73"
"26/03/2020","22:00","257,27","39,61","36,52"
"26/03/2020","23:00","194,98","30,02","27,67"
"27/03/2020","00:00","185,47","28,97","26,77"
"27/03/2020","01:00","185,48","28,97","26,78"
"27/03/2020","02:00","148,89","23,26","21,49"
"27/03/2020","03:00","114,99","17,96","16,60"
"27/03/2020","04:00","148,88","23,25","21,49"
"27/03/2020","05:00","148,88","23,25","21,49"
"27/03/2020","06:00","148,88","23,25","21,49"
"27/03/2020","07:00","100,01","15,62","14,44"
"27/03/2020","08:00","185,48","28,97","26,78"
"27/03/2020","09:00","219,98","34,36","31,76"
"27/03/2020","10:00","244,00","38,11","35,22"
"27/03/2020","11:00","277,40","43,33","40,05"
"27/03/2020","12:00","219,99","34,36","31,76"
"27/03/2020","13:00","277,40","43,33","40,05"
"27/03/2020","14:00","320,40","50,04","46,25"
"27/03/2020","15:00","320,65","50,08","46,29"
"27/03/2020","16:00","322,59","50,39","46,57"
"27/03/2020","17:00","321,28","50,18","46,38"
"27/03/2020","18:00","300,00","46,86","43,31"
"27/03/2020","19:00","323,28","50,49","46,67"
"27/03/2020","20:00","321,13","50,16","46,36"
"27/03/2020","21:00","299,99","46,86","43,31"
"27/03/2020","22:00","249,68","39,00","36,04"
"27/03/2020","23:00","200,00","31,24","28,87"
"28/03/2020","00:00","194,97","30,20","27,61"
"28/03/2020","01:00","194,97","30,20","27,61"
"28/03/2020","02:00","194,97","30,20","27,61"
"28/03/2020","03:00","194,98","30,20","27,61"
"28/03/2020","04:00","179,99","27,88","25,49"
"28/03/2020","05:00","194,97","30,20","27,61"
"28/03/2020","06:00","165,00","25,56","23,37"
"28/03/2020","07:00","100,00","15,49","14,16"
"28/03/2020","08:00","200,62","31,07","28,41"
"28/03/2020","09:00","250,00","38,72","35,41"
"28/03/2020","10:00","320,41","49,63","45,38"
"28/03/2020","11:00","320,63","49,66","45,41"
"28/03/2020","12:00","289,99","44,92","41,07"
"28/03/2020","13:00","304,99","47,24","43,19"
"28/03/2020","14:00","299,99","46,47","42,49"
"28/03/2020","15:00","260,01","40,27","36,82"
"28/03/2020","16:00","257,59","39,90","36,48"
"28/03/2020","17:00","304,99","47,24","43,19"
"28/03/2020","18:00","320,36","49,62","45,37"
"28/03/2020","19:00","327,94","50,80","46,44"
"28/03/2020","20:00","328,15","50,83","46,47"
"28/03/2020","21:00","322,19","49,91","45,63"
"28/03/2020","22:00","318,18","49,28","45,06"
"28/03/2020","23:00","292,99","45,38","41,49"
"29/03/2020","00:00","299,68","46,57","42,27"
"29/03/2020","01:00","279,99","43,51","39,49"
"29/03/2020","02:00","188,99","29,37","26,66"
"29/03/2020","03:00","189,00","29,37","26,66"
"29/03/2020","04:00","158,88","24,69","22,41"
"29/03/2020","05:00","158,88","24,69","22,41"
"29/03/2020","06:00","99,99","15,54","14,10"
"29/03/2020","07:00","10,00","1,55","1,41"
"29/03/2020","08:00","21,11","3,28","2,98"
"29/03/2020","09:00","58,94","9,16","8,31"
"29/03/2020","10:00","189,00","29,37","26,66"
"29/03/2020","11:00","199,98","31,08","28,21"
"29/03/2020","12:00","179,99","27,97","25,39"
"29/03/2020","13:00","199,98","31,08","28,21"
"29/03/2020","14:00","194,00","30,15","27,36"
"29/03/2020","15:00","199,99","31,08","28,21"
"29/03/2020","16:00","199,99","31,08","28,21"
"29/03/2020","17:00","279,99","43,51","39,49"
"29/03/2020","18:00","287,87","44,74","40,60"
"29/03/2020","19:00","326,40","50,73","46,04"
"29/03/2020","20:00","329,46","51,20","46,47"
"29/03/2020","21:00","325,24","50,55","45,88"
"29/03/2020","22:00","295,00","45,85","41,61"
"29/03/2020","23:00","279,99","43,51","39,49"
"30/03/2020","00:00","199,99","31,08","28,21"
"30/03/2020","01:00","249,67","38,80","35,22"
"30/03/2020","02:00","189,99","29,53","26,80"
"30/03/2020","03:00","189,98","29,52","26,80"
"30/03/2020","04:00","190,99","29,68","26,94"
"30/03/2020","05:00","191,00","29,68","26,94"
"30/03/2020","06:00","191,00","29,68","26,94"
"30/03/2020","07:00","199,99","31,08","28,21"
"30/03/2020","08:00","321,23","49,92","45,31"
"30/03/2020","09:00","250,01","38,85","35,26"
"30/03/2020","10:00","300,00","46,62","42,32"
"30/03/2020","11:00","298,77","46,43","42,14"
"30/03/2020","12:00","199,99","31,08","28,21"
"30/03/2020","13:00","298,77","46,43","42,14"
"30/03/2020","14:00","321,48","49,96","45,35"
"30/03/2020","15:00","298,77","46,43","42,14"
"30/03/2020","16:00","322,02","50,05","45,42"
"30/03/2020","17:00","325,18","50,54","45,87"
"30/03/2020","18:00","324,78","50,47","45,81"
"30/03/2020","19:00","335,13","52,08","47,27"
"30/03/2020","20:00","332,96","51,75","46,96"
"30/03/2020","21:00","326,93","50,81","46,11"
"30/03/2020","22:00","320,57","49,82","45,22"
"30/03/2020","23:00","298,76","46,43","42,14"
"31/03/2020","00:00","300,00","46,62","42,32"
"31/03/2020","01:00","309,89","48,16","43,71"
"31/03/2020","02:00","190,98","29,68","26,94"
"31/03/2020","03:00","190,97","29,68","26,94"
"31/03/2020","04:00","183,95","28,59","25,95"
"31/03/2020","05:00","187,99","29,22","26,52"
"31/03/2020","06:00","149,99","23,31","21,16"
"31/03/2020","07:00","69,86","10,86","9,85"
"31/03/2020","08:00","200,63","31,18","28,30"
"31/03/2020","09:00","184,99","28,75","26,09"
"31/03/2020","10:00","165,00","25,64","23,27"
"31/03/2020","11:00","188,98","29,37","26,66"
"31/03/2020","12:00","169,88","26,40","23,96"
"31/03/2020","13:00","183,94","28,59","25,95"
"31/03/2020","14:00","190,98","29,68","26,94"
"31/03/2020","15:00","190,98","29,68","26,94"
"31/03/2020","16:00","190,98","29,68","26,94"
"31/03/2020","17:00","254,89","39,61","35,95"
"31/03/2020","18:00","190,98","29,68","26,94"
"31/03/2020","19:00","321,79","50,01","45,39"
"31/03/2020","20:00","324,66","50,46","45,79"
"31/03/2020","21:00","309,88","48,16","43,71"
"31/03/2020","22:00","190,98","29,68","26,94"
"31/03/2020","23:00","106,08","16,49","14,96"
"01/04/2020","00:00","5,00","0,77","0,69"
"01/04/2020","01:00","17,50","2,69","2,43"
"01/04/2020","02:00","2,99","0,46","0,41"
"01/04/2020","03:00","1,00","0,15","0,14"
"01/04/2020","04:00","1,00","0,15","0,14"
"01/04/2020","05:00","1,01","0,16","0,14"
"01/04/2020","06:00","2,00","0,31","0,28"
"01/04/2020","07:00","2,06","0,32","0,29"
"01/04/2020","08:00","183,94","28,23","25,49"
"01/04/2020","09:00","100,00","15,35","13,86"
"01/04/2020","10:00","183,94","28,23","25,49"
"01/04/2020","11:00","183,94","28,23","25,49"
"01/04/2020","12:00","165,00","25,32","22,87"
"01/04/2020","13:00","183,94","28,23","25,49"
"01/04/2020","14:00","200,00","30,69","27,72"
"01/04/2020","15:00","190,00","29,16","26,33"
"01/04/2020","16:00","183,94","28,23","25,49"
"01/04/2020","17:00","190,00","29,16","26,33"
"01/04/2020","18:00","183,94","28,23","25,49"
"01/04/2020","19:00","321,24","49,30","44,52"
"01/04/2020","20:00","323,62","49,67","44,85"
"01/04/2020","21:00","211,25","32,42","29,28"
"01/04/2020","22:00","183,94","28,23","25,49"
"01/04/2020","23:00","183,93","28,23","25,49"
"02/04/2020","00:00","250,01","38,06","34,67"
"02/04/2020","01:00","322,51","49,09","44,73"
"02/04/2020","02:00","289,99","44,14","40,22"
"02/04/2020","03:00","191,99","29,22","26,63"
"02/04/2020","04:00","100,01","15,22","13,87"
"02/04/2020","05:00","123,95","18,87","17,19"
"02/04/2020","06:00","49,67","7,56","6,89"
"02/04/2020","07:00","20,01","3,05","2,78"
"02/04/2020","08:00","320,77","48,83","44,49"
"02/04/2020","09:00","49,68","7,56","6,89"
"02/04/2020","10:00","150,01","22,83","20,80"
"02/04/2020","11:00","223,94","34,09","31,06"
"02/04/2020","12:00","95,52","14,54","13,25"
"02/04/2020","13:00","209,99","31,96","29,12"
"02/04/2020","14:00","228,31","34,75","31,66"
"02/04/2020","15:00","219,01","33,34","30,37"
"02/04/2020","16:00","164,99","25,11","22,88"
"02/04/2020","17:00","185,00","28,16","25,66"
"02/04/2020","18:00","123,95","18,87","17,19"
"02/04/2020","19:00","240,01","36,53","33,29"
"02/04/2020","20:00","268,40","40,85","37,22"
"02/04/2020","21:00","192,00","29,23","26,63"
"02/04/2020","22:00","192,00","29,23","26,63"
"02/04/2020","23:00","184,64","28,11","25,61"
"03/04/2020","00:00","191,97","28,90","26,39"
"03/04/2020","01:00","199,99","30,11","27,49"
"03/04/2020","02:00","165,00","24,84","22,68"
"03/04/2020","03:00","173,93","26,18","23,91"
"03/04/2020","04:00","165,00","24,84","22,68"
"03/04/2020","05:00","191,98","28,90","26,39"
"03/04/2020","06:00","191,98","28,90","26,39"
"03/04/2020","07:00","199,98","30,10","27,49"
"03/04/2020","08:00","304,64","45,86","41,87"
"03/04/2020","09:00","199,99","30,11","27,49"
"03/04/2020","10:00","248,99","37,48","34,22"
"03/04/2020","11:00","294,99","44,41","40,55"
"03/04/2020","12:00","268,40","40,40","36,89"
"03/04/2020","13:00","300,00","45,16","41,23"
"03/04/2020","14:00","321,73","48,43","44,22"
"03/04/2020","15:00","320,36","48,23","44,03"
"03/04/2020","16:00","322,48","48,55","44,32"
"03/04/2020","17:00","325,32","48,97","44,71"
"03/04/2020","18:00","325,25","48,96","44,70"
"03/04/2020","19:00","333,51","50,21","45,84"
"03/04/2020","20:00","333,09","50,14","45,78"
"03/04/2020","21:00","327,68","49,33","45,04"
