"Tarih","Saat","Tüketim Miktarý (MWh)"
"06.04.2019","02:00","28.418,09"
"06.04.2019","03:00","27.634,92"
"06.04.2019","04:00","27.454,08"
"06.04.2019","05:00","27.740,22"
"06.04.2019","06:00","27.338,44"
"06.04.2019","07:00","27.496,95"
"06.04.2019","08:00","30.402,85"
"06.04.2019","09:00","32.430,47"
"06.04.2019","10:00","32.862,12"
"06.04.2019","11:00","33.445,97"
"06.04.2019","12:00","32.499,09"
"06.04.2019","13:00","32.599,16"
"06.04.2019","14:00","32.556,02"
"06.04.2019","15:00","32.128,40"
"06.04.2019","16:00","32.292,51"
"06.04.2019","17:00","32.612,94"
"06.04.2019","18:00","33.261,73"
"06.04.2019","19:00","35.044,51"
"06.04.2019","20:00","35.290,75"
"06.04.2019","21:00","34.166,04"
"06.04.2019","22:00","32.982,27"
"06.04.2019","23:00","31.584,33"
"07.04.2019","00:00","29.447,96"
"07.04.2019","01:00","27.699,52"
"07.04.2019","02:00","26.494,75"
"07.04.2019","03:00","25.809,47"
"07.04.2019","04:00","25.649,28"
"07.04.2019","05:00","25.557,34"
"07.04.2019","06:00","24.770,91"
"07.04.2019","07:00","24.422,37"
"07.04.2019","08:00","25.284,18"
"07.04.2019","09:00","26.501,68"
"07.04.2019","10:00","27.313,21"
"07.04.2019","11:00","28.078,92"
"07.04.2019","12:00","27.803,64"
"07.04.2019","13:00","27.989,85"
"07.04.2019","14:00","27.778,06"
"07.04.2019","15:00","27.737,94"
"07.04.2019","16:00","27.860,85"
"07.04.2019","17:00","28.487,47"
"07.04.2019","18:00","29.624,65"
"07.04.2019","19:00","31.917,94"
"07.04.2019","20:00","32.763,92"
"07.04.2019","21:00","32.111,89"
"07.04.2019","22:00","31.185,40"
"07.04.2019","23:00","29.828,74"
"08.04.2019","00:00","28.129,53"
"08.04.2019","01:00","26.019,72"
"08.04.2019","02:00","25.616,19"
"08.04.2019","03:00","25.050,11"
"08.04.2019","04:00","25.011,47"
"08.04.2019","05:00","25.435,74"
"08.04.2019","06:00","25.832,19"
"08.04.2019","07:00","27.591,87"
"08.04.2019","08:00","31.992,38"
"08.04.2019","09:00","34.010,90"
"08.04.2019","10:00","33.988,40"
"08.04.2019","11:00","34.249,65"
"08.04.2019","12:00","32.986,34"
"08.04.2019","13:00","33.229,59"
"08.04.2019","14:00","33.891,11"
"08.04.2019","15:00","33.597,50"
"08.04.2019","16:00","33.979,59"
"08.04.2019","17:00","34.253,54"
"08.04.2019","18:00","33.992,82"
"08.04.2019","19:00","35.461,45"
"08.04.2019","20:00","35.858,62"
"08.04.2019","21:00","34.962,72"
"08.04.2019","22:00","33.888,67"
"08.04.2019","23:00","32.282,76"
"09.04.2019","00:00","30.263,19"
"09.04.2019","01:00","28.609,91"
"09.04.2019","02:00","27.644,50"
"09.04.2019","03:00","27.089,60"
"09.04.2019","04:00","27.039,27"
"09.04.2019","05:00","27.363,94"
"09.04.2019","06:00","27.655,48"
"09.04.2019","07:00","28.998,95"
"09.04.2019","08:00","32.792,36"
"09.04.2019","09:00","34.480,74"
"09.04.2019","10:00","34.802,82"
"09.04.2019","11:00","35.339,54"
"09.04.2019","12:00","33.954,53"
"09.04.2019","13:00","34.084,80"
"09.04.2019","14:00","34.615,06"
"09.04.2019","15:00","34.467,20"
"09.04.2019","16:00","34.723,06"
"09.04.2019","17:00","35.025,04"
"09.04.2019","18:00","34.703,24"
"09.04.2019","19:00","35.714,59"
"09.04.2019","20:00","35.879,34"
"09.04.2019","21:00","35.068,12"
"09.04.2019","22:00","33.932,33"
"09.04.2019","23:00","32.523,46"
"10.04.2019","00:00","30.407,99"
"10.04.2019","01:00","28.740,69"
"10.04.2019","02:00","27.640,39"
"10.04.2019","03:00","27.071,09"
"10.04.2019","04:00","27.015,91"
"10.04.2019","05:00","27.353,97"
"10.04.2019","06:00","27.508,17"
"10.04.2019","07:00","29.038,91"
"10.04.2019","08:00","33.340,46"
"10.04.2019","09:00","35.394,39"
"10.04.2019","10:00","35.449,19"
"10.04.2019","11:00","36.107,98"
"10.04.2019","12:00","34.611,38"
"10.04.2019","13:00","34.970,34"
"10.04.2019","14:00","35.578,67"
"10.04.2019","15:00","35.239,52"
"10.04.2019","16:00","35.401,39"
"10.04.2019","17:00","35.562,13"
"10.04.2019","18:00","35.251,00"
"10.04.2019","19:00","36.400,57"
"10.04.2019","20:00","36.738,49"
"10.04.2019","21:00","35.828,05"
"10.04.2019","22:00","34.749,61"
"10.04.2019","23:00","33.158,46"
"11.04.2019","00:00","30.869,55"
"11.04.2019","01:00","29.401,71"
"11.04.2019","02:00","28.160,89"
"11.04.2019","03:00","27.648,29"
"11.04.2019","04:00","27.509,35"
"11.04.2019","05:00","27.816,90"
"11.04.2019","06:00","27.899,97"
"11.04.2019","07:00","29.272,39"
"11.04.2019","08:00","33.483,74"
"11.04.2019","09:00","35.088,01"
"11.04.2019","10:00","35.178,52"
"11.04.2019","11:00","35.563,01"
"11.04.2019","12:00","34.383,49"
"11.04.2019","13:00","34.527,31"
"11.04.2019","14:00","34.806,64"
"11.04.2019","15:00","34.435,19"
"11.04.2019","16:00","34.272,23"
"11.04.2019","17:00","34.364,61"
"11.04.2019","18:00","34.437,29"
"11.04.2019","19:00","35.735,87"
"11.04.2019","20:00","36.478,63"
"11.04.2019","21:00","35.336,14"
"11.04.2019","22:00","34.464,07"
"11.04.2019","23:00","32.914,08"
"12.04.2019","00:00","30.811,99"
"12.04.2019","01:00","29.179,42"
"12.04.2019","02:00","27.994,24"
"12.04.2019","03:00","27.194,89"
"12.04.2019","04:00","27.053,27"
"12.04.2019","05:00","27.496,86"
"12.04.2019","06:00","27.509,57"
"12.04.2019","07:00","28.825,18"
"12.04.2019","08:00","32.421,10"
"12.04.2019","09:00","33.806,45"
"12.04.2019","10:00","33.754,76"
"12.04.2019","11:00","34.028,87"
"12.04.2019","12:00","32.191,34"
"12.04.2019","13:00","31.287,65"
"12.04.2019","14:00","33.237,52"
"12.04.2019","15:00","33.253,72"
"12.04.2019","16:00","33.445,41"
"12.04.2019","17:00","33.825,78"
"12.04.2019","18:00","33.711,47"
"12.04.2019","19:00","35.102,34"
"12.04.2019","20:00","35.485,14"
"12.04.2019","21:00","34.395,69"
"12.04.2019","22:00","33.275,97"
"12.04.2019","23:00","31.942,07"
"13.04.2019","00:00","30.464,65"
"13.04.2019","01:00","28.733,32"
"13.04.2019","02:00","27.463,75"
"13.04.2019","03:00","26.714,10"
"13.04.2019","04:00","26.489,77"
"13.04.2019","05:00","26.760,08"
"13.04.2019","06:00","26.054,34"
"13.04.2019","07:00","26.380,61"
"13.04.2019","08:00","29.260,43"
"13.04.2019","09:00","30.786,03"
"13.04.2019","10:00","31.331,06"
"13.04.2019","11:00","31.635,53"
"13.04.2019","12:00","30.613,58"
"13.04.2019","13:00","30.777,60"
"13.04.2019","14:00","30.915,85"
"13.04.2019","15:00","30.793,59"
"13.04.2019","16:00","30.863,47"
"13.04.2019","17:00","31.176,49"
"13.04.2019","18:00","31.839,90"
"13.04.2019","19:00","33.357,83"
"13.04.2019","20:00","33.712,90"
"13.04.2019","21:00","32.891,09"
"13.04.2019","22:00","31.745,50"
"13.04.2019","23:00","30.482,99"
"14.04.2019","00:00","28.677,98"
"14.04.2019","01:00","27.006,58"
"14.04.2019","02:00","25.733,43"
"14.04.2019","03:00","25.021,49"
"14.04.2019","04:00","24.632,58"
"14.04.2019","05:00","24.757,57"
"14.04.2019","06:00","23.725,47"
"14.04.2019","07:00","23.173,21"
"14.04.2019","08:00","23.514,56"
"14.04.2019","09:00","24.365,12"
"14.04.2019","10:00","25.333,48"
"14.04.2019","11:00","25.991,54"
"14.04.2019","12:00","25.906,75"
"14.04.2019","13:00","26.308,07"
"14.04.2019","14:00","25.991,27"
"14.04.2019","15:00","26.117,80"
"14.04.2019","16:00","26.558,75"
"14.04.2019","17:00","27.463,67"
"14.04.2019","18:00","28.754,24"
"14.04.2019","19:00","30.485,26"
"14.04.2019","20:00","31.630,41"
"14.04.2019","21:00","30.940,95"
"14.04.2019","22:00","30.188,69"
"14.04.2019","23:00","28.869,28"
"15.04.2019","00:00","27.417,07"
"15.04.2019","01:00","25.728,80"
"15.04.2019","02:00","24.818,07"
"15.04.2019","03:00","24.204,13"
"15.04.2019","04:00","24.236,17"
"15.04.2019","05:00","24.572,16"
"15.04.2019","06:00","24.676,94"
"15.04.2019","07:00","26.554,05"
"15.04.2019","08:00","31.336,17"
"15.04.2019","09:00","33.739,21"
"15.04.2019","10:00","33.912,70"
"15.04.2019","11:00","34.560,87"
"15.04.2019","12:00","33.437,49"
"15.04.2019","13:00","34.237,22"
"15.04.2019","14:00","35.237,00"
"15.04.2019","15:00","35.215,68"
"15.04.2019","16:00","35.686,40"
"15.04.2019","17:00","35.379,12"
"15.04.2019","18:00","34.841,14"
"15.04.2019","19:00","35.482,37"
"15.04.2019","20:00","35.557,46"
"15.04.2019","21:00","35.059,86"
"15.04.2019","22:00","33.700,81"
"15.04.2019","23:00","31.494,39"
"16.04.2019","00:00","30.566,32"
"16.04.2019","01:00","28.893,34"
"16.04.2019","02:00","27.796,08"
"16.04.2019","03:00","27.139,82"
"16.04.2019","04:00","26.960,11"
"16.04.2019","05:00","27.338,15"
"16.04.2019","06:00","27.330,11"
"16.04.2019","07:00","29.398,27"
"16.04.2019","08:00","33.878,04"
"16.04.2019","09:00","36.290,46"
"16.04.2019","10:00","36.758,00"
"16.04.2019","11:00","37.103,27"
"16.04.2019","12:00","35.310,02"
"16.04.2019","13:00","35.333,20"
"16.04.2019","14:00","35.935,03"
"16.04.2019","15:00","35.716,34"
"16.04.2019","16:00","35.936,59"
"16.04.2019","17:00","35.906,62"
"16.04.2019","18:00","35.322,70"
"16.04.2019","19:00","36.246,35"
"16.04.2019","20:00","37.069,43"
"16.04.2019","21:00","36.017,47"
"16.04.2019","22:00","35.185,09"
"16.04.2019","23:00","33.518,23"
"17.04.2019","00:00","31.239,22"
"17.04.2019","01:00","29.602,00"
"17.04.2019","02:00","28.434,58"
"17.04.2019","03:00","27.856,62"
"17.04.2019","04:00","27.582,05"
"17.04.2019","05:00","28.113,48"
"17.04.2019","06:00","28.064,06"
"17.04.2019","07:00","29.881,29"
"17.04.2019","08:00","34.117,10"
"17.04.2019","09:00","35.959,99"
"17.04.2019","10:00","36.092,60"
"17.04.2019","11:00","36.165,88"
"17.04.2019","12:00","34.360,24"
"17.04.2019","13:00","34.923,77"
"17.04.2019","14:00","35.482,50"
"17.04.2019","15:00","35.412,89"
"17.04.2019","16:00","35.616,75"
"17.04.2019","17:00","35.664,50"
"17.04.2019","18:00","35.381,36"
"17.04.2019","19:00","36.366,66"
"17.04.2019","20:00","37.262,32"
"17.04.2019","21:00","36.400,93"
"17.04.2019","22:00","35.275,80"
"17.04.2019","23:00","33.572,38"
"18.04.2019","00:00","31.488,93"
"18.04.2019","01:00","29.933,22"
"18.04.2019","02:00","28.638,51"
"18.04.2019","03:00","28.110,51"
"18.04.2019","04:00","28.032,67"
"18.04.2019","05:00","28.200,86"
"18.04.2019","06:00","28.089,24"
"18.04.2019","07:00","29.500,21"
"18.04.2019","08:00","33.236,33"
"18.04.2019","09:00","35.048,70"
"18.04.2019","10:00","35.336,06"
"18.04.2019","11:00","35.666,18"
"18.04.2019","12:00","34.171,58"
"18.04.2019","13:00","34.716,22"
"18.04.2019","14:00","35.346,46"
"18.04.2019","15:00","35.333,67"
"18.04.2019","16:00","35.477,00"
"18.04.2019","17:00","35.615,31"
"18.04.2019","18:00","35.465,38"
"18.04.2019","19:00","36.797,49"
"18.04.2019","20:00","37.578,42"
"18.04.2019","21:00","36.526,66"
"18.04.2019","22:00","35.360,51"
"18.04.2019","23:00","33.606,00"
"19.04.2019","00:00","31.625,72"
"19.04.2019","01:00","29.571,68"
"19.04.2019","02:00","28.605,87"
"19.04.2019","03:00","27.913,46"
"19.04.2019","04:00","27.882,59"
"19.04.2019","05:00","28.128,61"
"19.04.2019","06:00","27.945,85"
"19.04.2019","07:00","29.493,35"
"19.04.2019","08:00","33.812,72"
"19.04.2019","09:00","36.054,73"
"19.04.2019","10:00","36.494,04"
"19.04.2019","11:00","36.970,36"
"19.04.2019","12:00","34.942,54"
"19.04.2019","13:00","33.995,93"
"19.04.2019","14:00","35.832,92"
"19.04.2019","15:00","35.759,44"
"19.04.2019","16:00","36.247,61"
"19.04.2019","17:00","36.049,62"
"19.04.2019","18:00","35.557,33"
"19.04.2019","19:00","36.537,50"
"19.04.2019","20:00","37.368,77"
"19.04.2019","21:00","36.436,01"
"19.04.2019","22:00","35.377,89"
"19.04.2019","23:00","33.816,60"
"20.04.2019","00:00","32.036,82"
"20.04.2019","01:00","30.205,95"
"20.04.2019","02:00","28.850,65"
"20.04.2019","03:00","28.135,68"
"20.04.2019","04:00","27.908,02"
"20.04.2019","05:00","28.075,80"
"20.04.2019","06:00","27.241,83"
"20.04.2019","07:00","27.786,34"
"20.04.2019","08:00","31.117,16"
"20.04.2019","09:00","33.289,80"
"20.04.2019","10:00","34.402,20"
"20.04.2019","11:00","35.197,08"
"20.04.2019","12:00","34.603,13"
"20.04.2019","13:00","34.619,78"
"20.04.2019","14:00","34.545,79"
"20.04.2019","15:00","33.749,49"
"20.04.2019","16:00","33.672,83"
"20.04.2019","17:00","33.871,84"
"20.04.2019","18:00","34.602,07"
"20.04.2019","19:00","35.759,96"
"20.04.2019","20:00","36.435,34"
"20.04.2019","21:00","35.561,16"
"20.04.2019","22:00","34.346,51"
"20.04.2019","23:00","32.726,16"
"21.04.2019","00:00","30.641,48"
"21.04.2019","01:00","28.716,08"
"21.04.2019","02:00","27.371,23"
"21.04.2019","03:00","26.717,42"
"21.04.2019","04:00","26.416,08"
"21.04.2019","05:00","26.276,68"
"21.04.2019","06:00","25.248,37"
"21.04.2019","07:00","25.183,34"
"21.04.2019","08:00","25.938,73"
"21.04.2019","09:00","27.421,14"
"21.04.2019","10:00","28.506,53"
"21.04.2019","11:00","29.223,44"
"21.04.2019","12:00","29.184,92"
"21.04.2019","13:00","29.280,95"
"21.04.2019","14:00","28.884,94"
"21.04.2019","15:00","28.535,38"
"21.04.2019","16:00","28.751,10"
"21.04.2019","17:00","29.471,44"
"21.04.2019","18:00","30.411,94"
"21.04.2019","19:00","32.448,19"
"21.04.2019","20:00","34.149,55"
"21.04.2019","21:00","33.493,54"
"21.04.2019","22:00","32.413,56"
"21.04.2019","23:00","30.935,01"
"22.04.2019","00:00","29.031,71"
"22.04.2019","01:00","27.287,12"
"22.04.2019","02:00","26.260,18"
"22.04.2019","03:00","25.655,73"
"22.04.2019","04:00","25.629,09"
"22.04.2019","05:00","25.908,39"
"22.04.2019","06:00","26.047,92"
"22.04.2019","07:00","27.809,65"
"22.04.2019","08:00","32.189,63"
"22.04.2019","09:00","34.175,44"
"22.04.2019","10:00","34.417,44"
"22.04.2019","11:00","34.530,33"
"22.04.2019","12:00","33.192,56"
"22.04.2019","13:00","33.439,98"
"22.04.2019","14:00","34.063,00"
"22.04.2019","15:00","33.833,75"
"22.04.2019","16:00","34.189,64"
"22.04.2019","17:00","34.524,70"
"22.04.2019","18:00","34.348,71"
"22.04.2019","19:00","35.683,94"
"22.04.2019","20:00","36.642,25"
"22.04.2019","21:00","35.718,34"
"22.04.2019","22:00","34.304,05"
"22.04.2019","23:00","32.634,40"
"23.04.2019","00:00","30.182,94"
"23.04.2019","01:00","28.253,51"
"23.04.2019","02:00","27.100,08"
"23.04.2019","03:00","26.341,48"
"23.04.2019","04:00","26.170,17"
"23.04.2019","05:00","26.160,43"
"23.04.2019","06:00","25.431,60"
"23.04.2019","07:00","25.838,61"
"23.04.2019","08:00","28.005,71"
"23.04.2019","09:00","29.332,13"
"23.04.2019","10:00","29.482,03"
"23.04.2019","11:00","29.930,41"
"23.04.2019","12:00","29.069,18"
"23.04.2019","13:00","29.070,37"
"23.04.2019","14:00","29.406,02"
"23.04.2019","15:00","29.444,14"
"23.04.2019","16:00","29.780,28"
"23.04.2019","17:00","30.550,48"
"23.04.2019","18:00","31.518,67"
"23.04.2019","19:00","33.135,93"
"23.04.2019","20:00","34.567,25"
"23.04.2019","21:00","33.771,86"
"23.04.2019","22:00","32.223,18"
"23.04.2019","23:00","31.122,41"
"24.04.2019","00:00","29.417,24"
"24.04.2019","01:00","27.849,74"
"24.04.2019","02:00","26.963,97"
"24.04.2019","03:00","26.403,21"
"24.04.2019","04:00","26.334,31"
"24.04.2019","05:00","26.672,05"
"24.04.2019","06:00","26.409,70"
"24.04.2019","07:00","28.340,43"
"24.04.2019","08:00","32.815,65"
"24.04.2019","09:00","34.724,82"
"24.04.2019","10:00","34.617,64"
"24.04.2019","11:00","34.564,16"
"24.04.2019","12:00","32.492,07"
"24.04.2019","13:00","32.660,17"
"24.04.2019","14:00","33.348,54"
"24.04.2019","15:00","33.421,29"
"24.04.2019","16:00","33.886,59"
"24.04.2019","17:00","33.921,88"
"24.04.2019","18:00","33.759,43"
"24.04.2019","19:00","35.085,31"
"24.04.2019","20:00","36.393,28"
"24.04.2019","21:00","35.619,74"
"24.04.2019","22:00","34.547,59"
"24.04.2019","23:00","32.714,52"
"25.04.2019","00:00","30.933,29"
"25.04.2019","01:00","29.185,18"
"25.04.2019","02:00","28.138,42"
"25.04.2019","03:00","27.499,91"
"25.04.2019","04:00","27.345,21"
"25.04.2019","05:00","27.573,95"
"25.04.2019","06:00","27.341,55"
"25.04.2019","07:00","28.758,82"
"25.04.2019","08:00","32.373,20"
"25.04.2019","09:00","33.880,71"
"25.04.2019","10:00","33.495,65"
"25.04.2019","11:00","33.475,20"
"25.04.2019","12:00","31.644,15"
"25.04.2019","13:00","32.084,52"
"25.04.2019","14:00","32.922,10"
"25.04.2019","15:00","32.807,83"
"25.04.2019","16:00","33.215,22"
"25.04.2019","17:00","33.490,04"
"25.04.2019","18:00","33.250,04"
"25.04.2019","19:00","34.647,56"
"25.04.2019","20:00","35.967,29"
"25.04.2019","21:00","35.081,78"
"25.04.2019","22:00","34.075,05"
"25.04.2019","23:00","32.727,39"
"26.04.2019","00:00","30.485,50"
"26.04.2019","01:00","28.786,67"
"26.04.2019","02:00","27.725,84"
"26.04.2019","03:00","27.072,47"
"26.04.2019","04:00","27.091,48"
"26.04.2019","05:00","27.222,54"
"26.04.2019","06:00","27.015,18"
"26.04.2019","07:00","28.584,35"
"26.04.2019","08:00","32.317,83"
"26.04.2019","09:00","33.615,10"
"26.04.2019","10:00","33.828,02"
"26.04.2019","11:00","34.025,98"
"26.04.2019","12:00","32.105,49"
"26.04.2019","13:00","31.181,65"
"26.04.2019","14:00","33.226,58"
"26.04.2019","15:00","33.361,97"
"26.04.2019","16:00","33.825,56"
"26.04.2019","17:00","33.782,80"
"26.04.2019","18:00","33.361,07"
"26.04.2019","19:00","34.158,09"
"26.04.2019","20:00","35.438,72"
"26.04.2019","21:00","34.424,88"
"26.04.2019","22:00","33.618,48"
"26.04.2019","23:00","32.295,01"
"27.04.2019","00:00","30.451,23"
"27.04.2019","01:00","28.847,29"
"27.04.2019","02:00","27.684,33"
"27.04.2019","03:00","26.870,50"
"27.04.2019","04:00","26.772,15"
"27.04.2019","05:00","26.726,93"
"27.04.2019","06:00","25.993,26"
"27.04.2019","07:00","26.575,71"
"27.04.2019","08:00","29.437,75"
"27.04.2019","09:00","31.317,63"
"27.04.2019","10:00","31.970,40"
"27.04.2019","11:00","32.331,28"
"27.04.2019","12:00","30.723,32"
"27.04.2019","13:00","30.762,75"
"27.04.2019","14:00","30.620,68"
"27.04.2019","15:00","30.248,92"
"27.04.2019","16:00","30.351,01"
"27.04.2019","17:00","30.417,69"
"27.04.2019","18:00","31.154,87"
"27.04.2019","19:00","32.483,21"
"27.04.2019","20:00","33.799,18"
"27.04.2019","21:00","33.050,81"
"27.04.2019","22:00","32.137,78"
"27.04.2019","23:00","30.654,34"
"28.04.2019","00:00","28.588,67"
"28.04.2019","01:00","26.991,60"
"28.04.2019","02:00","25.738,86"
"28.04.2019","03:00","25.042,93"
"28.04.2019","04:00","24.791,86"
"28.04.2019","05:00","24.579,82"
"28.04.2019","06:00","23.212,70"
"28.04.2019","07:00","22.802,12"
"28.04.2019","08:00","23.041,67"
"28.04.2019","09:00","24.070,93"
"28.04.2019","10:00","24.797,05"
"28.04.2019","11:00","25.217,64"
"28.04.2019","12:00","25.384,11"
"28.04.2019","13:00","25.699,48"
"28.04.2019","14:00","25.695,89"
"28.04.2019","15:00","25.673,77"
"28.04.2019","16:00","26.226,92"
"28.04.2019","17:00","27.177,36"
"28.04.2019","18:00","28.078,93"
"28.04.2019","19:00","29.596,42"
"28.04.2019","20:00","31.570,31"
"28.04.2019","21:00","31.069,76"
"28.04.2019","22:00","30.107,36"
"28.04.2019","23:00","28.722,16"
"29.04.2019","00:00","27.051,28"
"29.04.2019","01:00","25.505,95"
"29.04.2019","02:00","24.598,00"
"29.04.2019","03:00","24.174,54"
"29.04.2019","04:00","24.183,84"
"29.04.2019","05:00","24.283,58"
"29.04.2019","06:00","24.389,98"
"29.04.2019","07:00","26.238,15"
"29.04.2019","08:00","30.398,15"
"29.04.2019","09:00","32.388,17"
"29.04.2019","10:00","32.317,98"
"29.04.2019","11:00","32.742,65"
"29.04.2019","12:00","31.511,00"
"29.04.2019","13:00","32.173,06"
"29.04.2019","14:00","33.146,48"
"29.04.2019","15:00","33.191,82"
"29.04.2019","16:00","33.563,81"
"29.04.2019","17:00","33.853,68"
"29.04.2019","18:00","33.421,81"
"29.04.2019","19:00","34.246,57"
"29.04.2019","20:00","35.416,06"
"29.04.2019","21:00","34.607,32"
"29.04.2019","22:00","33.403,86"
"29.04.2019","23:00","31.864,65"
"30.04.2019","00:00","29.858,79"
"30.04.2019","01:00","28.592,59"
"30.04.2019","02:00","27.304,37"
"30.04.2019","03:00","26.619,29"
"30.04.2019","04:00","26.599,21"
"30.04.2019","05:00","26.438,40"
"30.04.2019","06:00","26.112,60"
"30.04.2019","07:00","27.350,71"
"30.04.2019","08:00","30.998,11"
"30.04.2019","09:00","32.283,15"
"30.04.2019","10:00","32.172,50"
"30.04.2019","11:00","32.581,06"
"30.04.2019","12:00","30.925,56"
"30.04.2019","13:00","31.489,94"
"30.04.2019","14:00","31.943,51"
"30.04.2019","15:00","32.428,19"
"30.04.2019","16:00","32.642,35"
"30.04.2019","17:00","32.912,24"
"30.04.2019","18:00","32.478,52"
"30.04.2019","19:00","33.166,00"
"30.04.2019","20:00","34.488,68"
"30.04.2019","21:00","33.806,41"
"30.04.2019","22:00","32.411,68"
"30.04.2019","23:00","30.757,57"
"01.05.2019","00:00","28.237,12"
"01.05.2019","01:00","26.738,40"
"01.05.2019","02:00","25.591,57"
"01.05.2019","03:00","24.913,47"
"01.05.2019","04:00","24.764,93"
"01.05.2019","05:00","24.402,23"
"01.05.2019","06:00","23.580,66"
"01.05.2019","07:00","23.685,02"
"01.05.2019","08:00","25.508,63"
"01.05.2019","09:00","26.959,33"
"01.05.2019","10:00","27.545,47"
"01.05.2019","11:00","28.253,07"
"01.05.2019","12:00","27.419,12"
"01.05.2019","13:00","27.584,37"
"01.05.2019","14:00","28.031,67"
"01.05.2019","15:00","27.928,91"
"01.05.2019","16:00","28.186,13"
"01.05.2019","17:00","28.628,40"
"01.05.2019","18:00","29.394,88"
"01.05.2019","19:00","30.498,93"
"01.05.2019","20:00","31.946,02"
"01.05.2019","21:00","31.211,47"
"01.05.2019","22:00","30.369,78"
"01.05.2019","23:00","29.009,14"
"02.05.2019","00:00","27.677,22"
"02.05.2019","01:00","26.545,70"
"02.05.2019","02:00","25.442,82"
"02.05.2019","03:00","25.046,36"
"02.05.2019","04:00","24.777,12"
"02.05.2019","05:00","24.877,86"
"02.05.2019","06:00","24.624,16"
