"Tarih","Saat","Tüketim Miktarý (MWh)"
"21.04.2020","15:00","31.754,84"
"21.04.2020","16:00","31.867,91"
"21.04.2020","17:00","31.793,49"
"21.04.2020","18:00","31.288,53"
"21.04.2020","19:00","32.122,92"
"21.04.2020","20:00","32.698,83"
"21.04.2020","21:00","31.690,89"
"21.04.2020","22:00","30.873,94"
"21.04.2020","23:00","29.543,74"
"22.04.2020","00:00","28.104,60"
"22.04.2020","01:00","26.600,08"
"22.04.2020","02:00","25.395,92"
"22.04.2020","03:00","24.670,98"
"22.04.2020","04:00","24.340,30"
"22.04.2020","05:00","24.108,62"
"22.04.2020","06:00","23.168,56"
"22.04.2020","07:00","24.039,49"
"22.04.2020","08:00","27.689,16"
"22.04.2020","09:00","29.942,73"
"22.04.2020","10:00","30.957,26"
"22.04.2020","11:00","31.455,34"
"22.04.2020","12:00","30.566,87"
"22.04.2020","13:00","31.193,45"
"22.04.2020","14:00","31.811,27"
"22.04.2020","15:00","31.542,43"
"22.04.2020","16:00","31.742,71"
"22.04.2020","17:00","31.073,50"
"22.04.2020","18:00","30.614,67"
"22.04.2020","19:00","31.487,46"
"22.04.2020","20:00","32.240,14"
"22.04.2020","21:00","31.169,32"
"22.04.2020","22:00","29.966,67"
"22.04.2020","23:00","28.363,29"
"23.04.2020","00:00","26.673,88"
"23.04.2020","01:00","25.011,78"
"23.04.2020","02:00","23.676,88"
"23.04.2020","03:00","23.077,64"
"23.04.2020","04:00","22.596,10"
"23.04.2020","05:00","22.250,51"
"23.04.2020","06:00","20.811,82"
"23.04.2020","07:00","20.607,79"
"23.04.2020","08:00","21.707,11"
"23.04.2020","09:00","22.653,01"
"23.04.2020","10:00","23.405,81"
"23.04.2020","11:00","24.319,18"
"23.04.2020","12:00","24.420,99"
"23.04.2020","13:00","25.046,04"
"23.04.2020","14:00","25.395,56"
"23.04.2020","15:00","25.516,83"
"23.04.2020","16:00","25.881,06"
"23.04.2020","17:00","26.604,05"
"23.04.2020","18:00","27.610,65"
"23.04.2020","19:00","29.215,20"
"23.04.2020","20:00","30.192,30"
"23.04.2020","21:00","29.175,82"
"23.04.2020","22:00","28.479,43"
"23.04.2020","23:00","27.524,88"
"24.04.2020","00:00","26.575,54"
"24.04.2020","01:00","25.644,65"
"24.04.2020","02:00","25.580,74"
"24.04.2020","03:00","25.533,66"
"24.04.2020","04:00","24.599,91"
"24.04.2020","05:00","22.559,41"
"24.04.2020","06:00","20.691,89"
"24.04.2020","07:00","20.274,94"
"24.04.2020","08:00","21.293,49"
"24.04.2020","09:00","22.477,51"
"24.04.2020","10:00","23.267,27"
"24.04.2020","11:00","24.153,38"
"24.04.2020","12:00","24.003,82"
"24.04.2020","13:00","24.791,64"
"24.04.2020","14:00","25.602,08"
"24.04.2020","15:00","26.047,65"
"24.04.2020","16:00","26.840,24"
"24.04.2020","17:00","28.076,58"
"24.04.2020","18:00","29.948,74"
"24.04.2020","19:00","31.165,43"
"24.04.2020","20:00","30.362,95"
"24.04.2020","21:00","29.867,36"
"24.04.2020","22:00","28.825,37"
"24.04.2020","23:00","27.519,96"
"25.04.2020","00:00","26.396,67"
"25.04.2020","01:00","25.231,56"
"25.04.2020","02:00","25.273,98"
"25.04.2020","03:00","25.493,72"
"25.04.2020","04:00","24.626,08"
"25.04.2020","05:00","22.331,18"
"25.04.2020","06:00","20.430,08"
"25.04.2020","07:00","19.710,98"
"25.04.2020","08:00","20.277,47"
"25.04.2020","09:00","20.616,87"
"25.04.2020","10:00","21.137,45"
"25.04.2020","11:00","21.885,88"
"25.04.2020","12:00","22.143,78"
"25.04.2020","13:00","23.033,29"
"25.04.2020","14:00","23.590,30"
"25.04.2020","15:00","23.821,23"
"25.04.2020","16:00","24.608,40"
"25.04.2020","17:00","25.976,54"
"25.04.2020","18:00","28.292,45"
"25.04.2020","19:00","29.953,91"
"25.04.2020","20:00","29.790,26"
"25.04.2020","21:00","29.387,71"
"25.04.2020","22:00","28.489,71"
"25.04.2020","23:00","27.314,83"
"26.04.2020","00:00","25.934,62"
"26.04.2020","01:00","24.946,87"
"26.04.2020","02:00","24.759,05"
"26.04.2020","03:00","25.107,72"
"26.04.2020","04:00","23.920,88"
"26.04.2020","05:00","21.931,81"
"26.04.2020","06:00","19.795,18"
"26.04.2020","07:00","18.686,21"
"26.04.2020","08:00","18.196,62"
"26.04.2020","09:00","18.144,28"
"26.04.2020","10:00","18.473,17"
"26.04.2020","11:00","19.265,34"
"26.04.2020","12:00","20.006,02"
"26.04.2020","13:00","20.647,39"
"26.04.2020","14:00","21.171,74"
"26.04.2020","15:00","21.858,69"
"26.04.2020","16:00","22.931,71"
"26.04.2020","17:00","24.824,43"
"26.04.2020","18:00","27.523,56"
"26.04.2020","19:00","29.116,15"
"26.04.2020","20:00","28.909,54"
"26.04.2020","21:00","28.635,71"
"26.04.2020","22:00","27.843,78"
"26.04.2020","23:00","26.993,53"
"27.04.2020","00:00","26.084,42"
"27.04.2020","01:00","25.249,82"
"27.04.2020","02:00","25.256,48"
"27.04.2020","03:00","25.378,82"
"27.04.2020","04:00","24.486,15"
"27.04.2020","05:00","22.675,16"
"27.04.2020","06:00","21.129,98"
"27.04.2020","07:00","21.368,68"
"27.04.2020","08:00","24.317,20"
"27.04.2020","09:00","26.071,28"
"27.04.2020","10:00","26.653,92"
"27.04.2020","11:00","27.439,93"
"27.04.2020","12:00","27.179,37"
"27.04.2020","13:00","28.192,57"
"27.04.2020","14:00","28.995,95"
"27.04.2020","15:00","29.305,65"
"27.04.2020","16:00","29.964,64"
"27.04.2020","17:00","30.240,31"
"27.04.2020","18:00","31.109,77"
"27.04.2020","19:00","32.141,63"
"27.04.2020","20:00","31.927,58"
"27.04.2020","21:00","31.842,25"
"27.04.2020","22:00","31.191,34"
"27.04.2020","23:00","29.947,06"
"28.04.2020","00:00","28.754,63"
"28.04.2020","01:00","27.680,04"
"28.04.2020","02:00","27.413,67"
"28.04.2020","03:00","27.217,90"
"28.04.2020","04:00","26.413,33"
"28.04.2020","05:00","24.470,61"
"28.04.2020","06:00","22.918,80"
"28.04.2020","07:00","22.839,84"
"28.04.2020","08:00","25.172,73"
"28.04.2020","09:00","26.536,01"
"28.04.2020","10:00","27.154,08"
"28.04.2020","11:00","27.697,54"
"28.04.2020","12:00","27.283,26"
"28.04.2020","13:00","28.082,69"
"28.04.2020","14:00","28.867,74"
"28.04.2020","15:00","29.268,05"
"28.04.2020","16:00","29.778,56"
"28.04.2020","17:00","30.263,73"
"28.04.2020","18:00","31.087,14"
"28.04.2020","19:00","32.094,50"
"28.04.2020","20:00","31.804,13"
"28.04.2020","21:00","31.922,59"
"28.04.2020","22:00","31.245,02"
"28.04.2020","23:00","29.994,28"
"29.04.2020","00:00","28.808,16"
"29.04.2020","01:00","27.796,58"
"29.04.2020","02:00","27.535,47"
"29.04.2020","03:00","27.306,59"
"29.04.2020","04:00","26.514,02"
"29.04.2020","05:00","24.728,50"
"29.04.2020","06:00","23.030,78"
"29.04.2020","07:00","23.067,82"
"29.04.2020","08:00","25.267,90"
"29.04.2020","09:00","26.660,87"
"29.04.2020","10:00","26.483,73"
"29.04.2020","11:00","27.799,11"
"29.04.2020","12:00","27.671,06"
"29.04.2020","13:00","28.677,74"
"29.04.2020","14:00","29.609,60"
"29.04.2020","15:00","29.689,08"
"29.04.2020","16:00","30.234,37"
"29.04.2020","17:00","30.585,02"
"29.04.2020","18:00","31.351,09"
"29.04.2020","19:00","32.123,42"
"29.04.2020","20:00","31.766,89"
"29.04.2020","21:00","31.725,69"
"29.04.2020","22:00","30.720,59"
"29.04.2020","23:00","29.886,94"
"30.04.2020","00:00","28.654,97"
"30.04.2020","01:00","27.458,24"
"30.04.2020","02:00","27.272,38"
"30.04.2020","03:00","27.019,16"
"30.04.2020","04:00","26.277,10"
"30.04.2020","05:00","24.489,90"
"30.04.2020","06:00","22.833,83"
"30.04.2020","07:00","22.942,66"
"30.04.2020","08:00","25.360,08"
"30.04.2020","09:00","27.108,56"
"30.04.2020","10:00","27.758,44"
"30.04.2020","11:00","28.847,09"
"30.04.2020","12:00","28.501,76"
"30.04.2020","13:00","29.208,83"
"30.04.2020","14:00","30.068,11"
"30.04.2020","15:00","30.294,18"
"30.04.2020","16:00","30.272,09"
"30.04.2020","17:00","30.350,86"
"30.04.2020","18:00","30.638,39"
"30.04.2020","19:00","31.068,71"
"30.04.2020","20:00","30.599,28"
"30.04.2020","21:00","30.601,09"
"30.04.2020","22:00","29.422,21"
"30.04.2020","23:00","28.108,39"
"01.05.2020","00:00","26.523,99"
"01.05.2020","01:00","25.442,53"
"01.05.2020","02:00","25.233,59"
"01.05.2020","03:00","25.002,63"
"01.05.2020","04:00","24.024,00"
"01.05.2020","05:00","21.693,00"
"01.05.2020","06:00","19.861,44"
"01.05.2020","07:00","19.500,49"
"01.05.2020","08:00","19.993,77"
"01.05.2020","09:00","20.746,90"
"01.05.2020","10:00","21.095,14"
"01.05.2020","11:00","21.935,47"
"01.05.2020","12:00","22.314,15"
"01.05.2020","13:00","23.180,95"
"01.05.2020","14:00","23.729,53"
"01.05.2020","15:00","23.977,37"
"01.05.2020","16:00","24.252,09"
"01.05.2020","17:00","24.932,04"
"01.05.2020","18:00","26.652,84"
"01.05.2020","19:00","28.141,80"
"01.05.2020","20:00","27.846,77"
"01.05.2020","21:00","27.690,60"
"01.05.2020","22:00","26.795,92"
"01.05.2020","23:00","25.871,43"
"02.05.2020","00:00","25.064,09"
"02.05.2020","01:00","24.191,45"
"02.05.2020","02:00","24.144,16"
"02.05.2020","03:00","23.849,64"
"02.05.2020","04:00","22.937,73"
"02.05.2020","05:00","20.936,76"
"02.05.2020","06:00","19.139,28"
"02.05.2020","07:00","18.719,93"
"02.05.2020","08:00","19.046,73"
"02.05.2020","09:00","19.456,19"
"02.05.2020","10:00","20.129,07"
"02.05.2020","11:00","21.291,24"
"02.05.2020","12:00","21.805,34"
"02.05.2020","13:00","22.613,60"
"02.05.2020","14:00","23.379,15"
"02.05.2020","15:00","23.869,00"
"02.05.2020","16:00","24.348,47"
"02.05.2020","17:00","25.335,21"
"02.05.2020","18:00","27.207,38"
"02.05.2020","19:00","28.469,45"
"02.05.2020","20:00","28.051,38"
"02.05.2020","21:00","27.778,06"
"02.05.2020","22:00","26.879,13"
"02.05.2020","23:00","25.820,32"
"03.05.2020","00:00","25.031,35"
"03.05.2020","01:00","24.343,86"
"03.05.2020","02:00","24.338,57"
"03.05.2020","03:00","24.167,51"
"03.05.2020","04:00","22.886,48"
"03.05.2020","05:00","21.001,25"
"03.05.2020","06:00","19.096,83"
"03.05.2020","07:00","18.431,75"
"03.05.2020","08:00","18.759,60"
"03.05.2020","09:00","19.297,35"
"03.05.2020","10:00","19.966,14"
"03.05.2020","11:00","20.987,76"
"03.05.2020","12:00","21.746,39"
"03.05.2020","13:00","22.586,89"
"03.05.2020","14:00","23.020,00"
"03.05.2020","15:00","23.330,66"
"03.05.2020","16:00","23.949,38"
"03.05.2020","17:00","25.040,76"
"03.05.2020","18:00","27.188,15"
"03.05.2020","19:00","28.500,11"
"03.05.2020","20:00","28.031,78"
"03.05.2020","21:00","27.953,35"
"03.05.2020","22:00","27.156,98"
"03.05.2020","23:00","26.199,32"
"04.05.2020","00:00","25.584,08"
"04.05.2020","01:00","24.839,49"
"04.05.2020","02:00","24.867,20"
"04.05.2020","03:00","24.493,06"
"04.05.2020","04:00","23.477,96"
"04.05.2020","05:00","21.992,60"
"04.05.2020","06:00","20.659,98"
"04.05.2020","07:00","21.508,68"
"04.05.2020","08:00","24.865,62"
"04.05.2020","09:00","27.181,55"
"04.05.2020","10:00","28.320,16"
"04.05.2020","11:00","29.270,45"
"04.05.2020","12:00","28.935,85"
"04.05.2020","13:00","29.717,87"
"04.05.2020","14:00","30.490,22"
"04.05.2020","15:00","30.651,19"
"04.05.2020","16:00","30.963,59"
"04.05.2020","17:00","31.310,02"
"04.05.2020","18:00","31.680,79"
"04.05.2020","19:00","32.470,39"
"04.05.2020","20:00","31.891,64"
"04.05.2020","21:00","32.023,95"
"04.05.2020","22:00","31.265,60"
"04.05.2020","23:00","30.094,85"
"05.05.2020","00:00","29.165,93"
"05.05.2020","01:00","27.806,49"
"05.05.2020","02:00","27.679,61"
"05.05.2020","03:00","27.113,63"
"05.05.2020","04:00","26.322,54"
"05.05.2020","05:00","24.462,81"
"05.05.2020","06:00","23.048,69"
"05.05.2020","07:00","23.277,08"
"05.05.2020","08:00","25.859,73"
"05.05.2020","09:00","27.373,41"
"05.05.2020","10:00","28.419,40"
"05.05.2020","11:00","28.960,08"
"05.05.2020","12:00","28.479,43"
"05.05.2020","13:00","29.262,73"
"05.05.2020","14:00","30.195,20"
"05.05.2020","15:00","30.253,08"
"05.05.2020","16:00","30.480,15"
"05.05.2020","17:00","30.624,93"
"05.05.2020","18:00","31.307,75"
"05.05.2020","19:00","31.793,56"
"05.05.2020","20:00","31.451,23"
"05.05.2020","21:00","31.575,90"
"05.05.2020","22:00","30.563,57"
"05.05.2020","23:00","29.626,13"
"06.05.2020","00:00","28.817,36"
"06.05.2020","01:00","27.715,74"
"06.05.2020","02:00","27.427,69"
"06.05.2020","03:00","26.940,75"
"06.05.2020","04:00","26.052,04"
"06.05.2020","05:00","24.431,73"
"06.05.2020","06:00","22.988,69"
"06.05.2020","07:00","23.273,41"
"06.05.2020","08:00","25.572,91"
"06.05.2020","09:00","27.239,33"
"06.05.2020","10:00","27.753,14"
"06.05.2020","11:00","28.540,86"
"06.05.2020","12:00","28.137,84"
"06.05.2020","13:00","28.761,52"
"06.05.2020","14:00","29.510,49"
"06.05.2020","15:00","29.539,72"
"06.05.2020","16:00","30.014,06"
"06.05.2020","17:00","30.314,07"
"06.05.2020","18:00","31.017,11"
"06.05.2020","19:00","31.865,26"
"06.05.2020","20:00","31.574,27"
"06.05.2020","21:00","31.749,15"
"06.05.2020","22:00","30.893,47"
"06.05.2020","23:00","30.058,22"
"07.05.2020","00:00","29.056,48"
"07.05.2020","01:00","27.970,95"
"07.05.2020","02:00","27.726,15"
"07.05.2020","03:00","27.129,76"
"07.05.2020","04:00","26.306,88"
"07.05.2020","05:00","24.542,52"
"07.05.2020","06:00","23.128,93"
"07.05.2020","07:00","23.304,13"
"07.05.2020","08:00","25.917,45"
"07.05.2020","09:00","27.637,44"
"07.05.2020","10:00","28.624,26"
"07.05.2020","11:00","29.658,93"
"07.05.2020","12:00","29.536,17"
"07.05.2020","13:00","30.582,76"
"07.05.2020","14:00","31.443,48"
"07.05.2020","15:00","31.507,90"
"07.05.2020","16:00","31.427,37"
"07.05.2020","17:00","31.505,84"
"07.05.2020","18:00","31.615,71"
"07.05.2020","19:00","32.191,64"
"07.05.2020","20:00","31.807,91"
"07.05.2020","21:00","31.996,80"
"07.05.2020","22:00","31.190,43"
"07.05.2020","23:00","30.096,75"
"08.05.2020","00:00","28.823,89"
"08.05.2020","01:00","27.867,03"
"08.05.2020","02:00","27.799,32"
"08.05.2020","03:00","27.108,78"
"08.05.2020","04:00","26.221,67"
"08.05.2020","05:00","24.542,32"
"08.05.2020","06:00","23.139,22"
"08.05.2020","07:00","23.334,62"
"08.05.2020","08:00","25.910,58"
"08.05.2020","09:00","27.529,80"
"08.05.2020","10:00","27.933,39"
"08.05.2020","11:00","28.860,92"
"08.05.2020","12:00","28.438,05"
"08.05.2020","13:00","29.294,85"
"08.05.2020","14:00","30.504,06"
"08.05.2020","15:00","30.448,27"
"08.05.2020","16:00","30.671,43"
"08.05.2020","17:00","30.950,90"
"08.05.2020","18:00","31.058,46"
"08.05.2020","19:00","31.685,50"
"08.05.2020","20:00","31.464,30"
"08.05.2020","21:00","31.466,13"
"08.05.2020","22:00","30.411,30"
"08.05.2020","23:00","29.346,55"
"09.05.2020","00:00","28.355,07"
"09.05.2020","01:00","27.285,61"
"09.05.2020","02:00","26.937,68"
"09.05.2020","03:00","26.309,66"
"09.05.2020","04:00","25.342,75"
"09.05.2020","05:00","23.416,64"
"09.05.2020","06:00","21.722,26"
"09.05.2020","07:00","21.211,21"
"09.05.2020","08:00","21.657,34"
"09.05.2020","09:00","21.838,66"
"09.05.2020","10:00","22.320,00"
"09.05.2020","11:00","22.898,85"
"09.05.2020","12:00","23.088,35"
"09.05.2020","13:00","23.994,63"
"09.05.2020","14:00","24.520,28"
"09.05.2020","15:00","24.808,20"
"09.05.2020","16:00","25.415,59"
"09.05.2020","17:00","26.402,35"
"09.05.2020","18:00","27.972,52"
"09.05.2020","19:00","29.499,82"
"09.05.2020","20:00","28.860,33"
"09.05.2020","21:00","29.210,51"
"09.05.2020","22:00","28.406,86"
"09.05.2020","23:00","27.206,13"
"10.05.2020","00:00","26.276,08"
"10.05.2020","01:00","25.140,01"
"10.05.2020","02:00","25.185,61"
"10.05.2020","03:00","24.585,00"
"10.05.2020","04:00","23.336,61"
"10.05.2020","05:00","21.324,52"
"10.05.2020","06:00","19.789,23"
"10.05.2020","07:00","18.757,53"
"10.05.2020","08:00","18.050,22"
"10.05.2020","09:00","18.098,28"
"10.05.2020","10:00","18.187,11"
"10.05.2020","11:00","18.872,01"
"10.05.2020","12:00","19.285,57"
"10.05.2020","13:00","20.111,51"
"10.05.2020","14:00","20.883,75"
"10.05.2020","15:00","21.519,65"
"10.05.2020","16:00","22.469,65"
"10.05.2020","17:00","24.039,53"
"10.05.2020","18:00","26.467,82"
"10.05.2020","19:00","28.236,14"
"10.05.2020","20:00","28.216,79"
"10.05.2020","21:00","28.332,30"
"10.05.2020","22:00","27.520,26"
"10.05.2020","23:00","26.766,80"
"11.05.2020","00:00","26.344,50"
"11.05.2020","01:00","25.579,00"
"11.05.2020","02:00","25.406,19"
"11.05.2020","03:00","24.876,69"
"11.05.2020","04:00","23.861,08"
"11.05.2020","05:00","22.338,17"
"11.05.2020","06:00","21.125,90"
"11.05.2020","07:00","21.709,74"
"11.05.2020","08:00","25.132,28"
"11.05.2020","09:00","26.935,06"
"11.05.2020","10:00","27.665,57"
"11.05.2020","11:00","28.103,67"
"11.05.2020","12:00","27.670,36"
"11.05.2020","13:00","28.571,60"
"11.05.2020","14:00","29.459,86"
"11.05.2020","15:00","29.666,89"
"11.05.2020","16:00","30.030,69"
"11.05.2020","17:00","30.644,19"
"11.05.2020","18:00","31.264,81"
"11.05.2020","19:00","32.165,03"
"11.05.2020","20:00","31.739,99"
"11.05.2020","21:00","31.912,72"
"11.05.2020","22:00","31.301,20"
"11.05.2020","23:00","30.337,83"
"12.05.2020","00:00","29.328,44"
"12.05.2020","01:00","28.071,83"
"12.05.2020","02:00","27.914,67"
"12.05.2020","03:00","26.983,37"
"12.05.2020","04:00","26.182,43"
"12.05.2020","05:00","24.280,86"
"12.05.2020","06:00","22.877,07"
"12.05.2020","07:00","23.413,05"
"12.05.2020","08:00","25.826,35"
"12.05.2020","09:00","27.312,23"
"12.05.2020","10:00","27.598,28"
"12.05.2020","11:00","28.281,32"
"12.05.2020","12:00","27.724,62"
"12.05.2020","13:00","28.673,87"
"12.05.2020","14:00","29.681,74"
"12.05.2020","15:00","29.850,90"
"12.05.2020","16:00","30.535,80"
"12.05.2020","17:00","31.083,40"
"12.05.2020","18:00","31.661,53"
"12.05.2020","19:00","32.431,97"
"12.05.2020","20:00","31.893,32"
"12.05.2020","21:00","32.262,92"
"12.05.2020","22:00","31.651,02"
"12.05.2020","23:00","30.641,29"
"13.05.2020","00:00","29.653,44"
"13.05.2020","01:00","28.408,88"
"13.05.2020","02:00","28.221,92"
"13.05.2020","03:00","27.321,43"
"13.05.2020","04:00","26.574,47"
"13.05.2020","05:00","24.858,13"
"13.05.2020","06:00","23.656,06"
"13.05.2020","07:00","24.014,48"
"13.05.2020","08:00","26.302,70"
"13.05.2020","09:00","27.652,68"
"13.05.2020","10:00","28.479,78"
"13.05.2020","11:00","29.192,88"
"13.05.2020","12:00","28.272,81"
"13.05.2020","13:00","28.751,81"
"13.05.2020","14:00","29.700,43"
"13.05.2020","15:00","30.292,85"
"13.05.2020","16:00","30.705,21"
"13.05.2020","17:00","31.098,51"
"13.05.2020","18:00","31.729,46"
"13.05.2020","19:00","32.712,32"
"13.05.2020","20:00","32.294,07"
"13.05.2020","21:00","32.650,98"
"13.05.2020","22:00","31.868,85"
"13.05.2020","23:00","30.952,90"
"14.05.2020","00:00","29.654,33"
"14.05.2020","01:00","28.569,86"
"14.05.2020","02:00","28.268,56"
"14.05.2020","03:00","27.370,27"
"14.05.2020","04:00","26.614,99"
"14.05.2020","05:00","24.812,11"
"14.05.2020","06:00","23.606,27"
"14.05.2020","07:00","23.814,13"
"14.05.2020","08:00","26.537,74"
"14.05.2020","09:00","28.054,28"
"14.05.2020","10:00","28.629,95"
"14.05.2020","11:00","29.486,18"
"14.05.2020","12:00","28.767,50"
"14.05.2020","13:00","29.610,97"
"14.05.2020","14:00","30.392,52"
"14.05.2020","15:00","30.853,42"
"14.05.2020","16:00","31.308,87"
"14.05.2020","17:00","31.952,85"
"14.05.2020","18:00","32.577,43"
"14.05.2020","19:00","33.509,02"
"14.05.2020","20:00","32.961,79"
"14.05.2020","21:00","33.160,40"
"14.05.2020","22:00","32.424,54"
"14.05.2020","23:00","31.454,48"
"15.05.2020","00:00","29.866,82"
"15.05.2020","01:00","29.011,24"
"15.05.2020","02:00","28.421,38"
"15.05.2020","03:00","27.674,78"
"15.05.2020","04:00","26.809,79"
"15.05.2020","05:00","25.014,42"
"15.05.2020","06:00","23.884,93"
"15.05.2020","07:00","24.216,42"
"15.05.2020","08:00","26.890,91"
"15.05.2020","09:00","28.589,10"
"15.05.2020","10:00","29.135,62"
"15.05.2020","11:00","29.669,81"
"15.05.2020","12:00","29.003,34"
"15.05.2020","13:00","29.856,70"
"15.05.2020","14:00","31.136,61"
"15.05.2020","15:00","31.603,25"
"15.05.2020","16:00","31.959,06"
"15.05.2020","17:00","32.283,64"
"15.05.2020","18:00","32.703,70"
"15.05.2020","19:00","33.536,90"
"15.05.2020","20:00","32.956,35"
"15.05.2020","21:00","33.253,20"
"15.05.2020","22:00","32.108,47"
"15.05.2020","23:00","31.057,29"
"16.05.2020","00:00","29.347,36"
"16.05.2020","01:00","28.864,44"
"16.05.2020","02:00","28.385,73"
"16.05.2020","03:00","27.282,15"
"16.05.2020","04:00","26.273,67"
"16.05.2020","05:00","24.149,67"
"16.05.2020","06:00","22.924,34"
"16.05.2020","07:00","22.881,00"
"16.05.2020","08:00","24.326,07"
"16.05.2020","09:00","25.074,01"
"16.05.2020","10:00","25.826,00"
"16.05.2020","11:00","26.398,61"
"16.05.2020","12:00","26.428,49"
"16.05.2020","13:00","27.471,11"
"16.05.2020","14:00","28.300,69"
"16.05.2020","15:00","28.814,80"
"16.05.2020","16:00","29.410,35"
"16.05.2020","17:00","30.326,27"
"16.05.2020","18:00","31.654,19"
"16.05.2020","19:00","32.935,41"
"16.05.2020","20:00","32.161,14"
"16.05.2020","21:00","32.188,20"
"16.05.2020","22:00","31.305,64"
"16.05.2020","23:00","30.113,52"
"17.05.2020","00:00","28.922,42"
"17.05.2020","01:00","27.911,86"
"17.05.2020","02:00","27.556,82"
"17.05.2020","03:00","26.602,40"
"17.05.2020","04:00","25.372,84"
"17.05.2020","05:00","23.399,61"
"17.05.2020","06:00","21.838,52"
"17.05.2020","07:00","21.472,99"
"17.05.2020","08:00","21.547,52"
"17.05.2020","09:00","21.902,16"
"17.05.2020","10:00","22.440,56"
"17.05.2020","11:00","23.304,85"
"17.05.2020","12:00","23.651,87"
"17.05.2020","13:00","24.672,99"
"17.05.2020","14:00","25.753,33"
"17.05.2020","15:00","26.486,85"
"17.05.2020","16:00","27.197,05"
"17.05.2020","17:00","28.663,59"
"17.05.2020","18:00","30.360,19"
"17.05.2020","19:00","31.802,96"
