"Tarih","Saat","Tüketim Miktarý (MWh)"
"12.05.2018","00:00","30.156,11"
"12.05.2018","01:00","28.514,30"
"12.05.2018","02:00","27.487,59"
"12.05.2018","03:00","26.651,54"
"12.05.2018","04:00","26.568,17"
"12.05.2018","05:00","26.068,28"
"12.05.2018","06:00","25.572,86"
"12.05.2018","07:00","26.552,84"
"12.05.2018","08:00","30.215,80"
"12.05.2018","09:00","32.420,64"
"12.05.2018","10:00","33.060,53"
"12.05.2018","11:00","33.741,58"
"12.05.2018","12:00","32.621,74"
"12.05.2018","13:00","32.760,60"
"12.05.2018","14:00","32.820,00"
"12.05.2018","15:00","32.279,64"
"12.05.2018","16:00","31.781,66"
"12.05.2018","17:00","31.526,36"
"12.05.2018","18:00","31.612,29"
"12.05.2018","19:00","32.256,39"
"12.05.2018","20:00","33.664,30"
"12.05.2018","21:00","32.960,13"
"12.05.2018","22:00","32.239,10"
"12.05.2018","23:00","30.797,06"
"13.05.2018","00:00","28.741,52"
"13.05.2018","01:00","27.052,98"
"13.05.2018","02:00","25.909,60"
"13.05.2018","03:00","25.167,28"
"13.05.2018","04:00","24.973,55"
"13.05.2018","05:00","24.327,42"
"13.05.2018","06:00","23.546,95"
"13.05.2018","07:00","23.255,93"
"13.05.2018","08:00","23.787,83"
"13.05.2018","09:00","24.998,38"
"13.05.2018","10:00","25.738,30"
"13.05.2018","11:00","26.241,17"
"13.05.2018","12:00","25.959,02"
"13.05.2018","13:00","26.247,16"
"13.05.2018","14:00","26.120,74"
"13.05.2018","15:00","26.171,72"
"13.05.2018","16:00","26.278,25"
"13.05.2018","17:00","26.859,12"
"13.05.2018","18:00","28.022,75"
"13.05.2018","19:00","29.107,82"
"13.05.2018","20:00","31.134,58"
"13.05.2018","21:00","31.270,30"
"13.05.2018","22:00","30.741,77"
"13.05.2018","23:00","29.218,48"
"14.05.2018","00:00","27.363,37"
"14.05.2018","01:00","25.800,85"
"14.05.2018","02:00","24.869,01"
"14.05.2018","03:00","24.215,15"
"14.05.2018","04:00","24.094,62"
"14.05.2018","05:00","23.936,88"
"14.05.2018","06:00","24.197,38"
"14.05.2018","07:00","25.860,80"
"14.05.2018","08:00","30.297,97"
"14.05.2018","09:00","32.372,49"
"14.05.2018","10:00","32.884,18"
"14.05.2018","11:00","33.135,63"
"14.05.2018","12:00","31.839,06"
"14.05.2018","13:00","32.437,00"
"14.05.2018","14:00","33.308,06"
"14.05.2018","15:00","33.289,77"
"14.05.2018","16:00","33.698,58"
"14.05.2018","17:00","33.805,99"
"14.05.2018","18:00","33.325,45"
"14.05.2018","19:00","33.592,97"
"14.05.2018","20:00","34.664,08"
"14.05.2018","21:00","34.862,46"
"14.05.2018","22:00","33.959,49"
"14.05.2018","23:00","32.143,22"
"15.05.2018","00:00","30.166,07"
"15.05.2018","01:00","28.399,26"
"15.05.2018","02:00","27.380,48"
"15.05.2018","03:00","26.770,98"
"15.05.2018","04:00","26.673,04"
"15.05.2018","05:00","26.170,63"
"15.05.2018","06:00","26.103,32"
"15.05.2018","07:00","27.753,53"
"15.05.2018","08:00","31.456,92"
"15.05.2018","09:00","33.183,98"
"15.05.2018","10:00","33.491,05"
"15.05.2018","11:00","33.709,88"
"15.05.2018","12:00","32.093,40"
"15.05.2018","13:00","32.932,11"
"15.05.2018","14:00","33.901,91"
"15.05.2018","15:00","34.070,38"
"15.05.2018","16:00","34.582,31"
"15.05.2018","17:00","34.577,79"
"15.05.2018","18:00","34.008,53"
"15.05.2018","19:00","34.208,45"
"15.05.2018","20:00","35.876,07"
"15.05.2018","21:00","35.596,00"
"15.05.2018","22:00","34.705,21"
"15.05.2018","23:00","33.000,02"
"16.05.2018","00:00","31.308,76"
"16.05.2018","01:00","29.776,61"
"16.05.2018","02:00","29.497,40"
"16.05.2018","03:00","28.837,14"
"16.05.2018","04:00","27.919,48"
"16.05.2018","05:00","26.624,35"
"16.05.2018","06:00","25.477,98"
"16.05.2018","07:00","26.474,43"
"16.05.2018","08:00","29.988,00"
"16.05.2018","09:00","31.736,83"
"16.05.2018","10:00","32.279,94"
"16.05.2018","11:00","32.853,24"
"16.05.2018","12:00","32.006,99"
"16.05.2018","13:00","32.708,26"
"16.05.2018","14:00","33.786,32"
"16.05.2018","15:00","33.976,03"
"16.05.2018","16:00","34.490,88"
"16.05.2018","17:00","34.473,09"
"16.05.2018","18:00","34.369,98"
"16.05.2018","19:00","34.572,19"
"16.05.2018","20:00","34.029,84"
"16.05.2018","21:00","34.694,99"
"16.05.2018","22:00","34.041,04"
"16.05.2018","23:00","32.594,54"
"17.05.2018","00:00","30.925,09"
"17.05.2018","01:00","29.766,74"
"17.05.2018","02:00","29.386,99"
"17.05.2018","03:00","28.547,24"
"17.05.2018","04:00","27.922,05"
"17.05.2018","05:00","26.458,05"
"17.05.2018","06:00","25.745,79"
"17.05.2018","07:00","26.129,69"
"17.05.2018","08:00","30.407,73"
"17.05.2018","09:00","32.672,16"
"17.05.2018","10:00","33.291,33"
"17.05.2018","11:00","33.836,52"
"17.05.2018","12:00","32.537,52"
"17.05.2018","13:00","33.543,80"
"17.05.2018","14:00","35.053,56"
"17.05.2018","15:00","35.042,25"
"17.05.2018","16:00","35.350,89"
"17.05.2018","17:00","35.449,40"
"17.05.2018","18:00","34.788,31"
"17.05.2018","19:00","35.068,02"
"17.05.2018","20:00","34.606,84"
"17.05.2018","21:00","35.337,13"
"17.05.2018","22:00","34.684,56"
"17.05.2018","23:00","33.232,73"
"18.05.2018","00:00","31.551,91"
"18.05.2018","01:00","30.326,58"
"18.05.2018","02:00","29.925,52"
"18.05.2018","03:00","29.071,16"
"18.05.2018","04:00","28.283,65"
"18.05.2018","05:00","26.750,18"
"18.05.2018","06:00","25.937,00"
"18.05.2018","07:00","27.078,21"
"18.05.2018","08:00","30.701,58"
"18.05.2018","09:00","32.948,48"
"18.05.2018","10:00","33.661,79"
"18.05.2018","11:00","34.450,29"
"18.05.2018","12:00","32.532,94"
"18.05.2018","13:00","32.630,76"
"18.05.2018","14:00","35.135,27"
"18.05.2018","15:00","35.499,78"
"18.05.2018","16:00","35.824,78"
"18.05.2018","17:00","35.481,20"
"18.05.2018","18:00","35.106,58"
"18.05.2018","19:00","34.952,42"
"18.05.2018","20:00","34.126,35"
"18.05.2018","21:00","34.490,37"
"18.05.2018","22:00","33.801,90"
"18.05.2018","23:00","32.703,66"
"19.05.2018","00:00","30.696,83"
"19.05.2018","01:00","29.485,73"
"19.05.2018","02:00","28.904,82"
"19.05.2018","03:00","27.928,05"
"19.05.2018","04:00","26.966,30"
"19.05.2018","05:00","25.268,31"
"19.05.2018","06:00","24.223,97"
"19.05.2018","07:00","24.248,39"
"19.05.2018","08:00","25.993,83"
"19.05.2018","09:00","27.855,20"
"19.05.2018","10:00","28.954,98"
"19.05.2018","11:00","29.797,87"
"19.05.2018","12:00","29.504,42"
"19.05.2018","13:00","30.215,95"
"19.05.2018","14:00","30.800,50"
"19.05.2018","15:00","30.965,03"
"19.05.2018","16:00","31.130,65"
"19.05.2018","17:00","31.096,78"
"19.05.2018","18:00","31.702,01"
"19.05.2018","19:00","32.086,96"
"19.05.2018","20:00","31.679,37"
"19.05.2018","21:00","32.103,55"
"19.05.2018","22:00","31.244,57"
"19.05.2018","23:00","29.974,26"
"20.05.2018","00:00","28.671,70"
"20.05.2018","01:00","27.577,73"
"20.05.2018","02:00","27.192,08"
"20.05.2018","03:00","26.232,12"
"20.05.2018","04:00","25.240,05"
"20.05.2018","05:00","23.450,22"
"20.05.2018","06:00","22.196,20"
"20.05.2018","07:00","22.091,85"
"20.05.2018","08:00","22.687,99"
"20.05.2018","09:00","23.653,35"
"20.05.2018","10:00","25.111,56"
"20.05.2018","11:00","26.178,62"
"20.05.2018","12:00","26.662,88"
"20.05.2018","13:00","27.715,17"
"20.05.2018","14:00","28.286,79"
"20.05.2018","15:00","28.321,93"
"20.05.2018","16:00","28.637,88"
"20.05.2018","17:00","29.222,75"
"20.05.2018","18:00","30.224,85"
"20.05.2018","19:00","31.065,93"
"20.05.2018","20:00","30.932,65"
"20.05.2018","21:00","31.450,51"
"20.05.2018","22:00","30.572,34"
"20.05.2018","23:00","30.216,17"
"21.05.2018","00:00","28.818,60"
"21.05.2018","01:00","27.741,44"
"21.05.2018","02:00","27.178,56"
"21.05.2018","03:00","26.460,42"
"21.05.2018","04:00","25.614,06"
"21.05.2018","05:00","24.366,50"
"21.05.2018","06:00","23.774,11"
"21.05.2018","07:00","25.662,82"
"21.05.2018","08:00","30.140,13"
"21.05.2018","09:00","32.422,08"
"21.05.2018","10:00","33.173,65"
"21.05.2018","11:00","34.114,96"
"21.05.2018","12:00","33.059,46"
"21.05.2018","13:00","34.081,37"
"21.05.2018","14:00","35.129,82"
"21.05.2018","15:00","35.393,77"
"21.05.2018","16:00","35.847,28"
"21.05.2018","17:00","35.730,33"
"21.05.2018","18:00","35.221,30"
"21.05.2018","19:00","35.122,59"
"21.05.2018","20:00","34.708,25"
"21.05.2018","21:00","35.097,26"
"21.05.2018","22:00","34.711,50"
"21.05.2018","23:00","33.197,16"
"22.05.2018","00:00","31.701,58"
"22.05.2018","01:00","30.588,79"
"22.05.2018","02:00","29.782,63"
"22.05.2018","03:00","28.974,84"
"22.05.2018","04:00","28.132,48"
"22.05.2018","05:00","26.913,80"
"22.05.2018","06:00","26.419,47"
"22.05.2018","07:00","27.481,29"
"22.05.2018","08:00","31.634,78"
"22.05.2018","09:00","33.529,97"
"22.05.2018","10:00","34.095,21"
"22.05.2018","11:00","34.542,40"
"22.05.2018","12:00","33.646,80"
"22.05.2018","13:00","34.522,82"
"22.05.2018","14:00","35.584,75"
"22.05.2018","15:00","35.667,13"
"22.05.2018","16:00","35.739,58"
"22.05.2018","17:00","35.621,89"
"22.05.2018","18:00","35.044,40"
"22.05.2018","19:00","35.018,66"
"22.05.2018","20:00","34.482,09"
"22.05.2018","21:00","35.222,28"
"22.05.2018","22:00","34.649,90"
"22.05.2018","23:00","33.345,56"
"23.05.2018","00:00","31.878,09"
"23.05.2018","01:00","30.670,93"
"23.05.2018","02:00","30.087,76"
"23.05.2018","03:00","29.017,06"
"23.05.2018","04:00","28.143,24"
"23.05.2018","05:00","26.795,52"
"23.05.2018","06:00","26.254,08"
"23.05.2018","07:00","27.372,92"
"23.05.2018","08:00","31.162,76"
"23.05.2018","09:00","33.065,90"
"23.05.2018","10:00","33.185,33"
"23.05.2018","11:00","34.049,35"
"23.05.2018","12:00","32.846,73"
"23.05.2018","13:00","33.922,45"
"23.05.2018","14:00","35.281,61"
"23.05.2018","15:00","35.503,07"
"23.05.2018","16:00","35.941,06"
"23.05.2018","17:00","35.585,76"
"23.05.2018","18:00","34.905,17"
"23.05.2018","19:00","34.974,26"
"23.05.2018","20:00","34.489,88"
"23.05.2018","21:00","35.279,01"
"23.05.2018","22:00","34.791,27"
"23.05.2018","23:00","33.760,79"
"24.05.2018","00:00","32.092,54"
"24.05.2018","01:00","30.870,51"
"24.05.2018","02:00","30.204,44"
"24.05.2018","03:00","29.128,33"
"24.05.2018","04:00","28.438,06"
"24.05.2018","05:00","27.097,41"
"24.05.2018","06:00","26.518,38"
"24.05.2018","07:00","27.471,53"
"24.05.2018","08:00","31.395,85"
"24.05.2018","09:00","33.299,99"
"24.05.2018","10:00","34.129,01"
"24.05.2018","11:00","34.735,16"
"24.05.2018","12:00","33.786,31"
"24.05.2018","13:00","34.774,92"
"24.05.2018","14:00","35.973,46"
"24.05.2018","15:00","36.030,32"
"24.05.2018","16:00","36.348,57"
"24.05.2018","17:00","36.063,29"
"24.05.2018","18:00","35.437,83"
"24.05.2018","19:00","35.182,10"
"24.05.2018","20:00","34.586,25"
"24.05.2018","21:00","35.240,37"
"24.05.2018","22:00","34.609,46"
"24.05.2018","23:00","33.659,23"
"25.05.2018","00:00","32.217,72"
"25.05.2018","01:00","31.078,53"
"25.05.2018","02:00","30.273,31"
"25.05.2018","03:00","29.287,57"
"25.05.2018","04:00","28.557,86"
"25.05.2018","05:00","26.955,66"
"25.05.2018","06:00","26.486,32"
"25.05.2018","07:00","27.831,87"
"25.05.2018","08:00","31.214,38"
"25.05.2018","09:00","33.097,74"
"25.05.2018","10:00","33.747,29"
"25.05.2018","11:00","34.063,65"
"25.05.2018","12:00","32.570,01"
"25.05.2018","13:00","32.558,42"
"25.05.2018","14:00","34.912,02"
"25.05.2018","15:00","35.222,12"
"25.05.2018","16:00","35.282,34"
"25.05.2018","17:00","35.117,12"
"25.05.2018","18:00","34.724,67"
"25.05.2018","19:00","34.588,47"
"25.05.2018","20:00","34.178,01"
"25.05.2018","21:00","34.772,66"
"25.05.2018","22:00","34.350,92"
"25.05.2018","23:00","33.304,40"
"26.05.2018","00:00","31.887,52"
"26.05.2018","01:00","30.883,40"
"26.05.2018","02:00","29.889,57"
"26.05.2018","03:00","28.897,07"
"26.05.2018","04:00","28.057,69"
"26.05.2018","05:00","26.610,09"
"26.05.2018","06:00","25.568,61"
"26.05.2018","07:00","26.626,78"
"26.05.2018","08:00","28.895,40"
"26.05.2018","09:00","30.847,93"
"26.05.2018","10:00","32.000,95"
"26.05.2018","11:00","32.809,51"
"26.05.2018","12:00","32.184,46"
"26.05.2018","13:00","32.664,72"
"26.05.2018","14:00","33.109,92"
"26.05.2018","15:00","32.946,74"
"26.05.2018","16:00","32.897,08"
"26.05.2018","17:00","32.654,39"
"26.05.2018","18:00","33.071,76"
"26.05.2018","19:00","33.498,71"
"26.05.2018","20:00","32.692,64"
"26.05.2018","21:00","33.297,00"
"26.05.2018","22:00","32.744,78"
"26.05.2018","23:00","31.443,96"
"27.05.2018","00:00","30.029,94"
"27.05.2018","01:00","29.065,47"
"27.05.2018","02:00","28.509,68"
"27.05.2018","03:00","27.078,78"
"27.05.2018","04:00","26.236,43"
"27.05.2018","05:00","24.432,69"
"27.05.2018","06:00","23.203,63"
"27.05.2018","07:00","22.520,59"
"27.05.2018","08:00","22.883,47"
"27.05.2018","09:00","23.776,20"
"27.05.2018","10:00","24.915,79"
"27.05.2018","11:00","25.885,31"
"27.05.2018","12:00","26.063,48"
"27.05.2018","13:00","27.067,91"
"27.05.2018","14:00","27.396,97"
"27.05.2018","15:00","27.707,51"
"27.05.2018","16:00","28.194,81"
"27.05.2018","17:00","28.734,02"
"27.05.2018","18:00","29.823,88"
"27.05.2018","19:00","30.714,98"
"27.05.2018","20:00","30.727,67"
"27.05.2018","21:00","31.351,65"
"27.05.2018","22:00","30.920,21"
"27.05.2018","23:00","30.096,52"
"28.05.2018","00:00","29.254,66"
"28.05.2018","01:00","28.302,63"
"28.05.2018","02:00","27.625,41"
"28.05.2018","03:00","26.750,87"
"28.05.2018","04:00","25.841,48"
"28.05.2018","05:00","24.448,88"
"28.05.2018","06:00","24.300,38"
"28.05.2018","07:00","26.113,47"
"28.05.2018","08:00","30.402,22"
"28.05.2018","09:00","32.698,57"
"28.05.2018","10:00","33.440,99"
"28.05.2018","11:00","34.209,47"
"28.05.2018","12:00","33.235,97"
"28.05.2018","13:00","34.078,40"
"28.05.2018","14:00","35.125,07"
"28.05.2018","15:00","35.254,38"
"28.05.2018","16:00","35.381,65"
"28.05.2018","17:00","34.992,64"
"28.05.2018","18:00","34.475,89"
"28.05.2018","19:00","34.240,57"
"28.05.2018","20:00","33.931,64"
"28.05.2018","21:00","34.662,30"
"28.05.2018","22:00","34.323,47"
"28.05.2018","23:00","32.955,68"
"29.05.2018","00:00","31.758,25"
"29.05.2018","01:00","30.513,79"
"29.05.2018","02:00","29.685,24"
"29.05.2018","03:00","28.893,27"
"29.05.2018","04:00","27.968,45"
"29.05.2018","05:00","26.765,08"
"29.05.2018","06:00","26.251,78"
"29.05.2018","07:00","27.006,68"
"29.05.2018","08:00","31.211,63"
"29.05.2018","09:00","33.121,70"
"29.05.2018","10:00","33.335,47"
"29.05.2018","11:00","34.241,14"
"29.05.2018","12:00","33.342,40"
"29.05.2018","13:00","34.074,13"
"29.05.2018","14:00","35.462,04"
"29.05.2018","15:00","35.400,85"
"29.05.2018","16:00","35.579,43"
"29.05.2018","17:00","35.323,91"
"29.05.2018","18:00","34.810,23"
"29.05.2018","19:00","34.711,35"
"29.05.2018","20:00","34.363,42"
"29.05.2018","21:00","34.885,89"
"29.05.2018","22:00","34.477,51"
"29.05.2018","23:00","33.245,14"
"30.05.2018","00:00","31.915,99"
"30.05.2018","01:00","30.993,08"
"30.05.2018","02:00","30.010,59"
"30.05.2018","03:00","29.379,61"
"30.05.2018","04:00","28.046,33"
"30.05.2018","05:00","26.924,41"
"30.05.2018","06:00","26.382,95"
"30.05.2018","07:00","27.289,68"
"30.05.2018","08:00","31.294,97"
"30.05.2018","09:00","32.947,01"
"30.05.2018","10:00","33.783,19"
"30.05.2018","11:00","34.523,64"
"30.05.2018","12:00","33.343,68"
"30.05.2018","13:00","34.107,39"
"30.05.2018","14:00","35.611,37"
"30.05.2018","15:00","35.833,58"
"30.05.2018","16:00","35.733,22"
"30.05.2018","17:00","35.194,96"
"30.05.2018","18:00","34.588,43"
"30.05.2018","19:00","34.414,76"
"30.05.2018","20:00","33.653,42"
"30.05.2018","21:00","34.452,10"
"30.05.2018","22:00","33.864,93"
"30.05.2018","23:00","32.742,81"
"31.05.2018","00:00","31.442,73"
"31.05.2018","01:00","30.363,89"
"31.05.2018","02:00","29.672,63"
"31.05.2018","03:00","28.794,48"
"31.05.2018","04:00","27.998,59"
"31.05.2018","05:00","26.592,90"
"31.05.2018","06:00","26.007,79"
"31.05.2018","07:00","26.988,22"
"31.05.2018","08:00","30.668,42"
"31.05.2018","09:00","32.832,21"
"31.05.2018","10:00","33.350,80"
"31.05.2018","11:00","34.069,38"
"31.05.2018","12:00","32.982,80"
"31.05.2018","13:00","33.907,37"
"31.05.2018","14:00","35.061,05"
"31.05.2018","15:00","35.188,76"
"31.05.2018","16:00","34.906,75"
"31.05.2018","17:00","34.930,71"
"31.05.2018","18:00","34.356,70"
"31.05.2018","19:00","34.208,54"
"31.05.2018","20:00","33.820,59"
"31.05.2018","21:00","34.348,84"
"31.05.2018","22:00","34.166,34"
"31.05.2018","23:00","33.143,81"
"01.06.2018","00:00","31.413,92"
"01.06.2018","01:00","30.876,13"
"01.06.2018","02:00","29.925,49"
"01.06.2018","03:00","28.923,84"
"01.06.2018","04:00","28.230,41"
"01.06.2018","05:00","26.689,30"
"01.06.2018","06:00","26.218,42"
"01.06.2018","07:00","27.074,08"
"01.06.2018","08:00","31.017,26"
"01.06.2018","09:00","33.026,98"
"01.06.2018","10:00","33.027,89"
"01.06.2018","11:00","34.133,65"
"01.06.2018","12:00","32.737,25"
"01.06.2018","13:00","32.608,96"
"01.06.2018","14:00","35.210,51"
"01.06.2018","15:00","35.423,95"
"01.06.2018","16:00","35.465,82"
"01.06.2018","17:00","34.840,37"
"01.06.2018","18:00","34.052,99"
"01.06.2018","19:00","34.024,55"
"01.06.2018","20:00","33.378,51"
"01.06.2018","21:00","34.095,33"
"01.06.2018","22:00","34.125,77"
"01.06.2018","23:00","32.918,32"
"02.06.2018","00:00","31.072,36"
"02.06.2018","01:00","30.662,99"
"02.06.2018","02:00","29.861,11"
"02.06.2018","03:00","28.732,42"
"02.06.2018","04:00","27.962,04"
"02.06.2018","05:00","26.185,84"
"02.06.2018","06:00","25.514,91"
"02.06.2018","07:00","25.965,10"
"02.06.2018","08:00","28.398,12"
"02.06.2018","09:00","30.474,12"
"02.06.2018","10:00","31.385,43"
"02.06.2018","11:00","32.295,88"
"02.06.2018","12:00","31.544,09"
"02.06.2018","13:00","32.129,03"
"02.06.2018","14:00","32.471,50"
"02.06.2018","15:00","32.357,58"
"02.06.2018","16:00","32.304,26"
"02.06.2018","17:00","32.362,03"
"02.06.2018","18:00","32.841,24"
"02.06.2018","19:00","33.322,51"
"02.06.2018","20:00","32.852,25"
"02.06.2018","21:00","33.327,80"
"02.06.2018","22:00","32.941,03"
"02.06.2018","23:00","31.610,70"
"03.06.2018","00:00","30.047,85"
"03.06.2018","01:00","29.108,61"
"03.06.2018","02:00","28.307,08"
"03.06.2018","03:00","27.355,97"
"03.06.2018","04:00","26.113,66"
"03.06.2018","05:00","24.364,90"
"03.06.2018","06:00","23.312,81"
"03.06.2018","07:00","22.727,54"
"03.06.2018","08:00","23.122,83"
"03.06.2018","09:00","23.777,30"
"03.06.2018","10:00","24.460,99"
"03.06.2018","11:00","25.543,68"
"03.06.2018","12:00","25.921,10"
"03.06.2018","13:00","26.725,48"
"03.06.2018","14:00","27.150,36"
"03.06.2018","15:00","27.325,93"
"03.06.2018","16:00","27.669,22"
"03.06.2018","17:00","28.436,82"
"03.06.2018","18:00","29.726,83"
"03.06.2018","19:00","30.558,51"
"03.06.2018","20:00","30.504,00"
"03.06.2018","21:00","31.230,08"
"03.06.2018","22:00","30.763,67"
"03.06.2018","23:00","29.595,44"
"04.06.2018","00:00","29.257,17"
"04.06.2018","01:00","28.224,75"
"04.06.2018","02:00","27.576,24"
"04.06.2018","03:00","26.306,16"
"04.06.2018","04:00","25.568,33"
"04.06.2018","05:00","24.247,08"
"04.06.2018","06:00","24.088,26"
"04.06.2018","07:00","25.768,05"
"04.06.2018","08:00","30.160,02"
"04.06.2018","09:00","32.412,46"
"04.06.2018","10:00","33.208,35"
"04.06.2018","11:00","34.005,92"
"04.06.2018","12:00","33.036,81"
"04.06.2018","13:00","34.017,06"
"04.06.2018","14:00","35.235,15"
"04.06.2018","15:00","35.432,29"
"04.06.2018","16:00","35.778,72"
"04.06.2018","17:00","35.345,10"
"04.06.2018","18:00","34.790,72"
"04.06.2018","19:00","34.907,11"
"04.06.2018","20:00","34.033,23"
"04.06.2018","21:00","35.125,12"
"04.06.2018","22:00","34.786,09"
"04.06.2018","23:00","33.937,86"
"05.06.2018","00:00","32.309,24"
"05.06.2018","01:00","31.113,33"
"05.06.2018","02:00","30.042,96"
"05.06.2018","03:00","29.224,55"
"05.06.2018","04:00","28.362,37"
"05.06.2018","05:00","26.793,97"
"05.06.2018","06:00","26.347,85"
"05.06.2018","07:00","27.435,53"
"05.06.2018","08:00","31.046,23"
"05.06.2018","09:00","33.157,22"
"05.06.2018","10:00","33.718,75"
"05.06.2018","11:00","34.707,35"
"05.06.2018","12:00","33.581,84"
"05.06.2018","13:00","34.747,15"
"05.06.2018","14:00","35.959,63"
"05.06.2018","15:00","36.159,35"
"05.06.2018","16:00","36.290,49"
"05.06.2018","17:00","35.954,19"
"05.06.2018","18:00","35.229,41"
"05.06.2018","19:00","35.232,33"
"05.06.2018","20:00","34.680,14"
"05.06.2018","21:00","35.396,02"
"05.06.2018","22:00","35.327,24"
"05.06.2018","23:00","34.153,03"
"06.06.2018","00:00","32.893,04"
"06.06.2018","01:00","31.729,93"
"06.06.2018","02:00","30.657,41"
"06.06.2018","03:00","29.662,61"
"06.06.2018","04:00","28.783,22"
"06.06.2018","05:00","27.342,32"
"06.06.2018","06:00","26.667,21"
"06.06.2018","07:00","27.775,16"
"06.06.2018","08:00","31.473,00"
"06.06.2018","09:00","33.651,37"
"06.06.2018","10:00","34.710,53"
"06.06.2018","11:00","35.290,81"
"06.06.2018","12:00","34.438,56"
"06.06.2018","13:00","35.520,78"
"06.06.2018","14:00","37.008,18"
"06.06.2018","15:00","37.279,09"
"06.06.2018","16:00","37.308,21"
"06.06.2018","17:00","36.942,90"
"06.06.2018","18:00","36.337,75"
"06.06.2018","19:00","36.134,06"
"06.06.2018","20:00","35.371,90"
"06.06.2018","21:00","36.002,38"
"06.06.2018","22:00","35.783,55"
"06.06.2018","23:00","34.420,25"
"07.06.2018","00:00","32.815,53"
"07.06.2018","01:00","31.836,13"
"07.06.2018","02:00","30.868,13"
"07.06.2018","03:00","29.715,03"
"07.06.2018","04:00","29.016,39"
