Date,Toplam,DogalGaz,Barajli,Linyit,Akarsu,IthalKomur,Ruzgar,Gunes,FuelOil,Jeotermal,AsfaltitKomur,TasKomur,Biyokutle,Nafta,LNG,Uluslararasi
2018-08-28 15:00:00,42643.07,14338.95,8930.53,5518.48,1331.44,8112.5,3107.05,11.6,153.9,686.03,342.23,309.5,254.75,0.0,0.0,-453.89
2018-08-28 16:00:00,42640.62,14230.94,8730.26,5511.79,1274.18,8110.3,3436.1,10.44,155.2,682.38,342.22,325.5,257.58,0.0,0.0,-426.27
2018-08-28 17:00:00,41977.44,14292.56,7677.15,5514.95,1261.63,8183.9,3591.06,6.73,156.2,698.18,342.22,336.5,262.64,0.0,0.0,-346.28
2018-08-28 18:00:00,40599.39,14285.31,6246.02,5525.75,1172.2,8262.0,3647.64,1.56,151.3,716.59,342.23,333.5,254.48,0.0,0.0,-339.19
2018-08-28 19:00:00,40888.77,15196.87,5705.93,5474.08,1072.52,8264.2,3641.9,0.23,153.1,733.16,341.41,322.5,256.74,0.0,0.0,-273.87
2018-08-28 20:00:00,41356.14,14852.15,6430.47,5370.52,1223.18,8254.2,3706.89,0.0,155.9,747.91,342.22,331.5,245.18,0.0,0.0,-303.98
2018-08-28 21:00:00,40152.09,13838.15,6117.77,5378.67,1115.93,8250.0,3821.68,0.0,184.0,754.16,340.02,333.5,240.73,0.0,0.0,-222.52
2018-08-28 22:00:00,39431.61,13850.38,5363.01,5379.23,1064.72,8252.9,3840.2,0.0,153.7,756.54,344.43,342.5,235.67,0.0,0.0,-151.67
2018-08-28 23:00:00,37695.67,13381.53,4361.79,5330.23,969.22,8247.1,3633.42,0.0,153.6,747.73,340.01,337.5,250.54,0.0,0.0,-57.0
2018-08-29 00:00:00,35770.29,12539.13,3677.25,5267.8,824.68,8225.76,3370.81,0.0,186.0,745.09,342.23,341.5,249.04,0.0,0.0,1.0
2018-08-29 01:00:00,34157.15,12331.59,2743.64,5248.09,830.18,8167.61,3099.82,0.0,182.1,740.4,340.01,332.5,254.21,0.0,0.0,-113.0
2018-08-29 02:00:00,33011.73,10918.01,2757.68,5192.83,918.73,8281.77,3042.52,0.0,183.7,747.13,342.22,349.5,252.64,0.0,0.0,25.0
2018-08-29 03:00:00,31993.9,10223.9,2331.74,5234.26,902.85,8232.93,3071.63,0.0,183.2,756.06,342.22,341.5,251.61,0.0,0.0,122.0
2018-08-29 04:00:00,31532.75,9999.93,2086.44,5138.38,823.44,8162.61,3197.38,0.0,182.7,764.18,342.22,350.5,256.97,0.0,0.0,228.0
2018-08-29 05:00:00,31388.95,10150.15,1832.27,5189.5,888.18,7875.55,3343.02,0.01,181.9,773.58,340.02,339.5,258.27,0.0,0.0,217.0
2018-08-29 06:00:00,30677.03,9786.69,1801.66,5212.85,872.66,7817.81,3389.51,0.61,181.0,779.18,344.43,340.5,257.13,0.0,0.0,-107.0
2018-08-29 07:00:00,31789.31,10735.25,2095.09,5223.41,885.74,7782.21,3222.1,3.31,182.8,769.25,342.22,345.5,259.43,0.0,0.0,-57.0
2018-08-29 08:00:00,36639.13,13705.57,3601.22,5264.67,1156.11,8067.75,3136.97,9.77,182.4,757.97,342.22,344.5,257.65,0.0,0.0,-187.67
2018-08-29 09:00:00,38782.05,14063.87,5743.21,5192.51,1401.78,7839.45,3109.84,15.64,175.6,738.32,344.43,329.5,261.81,0.0,0.0,-433.91
2018-08-29 10:00:00,40099.96,14553.99,6549.2,5200.75,1423.43,7892.47,3073.99,15.37,173.6,719.29,342.22,327.5,260.77,0.0,0.0,-432.62
2018-08-29 11:00:00,40747.34,14531.75,7236.77,5161.41,1457.15,8053.13,2934.7,18.23,153.3,691.22,342.22,333.5,256.21,0.0,0.0,-422.25
2018-08-29 12:00:00,39773.47,13859.4,6794.1,5074.72,1491.61,8188.69,3049.21,17.21,155.5,675.14,342.22,327.5,253.84,0.0,0.0,-455.67
2018-08-29 13:00:00,40953.29,13986.24,7589.45,5117.83,1540.68,8198.79,3191.59,17.35,179.7,656.71,340.02,323.5,262.2,0.0,0.0,-450.77
2018-08-29 14:00:00,41779.84,14067.28,8313.89,5214.4,1516.21,8056.35,3312.0,15.25,183.2,630.82,342.22,329.5,258.64,0.0,0.0,-459.92
2018-08-29 15:00:00,42156.43,14112.32,8450.05,5229.24,1483.51,8061.63,3547.99,10.8,183.1,621.71,340.02,328.5,256.88,0.0,0.0,-469.32
2018-08-29 16:00:00,42257.45,14071.41,8261.64,5298.9,1441.51,8093.21,3804.17,8.43,182.1,617.81,344.43,348.5,257.0,0.0,0.0,-471.66
2018-08-29 17:00:00,41548.37,13862.7,7342.99,5379.69,1520.52,8116.55,4014.98,1.6,182.1,616.36,342.22,337.5,257.68,0.0,0.0,-426.52
2018-08-29 18:00:00,40271.27,13947.08,6030.56,5435.94,1422.36,8109.89,3981.12,0.76,178.5,628.75,340.02,348.5,258.75,0.0,0.0,-410.96
2018-08-29 19:00:00,40455.12,14663.74,5776.4,5431.03,1213.77,8108.99,3831.21,0.01,187.4,645.14,340.02,332.5,258.95,0.0,0.0,-334.04
2018-08-29 20:00:00,40900.45,14875.49,6073.34,5403.4,1173.94,8111.57,3789.1,0.0,185.4,656.92,342.22,347.5,262.63,0.0,0.0,-321.06
2018-08-29 21:00:00,39669.84,13914.69,5942.01,5368.19,1177.52,8105.55,3690.1,0.0,185.1,669.68,342.22,320.5,259.37,0.0,0.0,-305.09
2018-08-29 22:00:00,38643.09,14023.38,5089.69,5375.89,1042.66,8104.97,3428.17,0.0,186.1,701.37,340.02,344.5,262.26,0.0,0.0,-255.92
2018-08-29 23:00:00,37084.03,14053.29,3923.35,5372.58,999.7,8109.23,2982.95,0.0,185.9,722.91,344.43,338.5,260.19,0.0,0.0,-209.0
2018-08-30 00:00:00,35086.32,13198.81,2889.95,5279.31,922.99,8098.53,2620.06,0.0,187.9,723.96,342.23,333.5,263.08,0.0,0.0,226.0
2018-08-30 01:00:00,33193.99,11043.91,3313.18,5148.57,1018.78,8089.59,2583.14,0.0,185.7,740.26,342.22,326.5,262.14,0.0,0.0,140.0
2018-08-30 02:00:00,31721.99,9869.35,2862.07,5167.08,1067.85,8105.49,2682.91,0.0,185.9,734.41,344.43,334.5,254.0,0.0,0.0,114.0
2018-08-30 03:00:00,30777.01,9497.14,2196.68,5183.36,938.83,8064.06,2838.93,0.0,185.1,757.04,342.22,343.5,260.15,0.0,0.0,170.0
2018-08-30 04:00:00,30369.49,8785.52,2631.72,5132.55,1033.01,7778.51,2949.49,0.0,186.7,760.77,344.43,333.5,255.29,0.0,0.0,178.0
2018-08-30 05:00:00,29924.3,9152.38,2445.32,5135.0,932.05,7568.29,2809.57,0.01,187.3,766.36,342.22,334.5,251.3,0.0,0.0,0.0
2018-08-30 06:00:00,29172.76,9067.86,2721.85,5161.54,977.14,7118.93,2634.11,0.71,183.6,771.31,342.22,352.5,251.56,0.0,0.0,-410.57
2018-08-30 07:00:00,29256.25,9834.32,2464.22,5005.14,837.06,7100.98,2519.32,3.85,183.4,767.57,344.43,346.5,253.98,0.0,0.0,-404.52
2018-08-30 08:00:00,32608.54,10977.93,3547.34,5286.06,1115.32,7895.91,2357.4,10.94,188.8,746.79,344.43,334.5,259.12,0.0,0.0,-456.0
2018-08-30 09:00:00,34945.58,11295.87,5236.03,5445.83,1313.81,7915.35,2327.53,16.07,186.6,719.07,340.01,326.5,260.88,0.0,0.0,-437.97
2018-08-30 10:00:00,36070.7,11799.08,5951.17,5404.26,1342.05,7912.93,2249.16,16.25,185.6,700.23,340.02,336.5,255.1,0.0,0.0,-421.65
2018-08-30 11:00:00,37083.45,12331.49,6341.68,5429.17,1309.11,7905.55,2312.95,18.25,185.4,678.75,340.02,330.5,257.88,0.0,0.0,-357.3
2018-08-30 12:00:00,36516.96,12105.71,5898.67,5417.61,1263.46,7910.39,2554.41,18.57,182.5,663.85,342.22,337.5,258.94,0.0,0.0,-436.87
2018-08-30 13:00:00,37316.9,12478.61,6214.13,5340.74,1394.41,7925.69,2593.51,16.06,188.9,646.21,342.22,337.5,259.28,0.0,0.0,-420.36
2018-08-30 14:00:00,38333.15,13030.3,6784.46,5325.56,1375.06,7918.49,2552.07,11.13,181.4,639.68,342.22,332.5,259.17,0.0,0.0,-418.89
2018-08-30 15:00:00,38563.56,12940.02,7046.06,5334.9,1390.73,7903.69,2614.06,12.41,182.3,630.01,340.02,336.5,255.23,0.0,0.0,-422.37
2018-08-30 16:00:00,38723.4,12871.72,7111.21,5311.65,1360.61,7934.49,2775.98,11.81,188.3,625.16,340.01,339.5,254.61,0.0,0.0,-401.65
2018-08-30 17:00:00,38770.01,12795.16,6864.99,5415.37,1382.2,8043.81,2918.49,7.19,183.7,628.99,342.22,322.5,259.41,0.0,0.0,-394.02
2018-08-30 18:00:00,38489.27,13112.12,6139.07,5436.47,1280.15,8045.47,3016.47,1.9,186.7,643.26,344.43,343.5,259.08,0.0,0.0,-319.35
2018-08-30 19:00:00,39308.61,13425.17,6525.93,5465.13,1269.42,8055.45,3124.19,0.16,184.9,661.02,340.02,335.5,272.78,0.0,0.0,-351.06
2018-08-30 20:00:00,39921.88,12954.06,7436.33,5493.45,1320.62,8057.23,3177.3,0.0,183.3,675.46,337.81,348.5,261.34,0.0,0.0,-323.52
2018-08-30 21:00:00,38814.35,12415.23,6886.46,5500.98,1327.59,8050.81,3096.13,0.0,188.5,690.31,342.22,325.5,271.69,0.0,0.0,-281.07
2018-08-30 22:00:00,37854.51,12299.77,6211.84,5430.9,1268.21,8049.75,2988.74,0.0,196.8,695.64,342.22,336.5,270.61,0.0,0.0,-236.47
2018-08-30 23:00:00,36757.97,12752.99,5055.36,5338.48,1141.82,8042.19,2729.97,0.0,196.1,703.78,344.43,340.5,259.35,0.0,0.0,-147.0
2018-08-31 00:00:00,34745.31,12501.6,3875.38,5190.61,887.46,8063.97,2561.21,0.0,184.8,717.73,340.01,335.5,274.04,0.0,0.0,-187.0
2018-08-31 01:00:00,33398.5,11769.45,3357.95,5144.05,938.4,8058.29,2391.68,0.0,184.2,726.87,344.43,337.5,274.68,0.0,0.0,-129.0
2018-08-31 02:00:00,32363.95,11282.96,2911.05,5177.04,891.2,8052.27,2225.28,0.0,184.7,739.49,342.22,346.5,271.24,0.0,0.0,-60.0
2018-08-31 03:00:00,31340.59,9738.94,3330.76,5217.71,1007.73,8068.25,2124.21,0.0,182.8,745.11,342.22,339.5,269.36,0.0,0.0,-26.0
2018-08-31 04:00:00,30995.27,9431.84,3432.07,5211.42,1060.47,8033.87,2047.97,0.0,185.4,751.12,342.23,333.5,264.38,0.0,0.0,-99.0
2018-08-31 05:00:00,30869.34,10416.73,2403.68,5329.5,886.51,8040.53,2113.38,0.04,181.4,752.73,342.22,331.5,262.12,0.0,0.0,-191.0
2018-08-31 06:00:00,30352.75,10173.78,2458.74,5434.18,842.7,7661.55,2299.07,0.71,184.2,731.48,342.22,340.5,263.62,0.0,0.0,-380.0
2018-08-31 07:00:00,31429.72,11044.13,2536.03,5418.13,894.86,7784.31,2301.14,3.76,183.1,743.15,344.43,337.5,261.27,0.0,0.0,-422.09
2018-08-31 08:00:00,36459.38,13217.92,4917.48,5625.44,1126.91,7880.99,2251.6,10.2,183.1,713.61,342.22,348.5,255.17,0.0,0.0,-413.76
2018-08-31 09:00:00,38981.83,13177.79,7398.48,5650.55,1314.62,8008.29,2127.44,15.71,185.4,692.62,340.02,297.5,251.91,0.0,0.0,-478.5
2018-08-31 10:00:00,40108.97,13604.29,8189.52,5651.35,1272.29,8039.41,2011.24,16.38,181.9,676.57,342.22,297.5,256.99,0.0,0.0,-430.69
2018-08-31 11:00:00,41092.03,13690.67,8986.77,5774.11,1169.86,8045.53,2039.49,18.0,182.3,654.39,344.43,307.5,234.15,0.0,0.0,-355.17
2018-08-31 12:00:00,39865.32,13542.64,8048.54,5655.69,1258.01,8039.95,2024.66,18.48,180.9,635.98,340.02,292.5,230.21,0.0,0.0,-402.26
2018-08-31 13:00:00,39879.47,13810.63,7586.14,5678.62,1344.19,8046.47,2084.37,15.83,181.6,620.41,342.22,297.5,234.12,0.0,0.0,-362.63
2018-08-31 14:00:00,42070.05,13676.86,10110.45,5557.11,1160.81,8095.41,2190.27,11.08,181.5,606.2,342.22,299.5,234.08,0.0,0.0,-395.44
2018-08-31 15:00:00,42485.93,13493.19,10399.18,5551.12,1235.29,8146.85,2419.45,11.42,182.0,603.78,340.02,298.5,231.99,0.0,0.0,-426.86
2018-08-31 16:00:00,42368.37,13116.82,10461.6,5565.8,1196.61,8147.89,2653.32,10.04,183.5,607.05,342.22,296.5,235.2,0.0,0.0,-448.18
2018-08-31 17:00:00,41891.76,12764.39,9843.52,5563.51,1335.98,8130.93,3023.43,6.94,197.5,618.18,342.22,287.5,228.51,0.0,0.0,-450.85
2018-08-31 18:00:00,40515.59,12929.45,7998.77,5554.5,1297.72,8143.77,3303.63,1.76,188.1,637.08,340.02,326.5,226.86,0.0,0.0,-432.57
2018-08-31 19:00:00,40886.61,13419.53,7701.55,5473.99,1355.78,8141.83,3407.27,0.13,190.3,653.34,342.22,341.5,225.67,0.0,0.0,-366.5
2018-08-31 20:00:00,41332.94,13568.75,7968.18,5495.58,1316.04,8155.27,3468.01,0.0,187.1,665.2,337.81,327.5,225.64,0.0,0.0,-382.14
2018-08-31 21:00:00,39966.35,12771.92,7449.3,5491.69,1293.62,8142.51,3368.01,0.0,189.8,676.59,344.43,328.0,223.6,0.0,0.0,-313.12
2018-08-31 22:00:00,39175.24,12640.44,6795.17,5516.63,1261.65,8138.39,3265.27,0.0,188.4,689.34,342.22,341.0,231.87,0.0,0.0,-235.14
2018-08-31 23:00:00,37665.94,12484.53,5633.97,5482.03,1309.04,8151.67,3008.29,0.0,198.0,698.47,340.02,340.0,235.32,0.0,0.0,-215.4
2018-01-09 00:00:00,35624.57,12149.41,4503.46,5210.72,1060.64,8151.83,2882.61,0.0,200.6,714.15,340.01,333.0,228.14,0.0,0.0,-150.0
2018-01-09 01:00:00,33976.34,11742.23,3682.51,4986.95,1014.06,8156.29,2739.85,0.0,200.0,724.94,311.31,321.0,234.2,0.0,0.0,-137.0
2018-01-09 02:00:00,32664.3,11806.73,2797.02,4873.84,919.8,8082.11,2499.61,0.0,201.7,735.88,306.89,323.0,232.72,0.0,0.0,-115.0
2018-01-09 03:00:00,31826.04,11230.98,2627.69,4836.51,908.64,8037.58,2462.08,0.0,197.5,745.32,309.1,325.0,238.64,0.0,0.0,-93.0
2018-01-09 04:00:00,31231.79,11089.02,2415.13,4848.77,913.82,7833.13,2347.39,0.0,202.1,752.37,306.89,332.5,238.67,0.0,0.0,-48.0
2018-01-09 05:00:00,30777.65,10872.0,2487.9,4749.22,904.04,7802.77,2195.56,0.01,192.9,749.88,308.41,336.9,239.06,0.0,0.0,-61.0
2018-01-09 06:00:00,29650.21,9646.24,2838.26,4969.65,937.6,7355.55,2241.45,0.69,191.1,752.84,309.11,335.0,241.15,0.0,0.0,-168.43
2018-01-09 07:00:00,30231.19,9818.06,3044.44,5077.77,880.04,7379.45,2251.89,3.58,194.8,752.29,337.85,341.5,243.52,0.0,0.0,-94.0
2018-01-09 08:00:00,33741.52,12372.85,3135.26,5091.99,899.84,8222.43,2127.08,10.94,196.5,739.36,342.22,322.5,245.55,0.0,0.0,35.0
2018-01-09 09:00:00,36349.38,12596.65,5455.34,5146.34,1132.21,8347.63,1931.6,14.17,199.7,719.7,344.43,326.5,248.11,0.0,0.0,-113.0
2018-01-09 10:00:00,37521.18,12433.38,6980.2,5134.46,1106.56,8351.15,1749.95,16.0,194.4,694.24,342.22,328.5,249.12,0.0,0.0,-59.0
2018-01-09 11:00:00,38189.16,12173.03,7951.59,5132.99,1148.97,8341.27,1661.66,17.62,193.3,668.51,340.02,324.5,248.7,0.0,0.0,-13.0
2018-01-09 12:00:00,37623.43,12572.9,7133.9,5119.18,1120.53,8340.07,1643.35,18.49,195.2,648.43,324.57,336.0,250.81,0.0,0.0,-80.0
2018-01-09 13:00:00,38416.12,12955.92,7463.71,5140.31,1251.13,8348.41,1670.47,16.93,188.7,632.72,322.36,326.0,248.46,0.0,0.0,-149.0
2018-01-09 14:00:00,38970.64,12725.28,8208.09,5138.05,1228.25,8341.97,1749.66,16.22,190.4,621.43,324.57,325.5,243.22,0.0,0.0,-142.0
2018-01-09 15:00:00,38904.94,12717.42,8016.51,4991.63,1335.49,8347.09,1910.93,12.83,198.4,618.67,320.15,330.5,245.32,0.0,0.0,-140.0
2018-01-09 16:00:00,38756.05,12594.48,7799.84,4946.71,1342.75,8346.11,2140.46,10.38,196.0,626.74,322.36,329.5,247.72,0.0,0.0,-147.0
2018-01-09 17:00:00,38465.62,12152.63,7790.58,4915.36,1286.25,8340.65,2429.19,5.14,193.5,635.24,320.15,329.5,243.43,0.0,0.0,-176.0
2018-01-09 18:00:00,38634.76,12472.22,7479.71,4934.86,1161.09,8345.73,2665.59,0.41,195.0,649.94,324.57,338.5,241.14,0.0,0.0,-174.0
2018-01-09 19:00:00,39666.96,12879.13,7851.77,4916.73,1196.17,8351.59,2834.27,0.26,197.9,665.7,320.15,338.5,252.79,0.0,0.0,-138.0
2018-01-09 20:00:00,40005.47,12660.94,8276.85,4937.17,1193.92,8352.19,2908.65,0.0,202.5,682.83,322.36,338.5,249.62,0.0,0.0,-120.06
2018-01-09 21:00:00,38958.65,11899.23,7887.37,4916.09,1230.55,8351.47,2905.58,0.0,200.0,695.56,322.36,330.5,252.94,0.0,0.0,-33.0
2018-01-09 22:00:00,37953.91,12080.16,6881.36,4967.99,1113.27,8359.67,2721.22,0.0,198.4,706.45,320.15,335.5,248.74,0.0,0.0,21.0
2018-01-09 23:00:00,36377.0,11591.6,5810.18,5108.48,1005.73,8347.25,2615.47,0.0,197.8,713.23,322.36,336.5,247.4,0.0,0.0,81.0
2018-02-09 00:00:00,34578.26,11977.85,3818.44,5173.15,894.82,8341.51,2539.9,0.0,201.6,725.22,324.57,326.5,245.7,0.0,0.0,9.0
2018-02-09 01:00:00,32659.49,11022.85,3042.86,5122.29,955.55,8335.15,2426.01,0.0,197.0,735.15,322.36,326.5,249.77,0.0,0.0,-76.0
2018-02-09 02:00:00,31610.43,10788.08,2519.13,5029.9,883.65,8339.15,2258.78,0.0,197.6,743.99,324.57,336.5,251.08,0.0,0.0,-62.0
2018-02-09 03:00:00,30590.13,10468.27,2116.66,5059.45,812.37,8126.07,2134.37,0.0,196.8,749.71,320.15,339.5,252.78,0.0,0.0,14.0
2018-02-09 04:00:00,29955.17,9835.73,2531.11,5038.22,806.18,7841.25,2043.23,0.0,196.8,754.88,322.36,339.5,248.91,0.0,0.0,-3.0
2018-02-09 05:00:00,29594.34,9197.96,2761.49,5050.5,803.96,7702.34,2136.23,0.01,197.8,754.71,320.15,341.5,246.69,0.0,0.0,81.0
2018-02-09 06:00:00,28087.14,8590.5,2754.08,5050.66,884.74,6949.44,2180.43,0.58,199.6,757.53,326.78,329.5,248.3,0.0,0.0,-185.0
2018-02-09 07:00:00,27527.77,8522.4,2625.76,5080.6,865.9,6605.41,2174.37,3.62,190.8,756.22,337.81,339.5,243.38,0.0,0.0,-218.0
2018-02-09 08:00:00,28494.3,8544.76,2454.6,5020.55,926.1,7597.82,2136.58,10.84,197.2,741.26,342.22,331.5,248.87,0.0,0.0,-58.0
2018-02-09 09:00:00,29858.25,8661.75,3306.99,5034.71,1076.72,7884.66,2100.74,15.37,190.8,715.38,344.43,345.5,249.2,0.0,0.0,-68.0
2018-02-09 10:00:00,31529.82,9954.52,3599.87,4943.11,1178.4,8015.66,2097.47,16.85,191.7,687.32,342.22,339.5,238.2,0.0,0.0,-75.0
2018-02-09 11:00:00,32503.75,10277.54,4170.24,4887.24,1142.5,8047.86,2189.2,19.56,191.7,670.74,342.22,340.5,242.45,0.0,0.0,-18.0
2018-02-09 12:00:00,32524.42,10100.56,4388.04,4813.56,1189.94,8029.27,2371.27,17.96,189.5,643.05,342.22,332.5,246.55,0.0,0.0,-140.0
2018-02-09 13:00:00,33296.38,10568.01,4559.09,4833.53,1180.23,8062.65,2507.79,16.23,191.0,627.72,342.22,340.5,243.41,0.0,0.0,-176.0
2018-02-09 14:00:00,33863.81,10807.9,4700.9,4917.87,1053.98,8055.79,2719.7,16.7,189.9,616.0,342.22,331.5,249.35,0.0,0.0,-138.0
2018-02-09 15:00:00,34227.87,10567.48,4977.37,4906.28,1147.14,8078.91,2992.79,13.91,189.2,614.52,344.44,331.5,248.33,0.0,0.0,-184.0
2018-02-09 16:00:00,34478.12,10644.97,4755.63,4808.88,1155.67,8235.65,3280.05,12.26,193.2,611.17,342.22,343.5,244.92,0.0,0.0,-150.0
2018-02-09 17:00:00,35197.63,10612.37,5044.04,4843.32,1095.28,8412.41,3503.56,5.6,192.3,627.29,342.22,334.5,245.74,0.0,0.0,-61.0
2018-02-09 18:00:00,35869.79,10905.47,5198.46,4939.93,1007.36,8390.51,3679.0,1.3,193.5,648.29,340.01,339.5,245.46,0.0,0.0,-19.0
2018-02-09 19:00:00,37186.78,10828.91,6758.86,4960.85,1094.54,8228.11,3570.89,0.07,192.7,662.54,342.23,332.5,244.58,0.0,0.0,-30.0
2018-02-09 20:00:00,38075.24,10783.12,7422.17,4989.88,1150.93,8116.87,3851.75,0.0,192.9,675.11,340.01,338.5,249.0,0.0,0.0,-35.0
2018-02-09 21:00:00,37316.02,10603.53,6817.47,4938.56,1106.94,8124.71,3905.66,0.0,195.2,689.37,342.22,331.5,253.86,0.0,0.0,7.0
2018-02-09 22:00:00,36583.71,10420.31,6534.74,4843.79,1077.57,8134.93,3813.97,0.0,193.0,702.37,344.43,344.5,244.1,0.0,0.0,-70.0
2018-02-09 23:00:00,35257.32,10178.35,5517.31,4804.55,1034.49,8146.33,3767.45,0.0,193.4,710.07,342.22,343.5,255.65,0.0,0.0,-36.0
2018-03-09 00:00:00,33695.9,10569.42,3965.03,4912.09,776.33,8106.65,3578.51,0.0,194.9,719.36,342.22,318.5,248.89,0.0,0.0,-36.0
2018-03-09 01:00:00,32213.57,10516.12,2629.47,5048.03,744.73,8056.62,3246.75,0.0,168.9,730.39,344.43,319.5,247.63,0.0,0.0,161.0
2018-03-09 02:00:00,30940.12,10175.37,2092.76,5027.54,706.13,8015.97,2938.29,0.0,166.6,732.32,340.02,318.5,247.62,0.0,0.0,179.0
2018-03-09 03:00:00,30136.22,9758.3,1927.52,5003.75,808.71,7794.53,2857.98,0.0,195.8,743.43,340.01,318.5,246.69,0.0,0.0,141.0
2018-03-09 04:00:00,29726.22,9565.34,2402.73,5031.23,878.13,7021.97,2792.3,0.0,190.9,747.36,344.21,321.5,238.55,0.0,0.0,192.0
2018-03-09 05:00:00,29685.41,10025.52,1927.28,5025.04,813.32,7202.23,2700.37,0.01,195.7,755.42,344.43,317.5,245.59,0.0,0.0,133.0
2018-03-09 06:00:00,28945.12,10099.56,1934.78,5102.69,759.81,6691.45,2590.35,0.62,193.9,759.47,342.23,319.5,244.76,0.0,0.0,-94.0
2018-03-09 07:00:00,30707.12,11268.16,2011.86,5180.36,716.67,7202.89,2538.57,3.33,189.4,749.9,342.22,324.5,246.26,0.0,0.0,-67.0
2018-03-09 08:00:00,36354.42,13238.95,4928.92,5290.76,859.91,7811.09,2435.45,10.38,189.2,727.45,342.22,307.5,248.59,0.0,0.0,-36.0
2018-03-09 09:00:00,39690.77,14242.16,7064.17,5381.14,1016.57,7969.93,2307.7,15.51,181.8,699.56,344.43,322.5,252.3,0.0,0.0,-107.0
2018-03-09 10:00:00,40597.0,15151.89,7236.05,5253.93,996.91,8117.77,2115.37,17.06,184.6,678.5,340.02,319.5,236.4,0.0,0.0,-51.0
2018-03-09 11:00:00,41313.52,14682.53,8736.18,5196.91,990.7,7940.15,1998.33,18.12,180.2,635.21,340.01,321.5,237.68,0.0,0.0,36.0
2018-03-09 12:00:00,40490.13,14625.67,8017.66,5283.58,996.8,7927.35,1862.31,16.78,183.6,633.93,342.22,331.5,230.73,0.0,0.0,38.0
2018-03-09 13:00:00,41825.04,14864.87,8897.09,5392.39,1092.37,7992.69,1965.61,17.64,181.7,620.38,340.02,324.5,233.78,0.0,0.0,-98.0
2018-03-09 14:00:00,43011.01,15070.54,9814.79,5360.98,1059.22,7967.41,2175.4,11.75,181.5,622.58,340.01,316.5,233.33,0.0,0.0,-143.0
2018-03-09 15:00:00,43098.58,14941.4,10081.22,5096.27,1070.87,7967.47,2349.75,11.03,184.9,618.14,342.22,312.5,234.81,0.0,0.0,-112.0
2018-03-09 16:00:00,43320.49,14649.83,10212.68,5191.05,1077.5,8038.73,2494.66,8.01,184.2,626.11,340.01,311.5,241.21,0.0,0.0,-55.0
2018-03-09 17:00:00,42861.37,14361.08,9600.65,5286.9,1066.05,8016.95,2785.76,3.81,183.5,627.9,340.02,300.5,250.25,0.0,0.0,38.0
2018-03-09 18:00:00,41494.21,14254.31,8287.11,5236.16,1014.86,8051.55,2852.64,0.54,199.4,645.61,344.43,306.5,241.1,0.0,0.0,60.0
2018-03-09 19:00:00,41985.89,14803.64,8068.9,5234.17,1049.52,8043.47,2873.92,0.07,192.8,662.77,342.22,300.0,242.41,0.0,0.0,172.0
2018-03-09 20:00:00,42213.17,14719.81,8308.17,5266.03,1072.6,8036.53,2844.92,0.0,187.6,686.37,344.43,307.5,252.21,0.0,0.0,187.0
2018-03-09 21:00:00,41019.32,14496.01,7467.7,5329.37,1041.02,8045.62,2598.01,0.0,188.8,697.26,342.22,302.5,249.81,0.0,0.0,261.0
2018-03-09 22:00:00,39895.07,13972.49,7296.24,5304.25,932.88,8036.07,2308.13,0.0,189.5,708.41,342.22,306.5,236.38,0.0,0.0,262.0
2018-03-09 23:00:00,38260.98,13876.68,6237.28,5360.92,892.69,8039.21,1841.65,0.0,188.3,716.95,345.22,296.5,247.58,0.0,0.0,218.0
2018-04-09 00:00:00,36005.86,13431.08,4677.46,5357.13,800.57,8031.65,1526.84,0.0,190.0,728.34,340.02,312.5,241.27,0.0,0.0,369.0
2018-04-09 01:00:00,34550.49,13386.31,3690.16,5349.09,824.12,7934.75,1290.26,0.0,194.4,738.21,342.22,300.5,241.47,0.0,0.0,259.0
2018-04-09 02:00:00,33318.4,13282.02,2726.78,5321.58,783.12,7989.51,1093.15,0.0,192.5,745.69,344.43,299.5,243.12,0.0,0.0,297.0
2018-04-09 03:00:00,32389.46,12710.31,2444.83,5240.33,776.44,8037.53,1019.07,0.0,191.8,753.97,342.22,308.5,242.46,0.0,0.0,322.0
2018-04-09 04:00:00,32012.85,12373.01,2600.68,5158.2,797.98,8037.81,881.71,0.0,194.8,763.09,342.22,306.5,242.85,0.0,0.0,314.0
2018-04-09 05:00:00,31838.27,12302.62,2605.77,5113.36,798.78,8034.25,876.46,0.0,193.0,766.61,340.02,306.5,237.9,0.0,0.0,263.0
2018-04-09 06:00:00,30847.06,12107.27,2239.46,5195.08,795.38,7714.55,934.89,0.61,190.8,771.2,342.22,303.5,241.1,0.0,0.0,11.0
2018-04-09 07:00:00,32126.45,13304.16,2126.14,5260.43,805.58,7851.83,908.92,3.47,194.7,765.68,344.43,302.5,241.61,0.0,0.0,17.0
2018-04-09 08:00:00,37005.68,15180.57,4940.52,5364.81,950.9,8034.69,771.02,10.06,189.6,745.95,344.43,297.5,246.35,0.0,0.0,-70.72
2018-04-09 09:00:00,39711.12,15568.97,7367.27,5370.71,1066.84,8061.49,648.83,15.41,189.7,723.23,342.23,291.5,244.8,0.0,0.0,-179.86
2018-04-09 10:00:00,40761.4,15895.51,8073.68,5386.75,1062.48,8094.39,639.75,17.44,189.6,703.8,342.22,299.5,251.28,0.0,0.0,-195.0
